2875.0,37.0,793.0,258.0,74.0,151.0,1,1,1
2875.0,40.0,792.0,267.0,53.0,162.0,1,1,1
2876.0,33.0,1424.0,445.0,82.0,223.0,1,1,1
2876.0,34.0,761.0,505.0,66.0,266.0,1,1,1
2876.0,36.0,935.0,358.0,56.0,197.0,1,1,1
2876.0,37.0,791.0,258.0,76.0,150.0,1,1,1
2876.0,40.0,791.0,267.0,53.0,162.0,1,1,1
2877.0,33.0,1425.0,445.0,80.0,225.0,1,1,1
2877.0,34.0,759.0,504.0,67.0,267.0,1,1,1
2877.0,36.0,935.0,357.0,56.0,196.0,1,1,1
2877.0,37.0,790.0,258.0,76.0,151.0,1,1,1
2877.0,40.0,790.0,266.0,53.0,163.0,1,1,1
2878.0,33.0,1428.0,446.0,77.0,225.0,1,1,1
2878.0,34.0,758.0,504.0,68.0,266.0,1,1,1
2878.0,36.0,934.0,356.0,56.0,196.0,1,1,1
2878.0,37.0,791.0,258.0,73.0,152.0,1,1,1
2878.0,40.0,789.0,265.0,54.0,163.0,1,1,1
2879.0,33.0,1429.0,446.0,76.0,226.0,1,1,1
2879.0,34.0,757.0,504.0,69.0,266.0,1,1,1
2879.0,36.0,935.0,355.0,55.0,194.0,1,1,1
2879.0,37.0,791.0,257.0,69.0,152.0,1,1,1
2879.0,40.0,789.0,265.0,53.0,163.0,1,1,1
2880.0,33.0,1428.0,447.0,78.0,226.0,1,1,1
2880.0,34.0,756.0,503.0,71.0,266.0,1,1,1
2880.0,35.0,761.0,275.0,33.0,146.0,1,1,1
2880.0,36.0,936.0,354.0,54.0,194.0,1,1,1
2880.0,37.0,790.0,257.0,65.0,150.0,1,1,1
2880.0,40.0,789.0,264.0,53.0,163.0,1,1,1
2881.0,33.0,1429.0,448.0,81.0,225.0,1,1,1
2881.0,34.0,755.0,503.0,72.0,267.0,1,1,1
2881.0,35.0,761.0,275.0,45.0,145.0,1,1,1
2881.0,36.0,937.0,353.0,53.0,195.0,1,1,1
2881.0,37.0,791.0,257.0,58.0,149.0,1,1,1
2881.0,40.0,789.0,263.0,52.0,162.0,1,1,1
2882.0,33.0,1430.0,450.0,85.0,223.0,1,1,1
2882.0,34.0,754.0,503.0,74.0,268.0,1,1,1
2882.0,35.0,761.0,275.0,48.0,145.0,1,1,1
2882.0,36.0,938.0,352.0,52.0,195.0,1,1,1
2882.0,37.0,795.0,257.0,46.0,148.0,1,1,1
2882.0,40.0,789.0,263.0,52.0,161.0,1,1,1
2883.0,33.0,1432.0,452.0,89.0,221.0,1,1,1
2883.0,34.0,754.0,503.0,74.0,268.0,1,1,1
2883.0,35.0,761.0,275.0,50.0,145.0,1,1,1
2883.0,36.0,939.0,351.0,51.0,193.0,1,1,1
2883.0,37.0,789.0,257.0,25.0,148.0,1,1,1
2883.0,40.0,790.0,262.0,51.0,160.0,1,1,1
2884.0,33.0,1439.0,453.0,88.0,220.0,1,1,1
2884.0,34.0,753.0,503.0,75.0,268.0,1,1,1
2884.0,35.0,761.0,275.0,61.0,146.0,1,1,1
2884.0,36.0,939.0,350.0,51.0,189.0,1,1,1
2884.0,37.0,788.0,257.0,23.0,147.0,1,1,1
2884.0,40.0,790.0,262.0,51.0,160.0,1,1,1
2885.0,33.0,1447.0,454.0,85.0,219.0,1,1,1
2885.0,34.0,753.0,503.0,75.0,268.0,1,1,1
2885.0,35.0,764.0,275.0,61.0,147.0,1,1,1
2885.0,36.0,939.0,348.0,51.0,186.0,1,1,1
2885.0,37.0,787.0,257.0,24.0,148.0,1,1,1
2885.0,40.0,792.0,261.0,49.0,162.0,1,1,1
2886.0,33.0,1453.0,455.0,84.0,218.0,1,1,1
2886.0,34.0,753.0,504.0,75.0,268.0,1,1,1
2886.0,35.0,764.0,275.0,62.0,148.0,1,1,1
2886.0,36.0,939.0,347.0,50.0,187.0,1,1,1
2886.0,37.0,780.0,257.0,38.0,148.0,1,1,1
2886.0,40.0,793.0,261.0,48.0,162.0,1,1,1
2887.0,33.0,1462.0,456.0,79.0,218.0,1,1,1
2887.0,34.0,752.0,504.0,76.0,268.0,1,1,1
2887.0,35.0,764.0,274.0,62.0,150.0,1,1,1
2887.0,36.0,938.0,346.0,51.0,188.0,1,1,1
2887.0,37.0,780.0,257.0,38.0,130.0,1,1,1
2887.0,40.0,794.0,260.0,48.0,157.0,1,1,1
2888.0,33.0,1467.0,457.0,79.0,217.0,1,1,1
2888.0,34.0,752.0,504.0,76.0,268.0,1,1,1
2888.0,35.0,764.0,274.0,61.0,151.0,1,1,1
2888.0,36.0,937.0,345.0,51.0,189.0,1,1,1
2888.0,37.0,770.0,257.0,48.0,145.0,1,1,1
2888.0,40.0,794.0,260.0,48.0,157.0,1,1,1
2889.0,33.0,1468.0,458.0,84.0,216.0,1,1,1
2889.0,34.0,752.0,504.0,76.0,268.0,1,1,1
2889.0,35.0,764.0,274.0,62.0,152.0,1,1,1
2889.0,36.0,937.0,344.0,51.0,189.0,1,1,1
2889.0,37.0,770.0,257.0,49.0,145.0,1,1,1
2889.0,40.0,797.0,259.0,47.0,154.0,1,1,1
2890.0,33.0,1468.0,459.0,89.0,215.0,1,1,1
2890.0,34.0,752.0,504.0,76.0,268.0,1,1,1
2890.0,35.0,780.0,275.0,46.0,151.0,1,1,1
2890.0,36.0,936.0,343.0,51.0,189.0,1,1,1
2890.0,37.0,763.0,257.0,58.0,144.0,1,1,1
2890.0,40.0,800.0,258.0,45.0,156.0,1,1,1
2891.0,33.0,1469.0,460.0,100.0,216.0,1,1,1
2891.0,34.0,751.0,504.0,76.0,268.0,1,1,1
2891.0,35.0,780.0,275.0,46.0,152.0,1,1,1
2891.0,36.0,936.0,342.0,50.0,188.0,1,1,1
2891.0,37.0,762.0,257.0,59.0,144.0,1,1,1
2891.0,40.0,804.0,258.0,41.0,156.0,1,1,1
2892.0,33.0,1470.0,460.0,118.0,218.0,1,1,1
2892.0,34.0,751.0,504.0,76.0,268.0,1,1,1
2892.0,35.0,789.0,275.0,38.0,152.0,1,1,1
2892.0,36.0,935.0,341.0,50.0,188.0,1,1,1
2892.0,37.0,760.0,257.0,41.0,126.0,1,1,1
2892.0,40.0,797.0,257.0,49.0,157.0,1,1,1
2893.0,33.0,1471.0,461.0,129.0,218.0,1,1,1
2893.0,34.0,751.0,504.0,76.0,269.0,1,1,1
2893.0,35.0,793.0,275.0,41.0,152.0,1,1,1
2893.0,36.0,936.0,340.0,48.0,187.0,1,1,1
2893.0,37.0,756.0,257.0,47.0,139.0,1,1,1
2893.0,40.0,798.0,257.0,47.0,156.0,1,1,1
2894.0,33.0,1473.0,461.0,133.0,221.0,1,1,1
2894.0,34.0,750.0,504.0,77.0,269.0,1,1,1
2894.0,35.0,797.0,275.0,42.0,152.0,1,1,1
2894.0,36.0,935.0,339.0,48.0,186.0,1,1,1
2894.0,37.0,752.0,257.0,52.0,145.0,1,1,1
2894.0,40.0,796.0,256.0,48.0,157.0,1,1,1
2895.0,33.0,1476.0,462.0,131.0,226.0,1,1,1
2895.0,34.0,750.0,504.0,76.0,269.0,1,1,1
2895.0,35.0,799.0,275.0,50.0,152.0,1,1,1
2895.0,36.0,933.0,338.0,48.0,184.0,1,1,1
2895.0,37.0,748.0,257.0,53.0,142.0,1,1,1
2895.0,40.0,797.0,256.0,46.0,146.0,1,1,1
2896.0,33.0,1481.0,463.0,127.0,228.0,1,1,1
2896.0,34.0,751.0,504.0,74.0,269.0,1,1,1
2896.0,35.0,799.0,275.0,65.0,151.0,1,1,1
2896.0,36.0,932.0,338.0,47.0,185.0,1,1,1
2896.0,37.0,743.0,257.0,48.0,135.0,1,1,1
2896.0,40.0,796.0,255.0,45.0,155.0,1,1,1
2897.0,33.0,1490.0,463.0,118.0,229.0,1,1,1
2897.0,34.0,751.0,504.0,73.0,269.0,1,1,1
2897.0,35.0,799.0,276.0,78.0,150.0,1,1,1
2897.0,36.0,931.0,337.0,47.0,186.0,1,1,1
2897.0,37.0,739.0,257.0,26.0,141.0,1,1,1
2897.0,40.0,795.0,255.0,45.0,154.0,1,1,1
2898.0,33.0,1501.0,464.0,108.0,230.0,1,1,1
2898.0,34.0,751.0,504.0,72.0,269.0,1,1,1
2898.0,35.0,799.0,276.0,85.0,149.0,1,1,1
2898.0,36.0,929.0,336.0,47.0,186.0,1,1,1
2898.0,40.0,795.0,255.0,43.0,152.0,1,1,1
2899.0,33.0,1515.0,465.0,101.0,230.0,1,1,1
2899.0,34.0,751.0,504.0,71.0,269.0,1,1,1
2899.0,35.0,799.0,276.0,88.0,148.0,1,1,1
2899.0,36.0,927.0,335.0,48.0,183.0,1,1,1
2899.0,40.0,793.0,254.0,42.0,152.0,1,1,1
2900.0,33.0,1531.0,466.0,91.0,229.0,1,1,1
2900.0,34.0,751.0,504.0,71.0,268.0,1,1,1
2900.0,35.0,800.0,275.0,89.0,149.0,1,1,1
2900.0,36.0,926.0,334.0,48.0,179.0,1,1,1
2900.0,40.0,792.0,254.0,44.0,153.0,1,1,1
2901.0,33.0,1549.0,467.0,80.0,229.0,1,1,1
2901.0,34.0,751.0,504.0,70.0,268.0,1,1,1
2901.0,35.0,801.0,275.0,90.0,150.0,1,1,1
2901.0,36.0,924.0,333.0,49.0,178.0,1,1,1
2901.0,40.0,790.0,254.0,46.0,154.0,1,1,1
2902.0,33.0,1566.0,468.0,74.0,233.0,1,1,1
2902.0,34.0,751.0,504.0,70.0,268.0,1,1,1
2902.0,35.0,804.0,275.0,87.0,151.0,1,1,1
2902.0,36.0,922.0,332.0,49.0,179.0,1,1,1
2902.0,40.0,788.0,253.0,45.0,154.0,1,1,1
2903.0,33.0,1566.0,470.0,85.0,239.0,1,1,1
2903.0,34.0,751.0,504.0,70.0,268.0,1,1,1
2903.0,35.0,809.0,275.0,82.0,151.0,1,1,1
2903.0,36.0,921.0,331.0,49.0,180.0,1,1,1
2903.0,40.0,787.0,253.0,47.0,146.0,1,1,1
2904.0,33.0,1567.0,472.0,94.0,241.0,1,1,1
2904.0,34.0,751.0,504.0,70.0,268.0,1,1,1
2904.0,35.0,817.0,275.0,74.0,149.0,1,1,1
2904.0,36.0,920.0,330.0,50.0,181.0,1,1,1
2904.0,40.0,786.0,253.0,46.0,147.0,1,1,1
2905.0,33.0,1567.0,473.0,104.0,239.0,1,1,1
2905.0,34.0,751.0,504.0,70.0,268.0,1,1,1
2905.0,35.0,825.0,275.0,66.0,149.0,1,1,1
2905.0,36.0,919.0,329.0,50.0,182.0,1,1,1
2905.0,40.0,786.0,252.0,43.0,148.0,1,1,1
2906.0,33.0,1568.0,475.0,109.0,237.0,1,1,1
2906.0,34.0,751.0,504.0,70.0,268.0,1,1,1
2906.0,35.0,834.0,275.0,57.0,150.0,1,1,1
2906.0,36.0,918.0,328.0,50.0,182.0,1,1,1
2906.0,40.0,784.0,252.0,42.0,148.0,1,1,1
2907.0,33.0,1569.0,476.0,113.0,238.0,1,1,1
2907.0,34.0,751.0,503.0,70.0,270.0,1,1,1
2907.0,35.0,845.0,275.0,46.0,150.0,1,1,1
2907.0,36.0,917.0,327.0,51.0,181.0,1,1,1
2907.0,40.0,778.0,251.0,45.0,149.0,1,1,1
2908.0,33.0,1572.0,478.0,114.0,240.0,1,1,1
2908.0,34.0,751.0,503.0,70.0,270.0,1,1,1
2908.0,35.0,857.0,275.0,39.0,150.0,1,1,1
2908.0,36.0,917.0,326.0,50.0,181.0,1,1,1
2908.0,40.0,775.0,250.0,46.0,150.0,1,1,1
2909.0,33.0,1575.0,480.0,113.0,240.0,1,1,1
2909.0,34.0,751.0,503.0,69.0,271.0,1,1,1
2909.0,35.0,862.0,274.0,41.0,151.0,1,1,1
2909.0,36.0,917.0,325.0,49.0,179.0,1,1,1
2909.0,40.0,772.0,249.0,46.0,151.0,1,1,1
2910.0,33.0,1581.0,481.0,108.0,240.0,1,1,1
2910.0,34.0,751.0,503.0,69.0,271.0,1,1,1
2910.0,35.0,864.0,274.0,52.0,151.0,1,1,1
2910.0,36.0,917.0,324.0,48.0,179.0,1,1,1
2910.0,40.0,769.0,249.0,48.0,150.0,1,1,1
2911.0,33.0,1589.0,483.0,106.0,239.0,1,1,1
2911.0,34.0,751.0,503.0,69.0,271.0,1,1,1
2911.0,35.0,864.0,275.0,62.0,149.0,1,1,1
2911.0,36.0,918.0,323.0,47.0,180.0,1,1,1
2911.0,40.0,767.0,248.0,50.0,150.0,1,1,1
2912.0,33.0,1600.0,485.0,102.0,238.0,1,1,1
2912.0,34.0,751.0,503.0,69.0,271.0,1,1,1
2912.0,35.0,865.0,275.0,61.0,148.0,1,1,1
2912.0,36.0,918.0,322.0,47.0,181.0,1,1,1
2912.0,40.0,764.0,248.0,53.0,148.0,1,1,1
2913.0,33.0,1612.0,486.0,96.0,238.0,1,1,1
2913.0,34.0,751.0,503.0,69.0,272.0,1,1,1
2913.0,35.0,865.0,275.0,61.0,147.0,1,1,1
2913.0,36.0,919.0,321.0,46.0,179.0,1,1,1
2913.0,40.0,762.0,247.0,54.0,149.0,1,1,1
2914.0,33.0,1626.0,488.0,88.0,237.0,1,1,1
2914.0,34.0,752.0,503.0,68.0,272.0,1,1,1
2914.0,35.0,869.0,275.0,55.0,149.0,1,1,1
2914.0,36.0,919.0,320.0,45.0,176.0,1,1,1
2914.0,40.0,761.0,247.0,53.0,149.0,1,1,1
2915.0,33.0,1642.0,490.0,79.0,235.0,1,1,1
2915.0,34.0,752.0,503.0,68.0,272.0,1,1,1
2915.0,35.0,872.0,275.0,51.0,150.0,1,1,1
2915.0,36.0,919.0,319.0,45.0,172.0,1,1,1
2915.0,40.0,761.0,246.0,51.0,151.0,1,1,1
2916.0,33.0,1651.0,491.0,76.0,234.0,1,1,1
2916.0,34.0,752.0,503.0,68.0,272.0,1,1,1
2916.0,35.0,877.0,275.0,45.0,152.0,1,1,1
2916.0,36.0,919.0,319.0,45.0,172.0,1,1,1
2916.0,40.0,761.0,246.0,47.0,152.0,1,1,1
2917.0,33.0,1651.0,493.0,84.0,232.0,1,1,1
2917.0,34.0,752.0,503.0,68.0,272.0,1,1,1
2917.0,35.0,881.0,275.0,41.0,153.0,1,1,1
2917.0,36.0,919.0,318.0,44.0,173.0,1,1,1
2917.0,40.0,759.0,246.0,44.0,152.0,1,1,1
2918.0,33.0,1652.0,494.0,90.0,230.0,1,1,1
2918.0,34.0,752.0,503.0,68.0,272.0,1,1,1
2918.0,35.0,882.0,275.0,36.0,153.0,1,1,1
2918.0,36.0,919.0,317.0,43.0,174.0,1,1,1
2918.0,40.0,757.0,245.0,40.0,148.0,1,1,1
2919.0,33.0,1653.0,496.0,128.0,244.0,1,1,1
2919.0,34.0,752.0,503.0,68.0,272.0,1,1,1
2919.0,35.0,882.0,275.0,36.0,153.0,1,1,1
2919.0,36.0,918.0,316.0,44.0,174.0,1,1,1
2919.0,37.0,642.0,258.0,18.0,29.0,1,1,1
2919.0,40.0,754.0,245.0,37.0,129.0,1,1,1
2920.0,33.0,1654.0,497.0,133.0,243.0,1,1,1
2920.0,34.0,752.0,503.0,69.0,272.0,1,1,1
2920.0,35.0,882.0,275.0,37.0,153.0,1,1,1
2920.0,36.0,917.0,315.0,44.0,174.0,1,1,1
2920.0,37.0,638.0,258.0,18.0,29.0,1,1,1
2920.0,40.0,751.0,245.0,28.0,120.0,1,1,1
2921.0,33.0,1655.0,499.0,131.0,244.0,1,1,1
2921.0,34.0,752.0,503.0,69.0,272.0,1,1,1
2921.0,35.0,880.0,275.0,39.0,152.0,1,1,1
2921.0,36.0,916.0,314.0,44.0,174.0,1,1,1
2921.0,37.0,633.0,258.0,18.0,42.0,1,1,1
2921.0,40.0,748.0,244.0,28.0,121.0,1,1,1
2922.0,33.0,1656.0,500.0,129.0,249.0,1,1,1
2922.0,34.0,753.0,503.0,68.0,272.0,1,1,1
2922.0,35.0,881.0,275.0,37.0,151.0,1,1,1
2922.0,36.0,915.0,313.0,43.0,173.0,1,1,1
2922.0,37.0,628.0,258.0,20.0,50.0,1,1,1
2922.0,40.0,745.0,244.0,28.0,121.0,1,1,1
2923.0,33.0,1659.0,501.0,126.0,252.0,1,1,1
2923.0,34.0,753.0,503.0,68.0,272.0,1,1,1
2923.0,35.0,888.0,275.0,31.0,150.0,1,1,1
2923.0,36.0,914.0,312.0,43.0,171.0,1,1,1
2923.0,37.0,623.0,259.0,24.0,50.0,1,1,1
2923.0,40.0,742.0,244.0,27.0,121.0,1,1,1
2924.0,33.0,1666.0,502.0,125.0,251.0,1,1,1
2924.0,34.0,753.0,503.0,68.0,272.0,1,1,1
2924.0,35.0,895.0,275.0,28.0,149.0,1,1,1
2924.0,36.0,912.0,312.0,43.0,170.0,1,1,1
2924.0,37.0,619.0,259.0,24.0,54.0,1,1,1
2924.0,40.0,738.0,244.0,28.0,121.0,1,1,1
2925.0,33.0,1741.0,504.0,59.0,250.0,1,1,1
2925.0,34.0,753.0,503.0,68.0,272.0,1,1,1
2925.0,35.0,896.0,275.0,37.0,149.0,1,1,1
2925.0,36.0,911.0,311.0,42.0,172.0,1,1,1
2925.0,37.0,614.0,259.0,25.0,56.0,1,1,1
2925.0,40.0,735.0,243.0,29.0,122.0,1,1,1
2926.0,33.0,1746.0,505.0,62.0,250.0,1,1,1
2926.0,34.0,753.0,503.0,68.0,272.0,1,1,1
2926.0,35.0,896.0,274.0,57.0,150.0,1,1,1
2926.0,36.0,909.0,310.0,43.0,173.0,1,1,1
2926.0,37.0,610.0,259.0,25.0,63.0,1,1,1
2926.0,40.0,731.0,243.0,33.0,122.0,1,1,1
2927.0,33.0,1752.0,506.0,64.0,249.0,1,1,1
2927.0,34.0,753.0,503.0,68.0,272.0,1,1,1
2927.0,35.0,896.0,274.0,69.0,149.0,1,1,1
2927.0,36.0,908.0,310.0,42.0,172.0,1,1,1
2927.0,37.0,606.0,259.0,24.0,66.0,1,1,1
2927.0,40.0,728.0,243.0,36.0,122.0,1,1,1
2928.0,33.0,1758.0,508.0,64.0,248.0,1,1,1
2928.0,34.0,753.0,503.0,68.0,272.0,1,1,1
2928.0,35.0,896.0,274.0,76.0,148.0,1,1,1
2928.0,36.0,906.0,309.0,43.0,171.0,1,1,1
2928.0,37.0,602.0,259.0,26.0,67.0,1,1,1
2928.0,40.0,725.0,243.0,39.0,122.0,1,1,1
2929.0,33.0,1757.0,509.0,65.0,247.0,1,1,1
2929.0,34.0,753.0,503.0,68.0,273.0,1,1,1
2929.0,35.0,896.0,274.0,81.0,147.0,1,1,1
2929.0,36.0,904.0,308.0,44.0,171.0,1,1,1
2929.0,37.0,597.0,259.0,27.0,70.0,1,1,1
2929.0,40.0,723.0,243.0,16.0,20.0,1,1,1
2930.0,33.0,1760.0,511.0,63.0,247.0,1,1,1
2930.0,34.0,753.0,503.0,68.0,273.0,1,1,1
2930.0,35.0,897.0,274.0,82.0,146.0,1,1,1
2930.0,36.0,903.0,308.0,45.0,168.0,1,1,1
2930.0,37.0,593.0,259.0,27.0,81.0,1,1,1
2930.0,40.0,719.0,243.0,16.0,20.0,1,1,1
2931.0,33.0,1760.0,513.0,62.0,243.0,1,1,1
2931.0,34.0,753.0,503.0,68.0,273.0,1,1,1
2931.0,35.0,898.0,273.0,81.0,146.0,1,1,1
2931.0,36.0,903.0,308.0,45.0,168.0,1,1,1
2931.0,37.0,584.0,259.0,33.0,86.0,1,1,1
2931.0,40.0,716.0,243.0,16.0,20.0,1,1,1
2932.0,34.0,753.0,503.0,68.0,273.0,1,1,1
2932.0,35.0,901.0,273.0,78.0,144.0,1,1,1
2932.0,36.0,903.0,308.0,44.0,168.0,1,1,1
2932.0,37.0,579.0,259.0,34.0,88.0,1,1,1
2932.0,40.0,712.0,244.0,16.0,19.0,1,1,1
2933.0,34.0,753.0,503.0,68.0,273.0,1,1,1
2933.0,35.0,906.0,273.0,73.0,145.0,1,1,1
2933.0,36.0,903.0,308.0,44.0,168.0,1,1,1
2933.0,37.0,574.0,259.0,35.0,93.0,1,1,1
2934.0,34.0,753.0,503.0,68.0,273.0,1,1,1
2934.0,35.0,924.0,273.0,55.0,147.0,1,1,1
2934.0,36.0,903.0,308.0,44.0,169.0,1,1,1
2934.0,37.0,570.0,259.0,35.0,94.0,1,1,1
2935.0,34.0,753.0,503.0,69.0,273.0,1,1,1
2935.0,35.0,926.0,272.0,53.0,147.0,1,1,1
2935.0,36.0,903.0,308.0,44.0,169.0,1,1,1
2935.0,37.0,566.0,259.0,35.0,102.0,1,1,1
2936.0,34.0,753.0,503.0,69.0,273.0,1,1,1
2936.0,35.0,943.0,272.0,36.0,148.0,1,1,1
2936.0,36.0,902.0,307.0,45.0,169.0,1,1,1
2936.0,37.0,561.0,259.0,37.0,104.0,1,1,1
2937.0,34.0,754.0,503.0,68.0,273.0,1,1,1
2937.0,35.0,944.0,272.0,39.0,148.0,1,1,1
2937.0,36.0,901.0,307.0,46.0,169.0,1,1,1
2937.0,37.0,557.0,259.0,36.0,104.0,1,1,1
2938.0,34.0,754.0,503.0,68.0,273.0,1,1,1
2938.0,35.0,951.0,272.0,39.0,148.0,1,1,1
2938.0,36.0,901.0,306.0,48.0,170.0,1,1,1
2938.0,37.0,554.0,259.0,33.0,107.0,1,1,1
2939.0,34.0,754.0,503.0,68.0,273.0,1,1,1
2939.0,35.0,952.0,272.0,44.0,148.0,1,1,1
2939.0,36.0,901.0,306.0,56.0,169.0,1,1,1
2939.0,37.0,552.0,259.0,28.0,110.0,1,1,1
2939.0,40.0,687.0,242.0,23.0,21.0,1,1,1
2940.0,34.0,754.0,504.0,68.0,272.0,1,1,1
2940.0,35.0,952.0,272.0,60.0,147.0,1,1,1
2940.0,36.0,899.0,305.0,62.0,168.0,1,1,1
2940.0,37.0,549.0,259.0,27.0,117.0,1,1,1
2940.0,40.0,683.0,240.0,19.0,23.0,1,1,1
2941.0,34.0,754.0,504.0,68.0,272.0,1,1,1
2941.0,35.0,953.0,272.0,72.0,146.0,1,1,1
2941.0,36.0,898.0,304.0,65.0,167.0,1,1,1
2941.0,37.0,545.0,259.0,27.0,119.0,1,1,1
2941.0,40.0,680.0,240.0,22.0,23.0,1,1,1
2942.0,34.0,754.0,504.0,68.0,272.0,1,1,1
2942.0,35.0,955.0,272.0,78.0,145.0,1,1,1
2942.0,36.0,897.0,304.0,66.0,167.0,1,1,1
2942.0,37.0,545.0,259.0,22.0,119.0,1,1,1
2942.0,40.0,677.0,239.0,25.0,24.0,1,1,1
2943.0,34.0,754.0,504.0,68.0,272.0,1,1,1
2943.0,35.0,957.0,272.0,79.0,144.0,1,1,1
2943.0,36.0,897.0,303.0,67.0,167.0,1,1,1
2943.0,40.0,674.0,239.0,25.0,24.0,1,1,1
2944.0,34.0,754.0,504.0,68.0,272.0,1,1,1
2944.0,35.0,960.0,272.0,78.0,144.0,1,1,1
2944.0,36.0,898.0,303.0,66.0,166.0,1,1,1
2944.0,40.0,671.0,239.0,25.0,24.0,1,1,1
2945.0,34.0,754.0,504.0,68.0,272.0,1,1,1
2945.0,35.0,961.0,272.0,78.0,144.0,1,1,1
2945.0,36.0,903.0,302.0,62.0,165.0,1,1,1
2945.0,40.0,668.0,239.0,25.0,24.0,1,1,1
2946.0,34.0,754.0,504.0,68.0,272.0,1,1,1
2946.0,35.0,962.0,272.0,77.0,145.0,1,1,1
2946.0,36.0,911.0,301.0,57.0,163.0,1,1,1
2946.0,40.0,665.0,238.0,26.0,25.0,1,1,1
2947.0,34.0,754.0,504.0,68.0,272.0,1,1,1
2947.0,35.0,963.0,272.0,76.0,146.0,1,1,1
2947.0,36.0,917.0,301.0,53.0,161.0,1,1,1
2947.0,40.0,662.0,238.0,26.0,25.0,1,1,1
2948.0,34.0,754.0,504.0,68.0,272.0,1,1,1
2948.0,35.0,967.0,272.0,72.0,146.0,1,1,1
2948.0,36.0,923.0,300.0,50.0,162.0,1,1,1
2948.0,40.0,659.0,238.0,26.0,25.0,1,1,1
2949.0,34.0,754.0,504.0,68.0,272.0,1,1,1
2949.0,35.0,974.0,272.0,65.0,146.0,1,1,1
2949.0,36.0,930.0,300.0,46.0,162.0,1,1,1
2949.0,40.0,656.0,237.0,26.0,26.0,1,1,1
2950.0,34.0,754.0,504.0,68.0,272.0,1,1,1
2950.0,35.0,983.0,272.0,56.0,147.0,1,1,1
2950.0,36.0,933.0,299.0,45.0,163.0,1,1,1
2950.0,40.0,653.0,237.0,27.0,26.0,1,1,1
2951.0,34.0,754.0,504.0,68.0,272.0,1,1,1
2951.0,35.0,993.0,271.0,46.0,148.0,1,1,1
2951.0,36.0,935.0,298.0,47.0,164.0,1,1,1
2951.0,40.0,645.0,237.0,32.0,50.0,1,1,1
2952.0,34.0,754.0,504.0,68.0,273.0,1,1,1
2952.0,35.0,1004.0,271.0,35.0,148.0,1,1,1
2952.0,36.0,938.0,298.0,48.0,163.0,1,1,1
2952.0,40.0,642.0,237.0,31.0,50.0,1,1,1
2953.0,34.0,755.0,504.0,68.0,273.0,1,1,1
2953.0,35.0,1011.0,271.0,33.0,148.0,1,1,1
2953.0,36.0,941.0,297.0,48.0,163.0,1,1,1
2953.0,40.0,639.0,236.0,31.0,52.0,1,1,1
2954.0,34.0,755.0,504.0,68.0,273.0,1,1,1
2954.0,35.0,1010.0,271.0,38.0,148.0,1,1,1
2954.0,36.0,941.0,296.0,54.0,162.0,1,1,1
2954.0,40.0,637.0,236.0,30.0,53.0,1,1,1
2955.0,34.0,755.0,504.0,68.0,273.0,1,1,1
2955.0,35.0,1009.0,271.0,39.0,147.0,1,1,1
2955.0,36.0,942.0,295.0,57.0,161.0,1,1,1
2955.0,40.0,633.0,236.0,31.0,62.0,1,1,1
2956.0,34.0,755.0,504.0,68.0,273.0,1,1,1
2956.0,35.0,1008.0,271.0,50.0,147.0,1,1,1
2956.0,36.0,943.0,294.0,59.0,161.0,1,1,1
2956.0,40.0,630.0,236.0,30.0,64.0,1,1,1
2957.0,34.0,755.0,504.0,68.0,273.0,1,1,1
2957.0,35.0,1008.0,271.0,50.0,146.0,1,1,1
2957.0,36.0,946.0,294.0,57.0,162.0,1,1,1
2957.0,40.0,625.0,236.0,32.0,73.0,1,1,1
2958.0,34.0,755.0,504.0,68.0,273.0,1,1,1
2958.0,35.0,1007.0,271.0,66.0,145.0,1,1,1
2958.0,36.0,949.0,293.0,54.0,163.0,1,1,1
2958.0,40.0,619.0,236.0,35.0,78.0,1,1,1
2959.0,34.0,755.0,504.0,68.0,273.0,1,1,1
2959.0,35.0,1008.0,271.0,65.0,145.0,1,1,1
2959.0,36.0,952.0,293.0,50.0,163.0,1,1,1
2959.0,40.0,613.0,235.0,37.0,86.0,1,1,1
2960.0,34.0,755.0,504.0,68.0,273.0,1,1,1
2960.0,35.0,1009.0,273.0,64.0,143.0,1,1,1
2960.0,36.0,956.0,292.0,46.0,162.0,1,1,1
2960.0,40.0,610.0,235.0,37.0,88.0,1,1,1
2961.0,34.0,755.0,504.0,68.0,273.0,1,1,1
2961.0,35.0,1012.0,274.0,61.0,143.0,1,1,1
2961.0,36.0,961.0,291.0,41.0,159.0,1,1,1
2961.0,40.0,608.0,235.0,36.0,89.0,1,1,1
2962.0,34.0,755.0,504.0,68.0,273.0,1,1,1
2962.0,35.0,1017.0,274.0,57.0,143.0,1,1,1
2962.0,36.0,964.0,291.0,43.0,157.0,1,1,1
2962.0,37.0,432.0,262.0,36.0,147.0,1,1,1
2962.0,40.0,606.0,235.0,35.0,90.0,1,1,1
2963.0,34.0,755.0,504.0,68.0,273.0,1,1,1
2963.0,35.0,1024.0,274.0,51.0,141.0,1,1,1
2963.0,36.0,967.0,290.0,45.0,157.0,1,1,1
2963.0,37.0,432.0,262.0,37.0,148.0,1,1,1
2963.0,40.0,604.0,235.0,34.0,90.0,1,1,1
2964.0,34.0,755.0,504.0,68.0,273.0,1,1,1
