4000.0,95.0,1788.0,434.0,120.0,213.0,1,1,1
4001.0,92.0,1350.0,597.0,153.0,484.0,1,1,1
4001.0,95.0,1798.0,435.0,110.0,213.0,1,1,1
4002.0,92.0,1353.0,599.0,153.0,482.0,1,1,1
4002.0,95.0,1809.0,435.0,99.0,214.0,1,1,1
4003.0,92.0,1357.0,601.0,152.0,480.0,1,1,1
4003.0,95.0,1823.0,435.0,85.0,214.0,1,1,1
4004.0,92.0,1360.0,603.0,152.0,478.0,1,1,1
4004.0,95.0,1838.0,435.0,70.0,215.0,1,1,1
4005.0,92.0,1362.0,605.0,152.0,476.0,1,1,1
4005.0,95.0,1855.0,435.0,56.0,215.0,1,1,1
4006.0,92.0,1363.0,606.0,154.0,475.0,1,1,1
4006.0,95.0,1857.0,435.0,64.0,215.0,1,1,1
4007.0,92.0,1361.0,608.0,159.0,473.0,1,1,1
4007.0,95.0,1857.0,435.0,64.0,214.0,1,1,1
4008.0,92.0,1361.0,610.0,162.0,471.0,1,1,1
4008.0,95.0,1857.0,435.0,64.0,214.0,1,1,1
4009.0,92.0,1361.0,612.0,164.0,469.0,1,1,1
4009.0,95.0,1857.0,435.0,64.0,213.0,1,1,1
4010.0,92.0,1362.0,614.0,164.0,467.0,1,1,1
4010.0,95.0,1857.0,435.0,64.0,212.0,1,1,1
4011.0,92.0,1363.0,616.0,164.0,465.0,1,1,1
4011.0,95.0,1858.0,435.0,63.0,212.0,1,1,1
4012.0,92.0,1363.0,618.0,164.0,463.0,1,1,1
4013.0,92.0,1362.0,620.0,164.0,461.0,1,1,1
4014.0,92.0,1359.0,622.0,165.0,459.0,1,1,1
4015.0,92.0,1356.0,624.0,166.0,457.0,1,1,1
4016.0,92.0,1352.0,626.0,166.0,455.0,1,1,1
4017.0,92.0,1348.0,627.0,167.0,454.0,1,1,1
4018.0,92.0,1344.0,629.0,169.0,452.0,1,1,1
4019.0,92.0,1339.0,631.0,173.0,450.0,1,1,1
4020.0,92.0,1335.0,632.0,177.0,449.0,1,1,1
4021.0,92.0,1331.0,634.0,182.0,447.0,1,1,1
4022.0,92.0,1329.0,635.0,186.0,446.0,1,1,1
4023.0,92.0,1330.0,636.0,182.0,445.0,1,1,1
4024.0,92.0,1332.0,636.0,178.0,445.0,1,1,1
4025.0,92.0,1335.0,637.0,173.0,444.0,1,1,1
4026.0,92.0,1339.0,637.0,171.0,444.0,1,1,1
4027.0,92.0,1341.0,637.0,170.0,444.0,1,1,1
4028.0,92.0,1340.0,637.0,170.0,444.0,1,1,1
4029.0,92.0,1339.0,637.0,171.0,444.0,1,1,1
4030.0,92.0,1337.0,637.0,173.0,444.0,1,1,1
4031.0,92.0,1336.0,638.0,179.0,443.0,1,1,1
4032.0,92.0,1329.0,638.0,195.0,443.0,1,1,1
4033.0,92.0,1322.0,639.0,210.0,442.0,1,1,1
4034.0,92.0,1322.0,639.0,208.0,442.0,1,1,1
4035.0,92.0,1318.0,639.0,204.0,442.0,1,1,1
4036.0,92.0,1314.0,639.0,196.0,442.0,1,1,1
4037.0,92.0,1311.0,638.0,187.0,443.0,1,1,1
4038.0,92.0,1308.0,637.0,177.0,444.0,1,1,1
4039.0,92.0,1303.0,636.0,167.0,445.0,1,1,1
4040.0,92.0,1297.0,635.0,165.0,446.0,1,1,1
4041.0,92.0,1292.0,634.0,165.0,447.0,1,1,1
4042.0,92.0,1285.0,633.0,167.0,448.0,1,1,1
4043.0,92.0,1276.0,632.0,169.0,449.0,1,1,1
4044.0,92.0,1267.0,631.0,166.0,450.0,1,1,1
4045.0,92.0,1259.0,630.0,154.0,451.0,1,1,1
4046.0,92.0,1250.0,629.0,142.0,452.0,1,1,1
4047.0,92.0,1241.0,629.0,139.0,452.0,1,1,1
4047.0,96.0,1029.0,433.0,58.0,186.0,1,1,1
4048.0,92.0,1231.0,628.0,137.0,453.0,1,1,1
4048.0,96.0,1029.0,433.0,71.0,186.0,1,1,1
4049.0,92.0,1210.0,628.0,146.0,453.0,1,1,1
4049.0,96.0,1029.0,433.0,77.0,185.0,1,1,1
4050.0,92.0,1192.0,627.0,161.0,454.0,1,1,1
4050.0,96.0,1029.0,433.0,79.0,185.0,1,1,1
4052.0,92.0,659.0,515.0,163.0,537.0,1,1,1
4052.0,93.0,423.0,286.0,67.0,210.0,1,1,1
4052.0,96.0,1627.0,353.0,122.0,348.0,1,1,1
4053.0,92.0,663.0,514.0,157.0,538.0,1,1,1
4053.0,93.0,423.0,286.0,65.0,210.0,1,1,1
4053.0,96.0,1627.0,353.0,123.0,348.0,1,1,1
4054.0,92.0,668.0,512.0,154.0,541.0,1,1,1
4054.0,93.0,420.0,286.0,67.0,209.0,1,1,1
4054.0,96.0,1627.0,354.0,124.0,346.0,1,1,1
4055.0,92.0,670.0,509.0,158.0,544.0,1,1,1
4055.0,93.0,415.0,287.0,72.0,207.0,1,1,1
4055.0,96.0,1622.0,356.0,129.0,343.0,1,1,1
4056.0,92.0,665.0,507.0,169.0,544.0,1,1,1
4056.0,93.0,411.0,288.0,76.0,206.0,1,1,1
4056.0,96.0,1615.0,358.0,133.0,340.0,1,1,1
4057.0,92.0,662.0,505.0,175.0,543.0,1,1,1
4057.0,93.0,406.0,288.0,80.0,206.0,1,1,1
4057.0,96.0,1611.0,360.0,133.0,340.0,1,1,1
4058.0,92.0,660.0,503.0,180.0,541.0,1,1,1
4058.0,93.0,404.0,289.0,82.0,207.0,1,1,1
4058.0,96.0,1612.0,361.0,127.0,341.0,1,1,1
4059.0,92.0,660.0,501.0,182.0,538.0,1,1,1
4059.0,93.0,401.0,289.0,85.0,209.0,1,1,1
4059.0,96.0,1619.0,363.0,116.0,343.0,1,1,1
4060.0,92.0,661.0,499.0,182.0,535.0,1,1,1
4060.0,93.0,397.0,290.0,89.0,208.0,1,1,1
4060.0,96.0,1630.0,364.0,100.0,346.0,1,1,1
4061.0,92.0,662.0,497.0,182.0,529.0,1,1,1
4061.0,93.0,393.0,289.0,91.0,209.0,1,1,1
4061.0,96.0,1635.0,364.0,90.0,351.0,1,1,1
4062.0,92.0,659.0,494.0,186.0,523.0,1,1,1
4062.0,93.0,390.0,289.0,88.0,209.0,1,1,1
4062.0,96.0,1638.0,365.0,83.0,352.0,1,1,1
4063.0,92.0,653.0,492.0,193.0,522.0,1,1,1
4063.0,93.0,386.0,289.0,82.0,209.0,1,1,1
4063.0,96.0,1636.0,365.0,81.0,353.0,1,1,1
4064.0,92.0,647.0,490.0,198.0,521.0,1,1,1
4064.0,93.0,382.0,289.0,79.0,209.0,1,1,1
4064.0,96.0,1635.0,364.0,84.0,353.0,1,1,1
4065.0,92.0,641.0,487.0,200.0,516.0,1,1,1
4065.0,93.0,378.0,289.0,75.0,209.0,1,1,1
4065.0,96.0,1632.0,365.0,89.0,352.0,1,1,1
4066.0,92.0,635.0,485.0,194.0,501.0,1,1,1
4066.0,93.0,373.0,289.0,68.0,209.0,1,1,1
4066.0,96.0,1618.0,365.0,104.0,352.0,1,1,1
4067.0,92.0,628.0,483.0,186.0,486.0,1,1,1
4067.0,93.0,368.0,290.0,72.0,208.0,1,1,1
4067.0,96.0,1604.0,365.0,119.0,352.0,1,1,1
4068.0,92.0,622.0,481.0,179.0,473.0,1,1,1
4068.0,93.0,362.0,290.0,78.0,208.0,1,1,1
4068.0,96.0,1597.0,365.0,125.0,352.0,1,1,1
4069.0,92.0,616.0,479.0,170.0,476.0,1,1,1
4069.0,93.0,349.0,290.0,91.0,208.0,1,1,1
4069.0,96.0,1593.0,366.0,128.0,352.0,1,1,1
4070.0,92.0,610.0,477.0,159.0,479.0,1,1,1
4070.0,93.0,329.0,290.0,110.0,208.0,1,1,1
4070.0,96.0,1585.0,367.0,134.0,351.0,1,1,1
4071.0,92.0,604.0,475.0,150.0,480.0,1,1,1
4071.0,93.0,316.0,290.0,123.0,207.0,1,1,1
4071.0,96.0,1574.0,367.0,143.0,352.0,1,1,1
4072.0,92.0,597.0,473.0,153.0,481.0,1,1,1
4072.0,93.0,311.0,289.0,126.0,208.0,1,1,1
4072.0,96.0,1564.0,368.0,150.0,350.0,1,1,1
4073.0,92.0,591.0,470.0,154.0,482.0,1,1,1
4073.0,93.0,308.0,289.0,127.0,208.0,1,1,1
4073.0,96.0,1559.0,368.0,152.0,350.0,1,1,1
4074.0,92.0,586.0,468.0,153.0,480.0,1,1,1
4074.0,93.0,308.0,289.0,121.0,210.0,1,1,1
4074.0,96.0,1557.0,369.0,150.0,351.0,1,1,1
4075.0,92.0,581.0,466.0,151.0,479.0,1,1,1
4075.0,93.0,308.0,289.0,112.0,211.0,1,1,1
4075.0,96.0,1555.0,369.0,149.0,356.0,1,1,1
4076.0,92.0,576.0,465.0,150.0,476.0,1,1,1
4076.0,93.0,308.0,289.0,101.0,212.0,1,1,1
4076.0,96.0,1555.0,370.0,145.0,365.0,1,1,1
4077.0,92.0,573.0,463.0,146.0,472.0,1,1,1
4077.0,93.0,309.0,290.0,88.0,212.0,1,1,1
4077.0,96.0,1553.0,370.0,143.0,371.0,1,1,1
4078.0,92.0,571.0,461.0,142.0,469.0,1,1,1
4078.0,93.0,303.0,290.0,79.0,213.0,1,1,1
4078.0,96.0,1553.0,371.0,139.0,372.0,1,1,1
4079.0,92.0,572.0,459.0,134.0,472.0,1,1,1
4079.0,93.0,297.0,290.0,68.0,214.0,1,1,1
4079.0,96.0,1552.0,371.0,136.0,374.0,1,1,1
4080.0,92.0,572.0,457.0,129.0,474.0,1,1,1
4080.0,93.0,286.0,290.0,62.0,217.0,1,1,1
4080.0,96.0,1546.0,372.0,138.0,375.0,1,1,1
4081.0,92.0,571.0,455.0,126.0,469.0,1,1,1
4081.0,93.0,275.0,290.0,73.0,219.0,1,1,1
4081.0,96.0,1541.0,373.0,141.0,375.0,1,1,1
4082.0,92.0,569.0,453.0,125.0,457.0,1,1,1
4082.0,93.0,259.0,291.0,89.0,217.0,1,1,1
4082.0,96.0,1535.0,374.0,144.0,375.0,1,1,1
4083.0,92.0,567.0,451.0,123.0,446.0,1,1,1
4083.0,93.0,239.0,291.0,109.0,216.0,1,1,1
4083.0,96.0,1531.0,375.0,145.0,380.0,1,1,1
4084.0,92.0,560.0,449.0,126.0,438.0,1,1,1
4084.0,93.0,226.0,292.0,122.0,214.0,1,1,1
4084.0,96.0,1526.0,377.0,148.0,390.0,1,1,1
4085.0,92.0,552.0,447.0,129.0,430.0,1,1,1
4085.0,93.0,221.0,292.0,126.0,215.0,1,1,1
4085.0,96.0,1524.0,378.0,149.0,397.0,1,1,1
4086.0,92.0,546.0,446.0,130.0,430.0,1,1,1
4086.0,93.0,217.0,292.0,128.0,216.0,1,1,1
4086.0,96.0,1522.0,379.0,150.0,398.0,1,1,1
4087.0,92.0,536.0,444.0,135.0,431.0,1,1,1
4087.0,93.0,216.0,292.0,126.0,220.0,1,1,1
4087.0,96.0,1522.0,381.0,150.0,394.0,1,1,1
4088.0,92.0,521.0,443.0,145.0,430.0,1,1,1
4088.0,93.0,216.0,293.0,121.0,221.0,1,1,1
4088.0,96.0,1522.0,382.0,151.0,396.0,1,1,1
4089.0,92.0,510.0,442.0,150.0,428.0,1,1,1
4089.0,93.0,217.0,293.0,111.0,222.0,1,1,1
4089.0,96.0,1524.0,384.0,150.0,403.0,1,1,1
4090.0,92.0,507.0,441.0,152.0,425.0,1,1,1
4090.0,93.0,217.0,294.0,100.0,223.0,1,1,1
4090.0,96.0,1526.0,385.0,149.0,411.0,1,1,1
4091.0,92.0,508.0,439.0,151.0,422.0,1,1,1
4091.0,93.0,217.0,294.0,89.0,223.0,1,1,1
4091.0,96.0,1528.0,387.0,149.0,413.0,1,1,1
4092.0,92.0,509.0,438.0,150.0,416.0,1,1,1
4092.0,93.0,217.0,294.0,76.0,224.0,1,1,1
4092.0,96.0,1531.0,388.0,148.0,415.0,1,1,1
4093.0,92.0,508.0,437.0,150.0,417.0,1,1,1
4093.0,93.0,209.0,294.0,69.0,225.0,1,1,1
4093.0,96.0,1533.0,389.0,148.0,416.0,1,1,1
4094.0,92.0,508.0,436.0,146.0,419.0,1,1,1
4094.0,93.0,199.0,295.0,61.0,224.0,1,1,1
4094.0,96.0,1534.0,391.0,148.0,415.0,1,1,1
4095.0,92.0,502.0,435.0,144.0,418.0,1,1,1
4095.0,93.0,191.0,295.0,68.0,224.0,1,1,1
4095.0,96.0,1536.0,392.0,148.0,415.0,1,1,1
4096.0,92.0,495.0,433.0,139.0,409.0,1,1,1
4096.0,93.0,179.0,295.0,79.0,224.0,1,1,1
4096.0,96.0,1536.0,393.0,149.0,415.0,1,1,1
4097.0,92.0,488.0,431.0,135.0,402.0,1,1,1
4097.0,93.0,171.0,295.0,87.0,223.0,1,1,1
4097.0,96.0,1537.0,395.0,150.0,413.0,1,1,1
4098.0,92.0,481.0,430.0,128.0,404.0,1,1,1
4098.0,93.0,169.0,296.0,89.0,221.0,1,1,1
4098.0,96.0,1537.0,397.0,151.0,423.0,1,1,1
4099.0,92.0,475.0,428.0,122.0,406.0,1,1,1
4099.0,93.0,170.0,296.0,85.0,222.0,1,1,1
4099.0,96.0,1538.0,399.0,151.0,424.0,1,1,1
4100.0,92.0,468.0,426.0,126.0,408.0,1,1,1
4100.0,93.0,171.0,296.0,79.0,224.0,1,1,1
4100.0,96.0,1538.0,400.0,151.0,421.0,1,1,1
4101.0,92.0,462.0,425.0,128.0,408.0,1,1,1
4101.0,93.0,172.0,296.0,73.0,226.0,1,1,1
4101.0,96.0,1539.0,402.0,150.0,425.0,1,1,1
4102.0,92.0,456.0,423.0,130.0,408.0,1,1,1
4102.0,93.0,173.0,296.0,65.0,228.0,1,1,1
4102.0,96.0,1540.0,403.0,149.0,429.0,1,1,1
4103.0,92.0,452.0,421.0,129.0,408.0,1,1,1
4103.0,93.0,173.0,296.0,59.0,229.0,1,1,1
4103.0,96.0,1541.0,405.0,148.0,443.0,1,1,1
4104.0,92.0,447.0,420.0,130.0,405.0,1,1,1
4104.0,93.0,172.0,296.0,61.0,229.0,1,1,1
4104.0,96.0,1541.0,407.0,147.0,451.0,1,1,1
4105.0,92.0,444.0,418.0,128.0,403.0,1,1,1
4105.0,93.0,172.0,296.0,64.0,229.0,1,1,1
4105.0,96.0,1540.0,409.0,147.0,453.0,1,1,1
4106.0,92.0,442.0,417.0,124.0,399.0,1,1,1
4106.0,93.0,170.0,296.0,76.0,228.0,1,1,1
4106.0,96.0,1540.0,411.0,146.0,454.0,1,1,1
4107.0,92.0,441.0,415.0,120.0,402.0,1,1,1
4107.0,93.0,168.0,296.0,82.0,227.0,1,1,1
4107.0,96.0,1538.0,412.0,148.0,455.0,1,1,1
4108.0,92.0,440.0,413.0,116.0,404.0,1,1,1
4108.0,93.0,165.0,297.0,85.0,225.0,1,1,1
4108.0,96.0,1535.0,414.0,150.0,455.0,1,1,1
4109.0,92.0,439.0,412.0,112.0,402.0,1,1,1
4109.0,93.0,162.0,298.0,82.0,222.0,1,1,1
4109.0,96.0,1533.0,416.0,152.0,454.0,1,1,1
4110.0,92.0,437.0,410.0,112.0,397.0,1,1,1
4110.0,93.0,161.0,298.0,81.0,221.0,1,1,1
4110.0,96.0,1531.0,418.0,153.0,453.0,1,1,1
4111.0,92.0,436.0,409.0,111.0,388.0,1,1,1
4111.0,93.0,161.0,298.0,85.0,221.0,1,1,1
4111.0,96.0,1529.0,420.0,155.0,458.0,1,1,1
4112.0,92.0,434.0,407.0,110.0,381.0,1,1,1
4112.0,93.0,163.0,298.0,91.0,222.0,1,1,1
4112.0,96.0,1527.0,422.0,157.0,475.0,1,1,1
4113.0,92.0,432.0,406.0,109.0,374.0,1,1,1
4113.0,93.0,166.0,298.0,95.0,222.0,1,1,1
4113.0,96.0,1526.0,424.0,159.0,486.0,1,1,1
4114.0,92.0,429.0,404.0,108.0,372.0,1,1,1
4114.0,93.0,169.0,298.0,95.0,222.0,1,1,1
4114.0,96.0,1524.0,426.0,162.0,485.0,1,1,1
4115.0,92.0,425.0,403.0,108.0,373.0,1,1,1
4115.0,93.0,172.0,298.0,93.0,222.0,1,1,1
4115.0,96.0,1524.0,428.0,164.0,483.0,1,1,1
4116.0,92.0,421.0,402.0,108.0,372.0,1,1,1
4116.0,93.0,172.0,297.0,94.0,223.0,1,1,1
4116.0,96.0,1524.0,430.0,166.0,492.0,1,1,1
4117.0,92.0,412.0,401.0,113.0,371.0,1,1,1
4117.0,93.0,172.0,297.0,94.0,222.0,1,1,1
4117.0,96.0,1524.0,432.0,168.0,504.0,1,1,1
4118.0,92.0,402.0,400.0,122.0,369.0,1,1,1
4118.0,93.0,176.0,296.0,91.0,221.0,1,1,1
4118.0,96.0,1526.0,434.0,169.0,508.0,1,1,1
4119.0,92.0,400.0,398.0,124.0,367.0,1,1,1
4119.0,93.0,186.0,296.0,81.0,222.0,1,1,1
4119.0,96.0,1529.0,436.0,170.0,508.0,1,1,1
4120.0,92.0,401.0,397.0,122.0,363.0,1,1,1
4120.0,93.0,198.0,295.0,71.0,223.0,1,1,1
4120.0,96.0,1534.0,438.0,170.0,509.0,1,1,1
4121.0,92.0,397.0,396.0,125.0,360.0,1,1,1
4121.0,93.0,205.0,295.0,69.0,222.0,1,1,1
4121.0,96.0,1539.0,440.0,171.0,511.0,1,1,1
4122.0,92.0,392.0,396.0,128.0,361.0,1,1,1
4122.0,93.0,212.0,295.0,67.0,220.0,1,1,1
4122.0,96.0,1542.0,442.0,174.0,511.0,1,1,1
4123.0,92.0,387.0,395.0,130.0,364.0,1,1,1
4123.0,93.0,219.0,295.0,65.0,219.0,1,1,1
4123.0,96.0,1544.0,444.0,177.0,511.0,1,1,1
4124.0,92.0,382.0,394.0,131.0,364.0,1,1,1
4124.0,93.0,225.0,295.0,72.0,218.0,1,1,1
4124.0,96.0,1537.0,445.0,187.0,510.0,1,1,1
4125.0,92.0,377.0,393.0,131.0,356.0,1,1,1
4125.0,93.0,229.0,295.0,90.0,218.0,1,1,1
4125.0,96.0,1535.0,445.0,190.0,509.0,1,1,1
4126.0,92.0,372.0,392.0,128.0,348.0,1,1,1
4126.0,93.0,229.0,295.0,110.0,218.0,1,1,1
4126.0,96.0,1535.0,445.0,189.0,508.0,1,1,1
4127.0,92.0,367.0,390.0,124.0,349.0,1,1,1
4127.0,93.0,229.0,294.0,123.0,218.0,1,1,1
4127.0,96.0,1535.0,445.0,188.0,509.0,1,1,1
4128.0,92.0,362.0,389.0,118.0,350.0,1,1,1
4128.0,93.0,230.0,294.0,129.0,218.0,1,1,1
4128.0,96.0,1532.0,445.0,191.0,508.0,1,1,1
4129.0,92.0,357.0,388.0,111.0,351.0,1,1,1
4129.0,93.0,232.0,294.0,128.0,218.0,1,1,1
4129.0,96.0,1533.0,445.0,191.0,507.0,1,1,1
4130.0,92.0,352.0,387.0,113.0,352.0,1,1,1
4130.0,93.0,237.0,294.0,120.0,219.0,1,1,1
4130.0,96.0,1533.0,446.0,190.0,509.0,1,1,1
4131.0,92.0,348.0,386.0,113.0,352.0,1,1,1
4131.0,93.0,246.0,293.0,107.0,218.0,1,1,1
4131.0,96.0,1528.0,448.0,192.0,515.0,1,1,1
4132.0,92.0,345.0,384.0,114.0,352.0,1,1,1
4132.0,93.0,256.0,293.0,94.0,218.0,1,1,1
4132.0,96.0,1522.0,449.0,191.0,517.0,1,1,1
4133.0,92.0,344.0,383.0,112.0,350.0,1,1,1
4133.0,93.0,269.0,293.0,78.0,218.0,1,1,1
4133.0,96.0,1518.0,451.0,187.0,518.0,1,1,1
4134.0,92.0,342.0,382.0,112.0,348.0,1,1,1
4134.0,93.0,285.0,293.0,66.0,219.0,1,1,1
4134.0,96.0,1517.0,452.0,179.0,520.0,1,1,1
4135.0,92.0,342.0,381.0,109.0,345.0,1,1,1
4135.0,93.0,305.0,293.0,57.0,219.0,1,1,1
4135.0,96.0,1516.0,453.0,171.0,522.0,1,1,1
4136.0,92.0,342.0,380.0,107.0,345.0,1,1,1
4136.0,93.0,311.0,293.0,59.0,219.0,1,1,1
4136.0,96.0,1515.0,453.0,165.0,525.0,1,1,1
4137.0,92.0,341.0,379.0,106.0,347.0,1,1,1
4137.0,93.0,318.0,292.0,57.0,220.0,1,1,1
4137.0,96.0,1514.0,454.0,161.0,526.0,1,1,1
4138.0,92.0,342.0,378.0,102.0,350.0,1,1,1
4138.0,93.0,321.0,292.0,56.0,219.0,1,1,1
4138.0,96.0,1514.0,454.0,157.0,527.0,1,1,1
4139.0,92.0,341.0,377.0,101.0,349.0,1,1,1
4139.0,93.0,321.0,292.0,57.0,217.0,1,1,1
4139.0,96.0,1514.0,454.0,155.0,527.0,1,1,1
4140.0,92.0,341.0,376.0,99.0,345.0,1,1,1
4140.0,93.0,321.0,292.0,121.0,215.0,1,1,1
4140.0,96.0,1514.0,453.0,155.0,528.0,1,1,1
4141.0,92.0,340.0,375.0,99.0,339.0,1,1,1
4141.0,93.0,321.0,291.0,127.0,215.0,1,1,1
4141.0,96.0,1513.0,453.0,156.0,528.0,1,1,1
4142.0,92.0,338.0,374.0,99.0,332.0,1,1,1
4142.0,93.0,322.0,291.0,129.0,213.0,1,1,1
4142.0,96.0,1513.0,452.0,159.0,528.0,1,1,1
4143.0,92.0,337.0,373.0,97.0,327.0,1,1,1
4143.0,93.0,324.0,291.0,129.0,209.0,1,1,1
4143.0,96.0,1513.0,450.0,163.0,530.0,1,1,1
4144.0,92.0,334.0,372.0,97.0,326.0,1,1,1
4144.0,93.0,329.0,291.0,124.0,205.0,1,1,1
4144.0,96.0,1512.0,449.0,167.0,532.0,1,1,1
4145.0,92.0,332.0,371.0,96.0,327.0,1,1,1
4145.0,93.0,370.0,290.0,83.0,207.0,1,1,1
4145.0,96.0,1511.0,448.0,170.0,534.0,1,1,1
4146.0,92.0,329.0,370.0,96.0,326.0,1,1,1
4146.0,93.0,377.0,290.0,76.0,209.0,1,1,1
4146.0,96.0,1516.0,447.0,167.0,533.0,1,1,1
4147.0,92.0,324.0,369.0,99.0,326.0,1,1,1
4147.0,93.0,384.0,290.0,69.0,209.0,1,1,1
4147.0,96.0,1528.0,446.0,158.0,527.0,1,1,1
4148.0,92.0,320.0,368.0,99.0,324.0,1,1,1
4148.0,93.0,390.0,289.0,63.0,211.0,1,1,1
4148.0,96.0,1545.0,445.0,144.0,519.0,1,1,1
4149.0,92.0,319.0,367.0,99.0,323.0,1,1,1
4149.0,93.0,397.0,289.0,58.0,212.0,1,1,1
4149.0,96.0,1549.0,444.0,143.0,512.0,1,1,1
4150.0,92.0,316.0,367.0,102.0,319.0,1,1,1
4150.0,93.0,403.0,289.0,62.0,211.0,1,1,1
4150.0,96.0,1551.0,443.0,145.0,502.0,1,1,1
4151.0,92.0,312.0,366.0,105.0,316.0,1,1,1
4151.0,93.0,410.0,289.0,67.0,211.0,1,1,1
4151.0,96.0,1552.0,442.0,147.0,491.0,1,1,1
4152.0,92.0,308.0,366.0,109.0,318.0,1,1,1
4152.0,93.0,413.0,289.0,89.0,210.0,1,1,1
4152.0,96.0,1552.0,441.0,150.0,490.0,1,1,1
4153.0,92.0,304.0,365.0,112.0,321.0,1,1,1
4153.0,93.0,413.0,288.0,109.0,210.0,1,1,1
4153.0,96.0,1552.0,440.0,156.0,489.0,1,1,1
4154.0,92.0,300.0,365.0,111.0,320.0,1,1,1
4154.0,93.0,413.0,288.0,120.0,208.0,1,1,1
4154.0,96.0,1553.0,438.0,161.0,488.0,1,1,1
4155.0,92.0,295.0,364.0,111.0,313.0,1,1,1
4155.0,93.0,413.0,288.0,125.0,207.0,1,1,1
4155.0,96.0,1553.0,436.0,167.0,486.0,1,1,1
4156.0,92.0,292.0,363.0,109.0,308.0,1,1,1
4156.0,93.0,414.0,288.0,128.0,207.0,1,1,1
4156.0,96.0,1554.0,435.0,172.0,482.0,1,1,1
4157.0,92.0,288.0,362.0,107.0,310.0,1,1,1
4157.0,93.0,416.0,288.0,127.0,209.0,1,1,1
4157.0,96.0,1554.0,433.0,178.0,477.0,1,1,1
4158.0,92.0,284.0,361.0,104.0,311.0,1,1,1
4158.0,93.0,420.0,288.0,123.0,210.0,1,1,1
4158.0,96.0,1556.0,432.0,182.0,477.0,1,1,1
4159.0,92.0,280.0,360.0,99.0,311.0,1,1,1
4159.0,93.0,428.0,288.0,115.0,208.0,1,1,1
4159.0,96.0,1559.0,430.0,185.0,482.0,1,1,1
4160.0,92.0,276.0,359.0,100.0,312.0,1,1,1
4160.0,93.0,438.0,287.0,105.0,208.0,1,1,1
4160.0,96.0,1565.0,429.0,186.0,484.0,1,1,1
4161.0,92.0,272.0,358.0,102.0,312.0,1,1,1
4161.0,93.0,449.0,287.0,93.0,208.0,1,1,1
4161.0,96.0,1575.0,427.0,181.0,478.0,1,1,1
4162.0,92.0,269.0,357.0,102.0,311.0,1,1,1
4162.0,93.0,463.0,287.0,79.0,209.0,1,1,1
4162.0,96.0,1586.0,426.0,175.0,465.0,1,1,1
4163.0,92.0,267.0,356.0,102.0,310.0,1,1,1
4163.0,93.0,479.0,287.0,63.0,210.0,1,1,1
4163.0,96.0,1595.0,425.0,171.0,453.0,1,1,1
4164.0,92.0,266.0,355.0,101.0,308.0,1,1,1
4164.0,93.0,493.0,286.0,52.0,211.0,1,1,1
4164.0,96.0,1599.0,423.0,171.0,456.0,1,1,1
4165.0,92.0,266.0,354.0,99.0,307.0,1,1,1
4165.0,93.0,498.0,286.0,55.0,210.0,1,1,1
4165.0,96.0,1604.0,422.0,169.0,457.0,1,1,1
4166.0,92.0,265.0,353.0,98.0,308.0,1,1,1
4166.0,93.0,503.0,286.0,71.0,210.0,1,1,1
4166.0,96.0,1609.0,420.0,167.0,458.0,1,1,1
4167.0,92.0,265.0,352.0,95.0,311.0,1,1,1
4167.0,93.0,503.0,286.0,91.0,209.0,1,1,1
4167.0,96.0,1615.0,419.0,163.0,457.0,1,1,1
4168.0,92.0,265.0,351.0,93.0,312.0,1,1,1
4168.0,93.0,503.0,286.0,104.0,207.0,1,1,1
4168.0,96.0,1619.0,418.0,161.0,456.0,1,1,1
4169.0,92.0,265.0,350.0,91.0,308.0,1,1,1
4169.0,93.0,503.0,285.0,110.0,207.0,1,1,1
4169.0,96.0,1622.0,416.0,158.0,454.0,1,1,1
4170.0,92.0,264.0,350.0,90.0,301.0,1,1,1
4170.0,93.0,503.0,285.0,114.0,207.0,1,1,1
4170.0,96.0,1624.0,415.0,156.0,451.0,1,1,1
4171.0,92.0,263.0,349.0,90.0,297.0,1,1,1
4171.0,93.0,505.0,285.0,113.0,207.0,1,1,1
4171.0,96.0,1626.0,413.0,154.0,449.0,1,1,1
4172.0,92.0,262.0,348.0,89.0,294.0,1,1,1
4172.0,93.0,507.0,285.0,111.0,209.0,1,1,1
4172.0,96.0,1627.0,411.0,152.0,445.0,1,1,1
4173.0,92.0,261.0,347.0,88.0,292.0,1,1,1
4173.0,93.0,513.0,284.0,105.0,211.0,1,1,1
4173.0,96.0,1628.0,410.0,149.0,445.0,1,1,1
4174.0,92.0,259.0,346.0,87.0,293.0,1,1,1
4174.0,93.0,521.0,284.0,97.0,209.0,1,1,1
4174.0,96.0,1629.0,408.0,147.0,450.0,1,1,1
4175.0,92.0,256.0,346.0,88.0,292.0,1,1,1
4175.0,93.0,531.0,284.0,87.0,206.0,1,1,1
4175.0,96.0,1629.0,407.0,145.0,451.0,1,1,1
4176.0,92.0,250.0,345.0,91.0,291.0,1,1,1
4176.0,93.0,542.0,284.0,76.0,204.0,1,1,1
4176.0,96.0,1629.0,405.0,144.0,447.0,1,1,1
4177.0,92.0,246.0,345.0,93.0,289.0,1,1,1
4177.0,93.0,556.0,284.0,62.0,203.0,1,1,1
4177.0,96.0,1628.0,404.0,144.0,435.0,1,1,1
4178.0,92.0,245.0,344.0,94.0,287.0,1,1,1
