3939.0,140.0,419.0,112.0,56.0,154.0,1,1,1
3939.0,142.0,1777.0,128.0,62.0,229.0,1,1,1
3939.0,143.0,714.0,417.0,174.0,521.0,1,1,1
3939.0,144.0,417.0,211.0,139.0,319.0,1,1,1
3940.0,139.0,920.0,181.0,113.0,331.0,1,1,1
3940.0,140.0,412.0,112.0,50.0,255.0,1,1,1
3940.0,142.0,1784.0,127.0,56.0,227.0,1,1,1
3940.0,143.0,701.0,419.0,160.0,520.0,1,1,1
3940.0,144.0,422.0,210.0,134.0,321.0,1,1,1
3941.0,139.0,920.0,180.0,109.0,331.0,1,1,1
3941.0,140.0,403.0,112.0,58.0,257.0,1,1,1
3941.0,142.0,1785.0,126.0,55.0,228.0,1,1,1
3941.0,143.0,679.0,420.0,149.0,519.0,1,1,1
3941.0,144.0,427.0,209.0,129.0,322.0,1,1,1
3942.0,139.0,920.0,178.0,103.0,330.0,1,1,1
3942.0,140.0,384.0,112.0,84.0,256.0,1,1,1
3942.0,142.0,1785.0,126.0,56.0,228.0,1,1,1
3942.0,143.0,657.0,422.0,157.0,517.0,1,1,1
3942.0,144.0,436.0,207.0,120.0,323.0,1,1,1
3943.0,139.0,919.0,177.0,98.0,322.0,1,1,1
3943.0,140.0,359.0,113.0,103.0,254.0,1,1,1
3943.0,142.0,1785.0,126.0,56.0,227.0,1,1,1
3943.0,143.0,640.0,423.0,174.0,516.0,1,1,1
3943.0,144.0,443.0,206.0,113.0,318.0,1,1,1
3944.0,139.0,918.0,176.0,95.0,315.0,1,1,1
3944.0,140.0,341.0,113.0,126.0,253.0,1,1,1
3944.0,142.0,1786.0,127.0,54.0,225.0,1,1,1
3944.0,143.0,592.0,425.0,222.0,513.0,1,1,1
3944.0,144.0,450.0,205.0,106.0,311.0,1,1,1
3945.0,139.0,917.0,174.0,92.0,309.0,1,1,1
3945.0,140.0,332.0,113.0,143.0,251.0,1,1,1
3945.0,142.0,1786.0,128.0,54.0,223.0,1,1,1
3945.0,143.0,544.0,426.0,270.0,510.0,1,1,1
3945.0,144.0,456.0,204.0,101.0,305.0,1,1,1
3946.0,139.0,913.0,173.0,91.0,311.0,1,1,1
3946.0,140.0,328.0,113.0,146.0,250.0,1,1,1
3946.0,143.0,515.0,427.0,299.0,508.0,1,1,1
3946.0,144.0,463.0,202.0,105.0,303.0,1,1,1
3947.0,139.0,908.0,172.0,92.0,311.0,1,1,1
3947.0,140.0,325.0,113.0,147.0,250.0,1,1,1
3947.0,143.0,503.0,427.0,310.0,506.0,1,1,1
3947.0,144.0,470.0,201.0,106.0,304.0,1,1,1
3948.0,139.0,893.0,170.0,102.0,312.0,1,1,1
3948.0,140.0,324.0,113.0,145.0,251.0,1,1,1
3948.0,143.0,498.0,428.0,313.0,506.0,1,1,1
3948.0,144.0,477.0,200.0,117.0,305.0,1,1,1
3949.0,139.0,880.0,169.0,110.0,311.0,1,1,1
3949.0,140.0,323.0,113.0,141.0,253.0,1,1,1
3949.0,143.0,496.0,429.0,310.0,513.0,1,1,1
3949.0,144.0,485.0,199.0,104.0,305.0,1,1,1
3950.0,139.0,872.0,168.0,113.0,310.0,1,1,1
3950.0,140.0,323.0,114.0,132.0,253.0,1,1,1
3950.0,143.0,497.0,429.0,299.0,516.0,1,1,1
3950.0,144.0,493.0,198.0,145.0,305.0,1,1,1
3951.0,139.0,869.0,166.0,113.0,309.0,1,1,1
3951.0,140.0,323.0,114.0,120.0,254.0,1,1,1
3951.0,143.0,497.0,430.0,282.0,518.0,1,1,1
3951.0,144.0,501.0,197.0,152.0,304.0,1,1,1
3952.0,139.0,870.0,165.0,112.0,305.0,1,1,1
3952.0,140.0,323.0,114.0,106.0,254.0,1,1,1
3952.0,143.0,498.0,431.0,257.0,519.0,1,1,1
3952.0,144.0,509.0,195.0,150.0,304.0,1,1,1
3953.0,139.0,869.0,164.0,113.0,301.0,1,1,1
3953.0,140.0,316.0,114.0,98.0,255.0,1,1,1
3953.0,143.0,498.0,432.0,230.0,519.0,1,1,1
3953.0,144.0,510.0,194.0,151.0,302.0,1,1,1
3954.0,139.0,868.0,163.0,112.0,302.0,1,1,1
3954.0,140.0,309.0,114.0,87.0,255.0,1,1,1
3954.0,143.0,492.0,433.0,204.0,520.0,1,1,1
3954.0,144.0,518.0,193.0,144.0,280.0,1,1,1
3955.0,139.0,868.0,162.0,109.0,305.0,1,1,1
3955.0,140.0,302.0,115.0,77.0,257.0,1,1,1
3955.0,143.0,477.0,435.0,183.0,527.0,1,1,1
3955.0,144.0,525.0,192.0,138.0,299.0,1,1,1
3956.0,139.0,868.0,160.0,101.0,305.0,1,1,1
3956.0,140.0,294.0,115.0,75.0,260.0,1,1,1
3956.0,143.0,462.0,437.0,157.0,541.0,1,1,1
3956.0,144.0,528.0,191.0,135.0,302.0,1,1,1
3957.0,139.0,866.0,159.0,93.0,298.0,1,1,1
3957.0,140.0,287.0,115.0,81.0,262.0,1,1,1
3957.0,143.0,446.0,439.0,156.0,554.0,1,1,1
3957.0,144.0,523.0,190.0,140.0,303.0,1,1,1
3958.0,139.0,859.0,158.0,89.0,293.0,1,1,1
3958.0,140.0,265.0,116.0,102.0,262.0,1,1,1
3958.0,143.0,411.0,442.0,191.0,562.0,1,1,1
3958.0,144.0,534.0,189.0,129.0,298.0,1,1,1
3959.0,139.0,852.0,157.0,89.0,295.0,1,1,1
3959.0,140.0,245.0,116.0,120.0,262.0,1,1,1
3959.0,143.0,353.0,444.0,249.0,563.0,1,1,1
3959.0,144.0,546.0,188.0,117.0,293.0,1,1,1
3960.0,139.0,846.0,155.0,91.0,297.0,1,1,1
3960.0,140.0,247.0,116.0,115.0,264.0,1,1,1
3960.0,143.0,310.0,447.0,292.0,555.0,1,1,1
3960.0,144.0,561.0,188.0,101.0,289.0,1,1,1
3961.0,139.0,839.0,154.0,96.0,298.0,1,1,1
3961.0,140.0,258.0,117.0,99.0,264.0,1,1,1
3961.0,143.0,288.0,450.0,313.0,551.0,1,1,1
3961.0,144.0,579.0,187.0,82.0,290.0,1,1,1
3962.0,139.0,833.0,153.0,99.0,298.0,1,1,1
3962.0,140.0,267.0,117.0,85.0,266.0,1,1,1
3962.0,143.0,279.0,452.0,320.0,558.0,1,1,1
3962.0,144.0,587.0,186.0,80.0,291.0,1,1,1
3963.0,139.0,827.0,152.0,102.0,297.0,1,1,1
3963.0,140.0,267.0,117.0,79.0,266.0,1,1,1
3963.0,143.0,277.0,455.0,318.0,565.0,1,1,1
3963.0,144.0,595.0,185.0,84.0,292.0,1,1,1
3964.0,139.0,822.0,150.0,103.0,297.0,1,1,1
3964.0,140.0,267.0,117.0,74.0,265.0,1,1,1
3964.0,143.0,277.0,458.0,308.0,566.0,1,1,1
3964.0,144.0,603.0,184.0,87.0,292.0,1,1,1
3965.0,139.0,819.0,149.0,103.0,295.0,1,1,1
3965.0,140.0,268.0,117.0,75.0,265.0,1,1,1
3965.0,143.0,279.0,461.0,288.0,566.0,1,1,1
3965.0,144.0,611.0,183.0,99.0,292.0,1,1,1
3966.0,139.0,816.0,148.0,102.0,292.0,1,1,1
3966.0,140.0,268.0,117.0,75.0,265.0,1,1,1
3966.0,143.0,279.0,464.0,262.0,566.0,1,1,1
3966.0,144.0,617.0,182.0,116.0,291.0,1,1,1
3967.0,139.0,814.0,147.0,100.0,290.0,1,1,1
3967.0,140.0,266.0,117.0,87.0,266.0,1,1,1
3967.0,143.0,275.0,466.0,238.0,565.0,1,1,1
3967.0,144.0,617.0,180.0,131.0,290.0,1,1,1
3968.0,139.0,813.0,145.0,97.0,293.0,1,1,1
3968.0,140.0,264.0,118.0,94.0,265.0,1,1,1
3968.0,143.0,259.0,469.0,222.0,563.0,1,1,1
3968.0,144.0,617.0,179.0,139.0,289.0,1,1,1
3969.0,139.0,813.0,144.0,93.0,294.0,1,1,1
3969.0,140.0,265.0,119.0,92.0,264.0,1,1,1
3969.0,143.0,242.0,471.0,201.0,562.0,1,1,1
3969.0,144.0,617.0,178.0,145.0,289.0,1,1,1
3970.0,139.0,813.0,143.0,90.0,293.0,1,1,1
3970.0,140.0,266.0,121.0,85.0,261.0,1,1,1
3970.0,143.0,224.0,473.0,175.0,561.0,1,1,1
3970.0,144.0,620.0,177.0,144.0,291.0,1,1,1
3971.0,139.0,812.0,142.0,88.0,288.0,1,1,1
3971.0,140.0,264.0,122.0,77.0,259.0,1,1,1
3971.0,143.0,203.0,476.0,193.0,557.0,1,1,1
3971.0,144.0,626.0,176.0,139.0,292.0,1,1,1
3972.0,139.0,810.0,140.0,87.0,284.0,1,1,1
3972.0,140.0,262.0,123.0,66.0,257.0,1,1,1
3972.0,143.0,176.0,478.0,220.0,554.0,1,1,1
3972.0,144.0,635.0,175.0,129.0,292.0,1,1,1
3973.0,139.0,809.0,139.0,85.0,280.0,1,1,1
3973.0,140.0,261.0,124.0,68.0,256.0,1,1,1
3973.0,143.0,111.0,480.0,284.0,551.0,1,1,1
3973.0,144.0,647.0,174.0,118.0,288.0,1,1,1
3974.0,139.0,807.0,138.0,84.0,279.0,1,1,1
3974.0,140.0,260.0,124.0,70.0,256.0,1,1,1
3974.0,143.0,61.0,482.0,334.0,546.0,1,1,1
3974.0,144.0,661.0,173.0,105.0,285.0,1,1,1
3975.0,139.0,805.0,137.0,82.0,280.0,1,1,1
3975.0,140.0,258.0,125.0,74.0,256.0,1,1,1
3975.0,143.0,37.0,483.0,357.0,544.0,1,1,1
3975.0,144.0,678.0,172.0,88.0,283.0,1,1,1
3976.0,139.0,801.0,136.0,82.0,280.0,1,1,1
3976.0,140.0,257.0,125.0,76.0,260.0,1,1,1
3976.0,142.0,1791.0,107.0,53.0,202.0,1,1,1
3976.0,143.0,30.0,484.0,362.0,547.0,1,1,1
3976.0,144.0,696.0,172.0,74.0,281.0,1,1,1
3977.0,139.0,790.0,135.0,90.0,280.0,1,1,1
3977.0,140.0,255.0,125.0,79.0,263.0,1,1,1
3977.0,142.0,1788.0,107.0,56.0,213.0,1,1,1
3977.0,143.0,27.0,486.0,361.0,559.0,1,1,1
3977.0,144.0,703.0,171.0,79.0,280.0,1,1,1
3978.0,139.0,786.0,134.0,90.0,280.0,1,1,1
3978.0,140.0,251.0,126.0,84.0,265.0,1,1,1
3978.0,142.0,1785.0,106.0,59.0,213.0,1,1,1
3978.0,143.0,27.0,487.0,353.0,563.0,1,1,1
3978.0,144.0,710.0,170.0,84.0,281.0,1,1,1
3979.0,139.0,776.0,133.0,96.0,279.0,1,1,1
3979.0,140.0,248.0,126.0,88.0,266.0,1,1,1
3979.0,142.0,1782.0,105.0,62.0,213.0,1,1,1
3979.0,143.0,29.0,489.0,334.0,565.0,1,1,1
3979.0,144.0,718.0,169.0,103.0,281.0,1,1,1
3980.0,139.0,775.0,133.0,93.0,276.0,1,1,1
3980.0,140.0,246.0,127.0,90.0,267.0,1,1,1
3980.0,142.0,1779.0,104.0,65.0,214.0,1,1,1
3980.0,143.0,29.0,491.0,307.0,566.0,1,1,1
3980.0,144.0,723.0,168.0,120.0,281.0,1,1,1
3981.0,139.0,774.0,132.0,94.0,273.0,1,1,1
3981.0,140.0,245.0,127.0,92.0,268.0,1,1,1
3981.0,142.0,1777.0,104.0,67.0,213.0,1,1,1
3981.0,143.0,19.0,492.0,286.0,566.0,1,1,1
3981.0,144.0,723.0,168.0,135.0,279.0,1,1,1
3982.0,139.0,774.0,131.0,93.0,271.0,1,1,1
3982.0,140.0,244.0,127.0,94.0,270.0,1,1,1
3982.0,142.0,1777.0,103.0,67.0,215.0,1,1,1
3982.0,143.0,0.0,494.0,271.0,566.0,1,1,1
3982.0,144.0,723.0,167.0,142.0,278.0,1,1,1
3983.0,139.0,774.0,130.0,92.0,273.0,1,1,1
3983.0,140.0,242.0,128.0,98.0,273.0,1,1,1
3983.0,142.0,1777.0,102.0,67.0,215.0,1,1,1
3983.0,143.0,0.0,496.0,233.0,566.0,1,1,1
3983.0,144.0,723.0,166.0,145.0,276.0,1,1,1
3984.0,139.0,773.0,129.0,89.0,275.0,1,1,1
3984.0,140.0,242.0,129.0,101.0,274.0,1,1,1
3984.0,142.0,1777.0,102.0,66.0,212.0,1,1,1
3984.0,144.0,724.0,166.0,145.0,275.0,1,1,1
3985.0,139.0,768.0,129.0,90.0,273.0,1,1,1
3985.0,140.0,242.0,129.0,102.0,276.0,1,1,1
3985.0,142.0,1776.0,101.0,66.0,208.0,1,1,1
3985.0,144.0,727.0,165.0,142.0,277.0,1,1,1
3986.0,139.0,764.0,128.0,88.0,266.0,1,1,1
3986.0,140.0,242.0,130.0,103.0,276.0,1,1,1
3986.0,142.0,1773.0,100.0,67.0,205.0,1,1,1
3986.0,144.0,733.0,164.0,136.0,279.0,1,1,1
3987.0,139.0,759.0,127.0,82.0,265.0,1,1,1
3987.0,140.0,242.0,131.0,104.0,276.0,1,1,1
3987.0,142.0,1769.0,99.0,70.0,207.0,1,1,1
3987.0,144.0,744.0,164.0,125.0,277.0,1,1,1
3988.0,139.0,754.0,126.0,85.0,266.0,1,1,1
3988.0,140.0,243.0,132.0,104.0,276.0,1,1,1
3988.0,142.0,1761.0,99.0,78.0,207.0,1,1,1
3988.0,144.0,758.0,163.0,110.0,273.0,1,1,1
3989.0,139.0,750.0,125.0,85.0,266.0,1,1,1
3989.0,140.0,245.0,132.0,103.0,277.0,1,1,1
3989.0,142.0,1753.0,98.0,85.0,207.0,1,1,1
3989.0,144.0,772.0,162.0,95.0,275.0,1,1,1
3990.0,139.0,746.0,124.0,87.0,268.0,1,1,1
3990.0,140.0,246.0,133.0,106.0,276.0,1,1,1
3990.0,142.0,1745.0,97.0,90.0,208.0,1,1,1
3990.0,144.0,789.0,161.0,75.0,276.0,1,1,1
3991.0,139.0,743.0,123.0,76.0,269.0,1,1,1
3991.0,140.0,248.0,134.0,114.0,274.0,1,1,1
3991.0,142.0,1739.0,96.0,93.0,207.0,1,1,1
3991.0,144.0,793.0,160.0,79.0,277.0,1,1,1
3992.0,139.0,740.0,122.0,84.0,269.0,1,1,1
3992.0,140.0,251.0,135.0,122.0,275.0,1,1,1
3992.0,142.0,1736.0,96.0,93.0,206.0,1,1,1
3992.0,144.0,797.0,159.0,85.0,277.0,1,1,1
3993.0,139.0,738.0,121.0,88.0,269.0,1,1,1
3993.0,140.0,254.0,136.0,129.0,274.0,1,1,1
3993.0,142.0,1735.0,95.0,90.0,204.0,1,1,1
3993.0,144.0,800.0,158.0,90.0,277.0,1,1,1
3994.0,139.0,736.0,120.0,90.0,268.0,1,1,1
3994.0,140.0,258.0,136.0,130.0,276.0,1,1,1
3994.0,142.0,1735.0,94.0,87.0,203.0,1,1,1
3994.0,144.0,804.0,157.0,94.0,276.0,1,1,1
3995.0,139.0,735.0,120.0,90.0,265.0,1,1,1
3995.0,140.0,262.0,137.0,129.0,277.0,1,1,1
3995.0,142.0,1734.0,93.0,85.0,204.0,1,1,1
3995.0,144.0,807.0,156.0,96.0,274.0,1,1,1
3996.0,139.0,734.0,119.0,87.0,263.0,1,1,1
3996.0,140.0,266.0,138.0,126.0,277.0,1,1,1
3996.0,142.0,1733.0,93.0,82.0,205.0,1,1,1
3996.0,144.0,811.0,155.0,96.0,273.0,1,1,1
3997.0,139.0,734.0,118.0,85.0,262.0,1,1,1
3997.0,140.0,270.0,138.0,123.0,281.0,1,1,1
3997.0,142.0,1733.0,92.0,79.0,206.0,1,1,1
3997.0,144.0,815.0,154.0,95.0,273.0,1,1,1
3998.0,139.0,735.0,117.0,83.0,264.0,1,1,1
3998.0,140.0,275.0,139.0,120.0,283.0,1,1,1
3998.0,142.0,1733.0,91.0,76.0,205.0,1,1,1
3998.0,144.0,820.0,152.0,91.0,274.0,1,1,1
3999.0,139.0,735.0,117.0,81.0,265.0,1,1,1
3999.0,140.0,279.0,140.0,116.0,284.0,1,1,1
3999.0,142.0,1733.0,90.0,73.0,201.0,1,1,1
3999.0,144.0,824.0,151.0,86.0,275.0,1,1,1
4000.0,139.0,734.0,116.0,80.0,265.0,1,1,1
4000.0,140.0,283.0,141.0,112.0,285.0,1,1,1
4000.0,142.0,1733.0,90.0,71.0,197.0,1,1,1
4000.0,144.0,829.0,150.0,80.0,275.0,1,1,1
4001.0,139.0,734.0,115.0,79.0,262.0,1,1,1
4001.0,140.0,287.0,141.0,108.0,286.0,1,1,1
4001.0,142.0,1733.0,89.0,68.0,197.0,1,1,1
4001.0,144.0,833.0,149.0,76.0,271.0,1,1,1
4002.0,139.0,733.0,114.0,78.0,258.0,1,1,1
4002.0,140.0,291.0,142.0,104.0,286.0,1,1,1
4002.0,142.0,1733.0,88.0,66.0,198.0,1,1,1
4002.0,144.0,837.0,147.0,73.0,267.0,1,1,1
4003.0,139.0,732.0,114.0,77.0,254.0,1,1,1
4003.0,140.0,295.0,143.0,102.0,285.0,1,1,1
4003.0,142.0,1732.0,88.0,65.0,198.0,1,1,1
4003.0,144.0,841.0,146.0,71.0,262.0,1,1,1
4004.0,139.0,731.0,113.0,76.0,253.0,1,1,1
4004.0,140.0,298.0,144.0,105.0,285.0,1,1,1
4004.0,142.0,1729.0,87.0,66.0,199.0,1,1,1
4004.0,144.0,844.0,145.0,74.0,258.0,1,1,1
4005.0,139.0,729.0,113.0,76.0,253.0,1,1,1
4005.0,140.0,301.0,145.0,107.0,291.0,1,1,1
4005.0,142.0,1726.0,86.0,68.0,199.0,1,1,1
4005.0,144.0,849.0,144.0,74.0,260.0,1,1,1
4006.0,139.0,728.0,113.0,75.0,253.0,1,1,1
4006.0,140.0,303.0,146.0,109.0,296.0,1,1,1
4006.0,142.0,1724.0,86.0,68.0,198.0,1,1,1
4006.0,144.0,853.0,143.0,74.0,261.0,1,1,1
4007.0,139.0,724.0,112.0,77.0,254.0,1,1,1
4007.0,140.0,305.0,147.0,110.0,298.0,1,1,1
4007.0,142.0,1723.0,85.0,67.0,197.0,1,1,1
4007.0,144.0,857.0,142.0,80.0,261.0,1,1,1
4008.0,139.0,722.0,112.0,77.0,255.0,1,1,1
4008.0,140.0,307.0,149.0,111.0,296.0,1,1,1
4008.0,142.0,1722.0,84.0,67.0,196.0,1,1,1
4008.0,144.0,862.0,141.0,87.0,260.0,1,1,1
4009.0,139.0,721.0,112.0,76.0,255.0,1,1,1
4009.0,140.0,309.0,150.0,111.0,297.0,1,1,1
4009.0,142.0,1721.0,84.0,67.0,194.0,1,1,1
4009.0,144.0,868.0,140.0,89.0,259.0,1,1,1
4010.0,139.0,719.0,112.0,77.0,256.0,1,1,1
4010.0,140.0,311.0,151.0,111.0,298.0,1,1,1
4010.0,142.0,1721.0,83.0,66.0,195.0,1,1,1
4010.0,144.0,872.0,140.0,89.0,257.0,1,1,1
4011.0,139.0,718.0,112.0,78.0,257.0,1,1,1
4011.0,140.0,314.0,152.0,110.0,302.0,1,1,1
4011.0,142.0,1721.0,82.0,65.0,196.0,1,1,1
4011.0,144.0,872.0,139.0,90.0,254.0,1,1,1
4012.0,139.0,717.0,112.0,78.0,257.0,1,1,1
4012.0,140.0,316.0,153.0,108.0,304.0,1,1,1
4012.0,142.0,1722.0,82.0,63.0,196.0,1,1,1
4012.0,144.0,872.0,138.0,91.0,253.0,1,1,1
4013.0,139.0,717.0,112.0,79.0,258.0,1,1,1
4013.0,140.0,318.0,154.0,107.0,305.0,1,1,1
4013.0,142.0,1722.0,81.0,62.0,195.0,1,1,1
4013.0,144.0,873.0,138.0,91.0,255.0,1,1,1
4014.0,139.0,717.0,112.0,79.0,258.0,1,1,1
4014.0,140.0,320.0,155.0,106.0,305.0,1,1,1
4014.0,142.0,1720.0,80.0,63.0,192.0,1,1,1
4014.0,144.0,877.0,137.0,87.0,257.0,1,1,1
4015.0,139.0,717.0,112.0,79.0,258.0,1,1,1
4015.0,140.0,322.0,157.0,104.0,305.0,1,1,1
4015.0,142.0,1717.0,80.0,65.0,189.0,1,1,1
4015.0,144.0,884.0,136.0,80.0,256.0,1,1,1
4016.0,139.0,717.0,112.0,79.0,258.0,1,1,1
4016.0,140.0,324.0,158.0,103.0,305.0,1,1,1
4016.0,142.0,1715.0,79.0,65.0,190.0,1,1,1
4016.0,144.0,892.0,135.0,72.0,251.0,1,1,1
4017.0,139.0,715.0,112.0,81.0,258.0,1,1,1
4017.0,140.0,327.0,159.0,107.0,305.0,1,1,1
4017.0,142.0,1709.0,79.0,70.0,190.0,1,1,1
4017.0,143.0,0.0,514.0,164.0,567.0,1,1,1
4017.0,144.0,900.0,134.0,67.0,246.0,1,1,1
4018.0,139.0,713.0,111.0,83.0,258.0,1,1,1
4018.0,140.0,329.0,160.0,111.0,304.0,1,1,1
4018.0,142.0,1702.0,78.0,75.0,191.0,1,1,1
4018.0,143.0,0.0,511.0,167.0,570.0,1,1,1
4018.0,144.0,906.0,133.0,66.0,248.0,1,1,1
4019.0,139.0,711.0,112.0,87.0,257.0,1,1,1
4019.0,140.0,332.0,161.0,114.0,304.0,1,1,1
4019.0,142.0,1696.0,77.0,79.0,191.0,1,1,1
4019.0,143.0,0.0,508.0,178.0,573.0,1,1,1
4019.0,144.0,908.0,132.0,69.0,249.0,1,1,1
4020.0,139.0,710.0,113.0,90.0,255.0,1,1,1
4020.0,140.0,336.0,162.0,121.0,302.0,1,1,1
4020.0,142.0,1692.0,77.0,81.0,190.0,1,1,1
4020.0,143.0,0.0,505.0,194.0,576.0,1,1,1
4020.0,144.0,909.0,132.0,70.0,249.0,1,1,1
4021.0,139.0,712.0,115.0,93.0,253.0,1,1,1
4021.0,140.0,340.0,163.0,131.0,301.0,1,1,1
4021.0,142.0,1690.0,76.0,81.0,190.0,1,1,1
4021.0,143.0,0.0,501.0,240.0,580.0,1,1,1
4021.0,144.0,909.0,132.0,71.0,250.0,1,1,1
4022.0,139.0,714.0,116.0,96.0,252.0,1,1,1
4022.0,140.0,344.0,164.0,141.0,303.0,1,1,1
4022.0,142.0,1690.0,76.0,78.0,188.0,1,1,1
4022.0,143.0,14.0,497.0,272.0,584.0,1,1,1
4022.0,144.0,909.0,132.0,70.0,250.0,1,1,1
4023.0,139.0,718.0,117.0,95.0,252.0,1,1,1
4023.0,140.0,349.0,165.0,146.0,303.0,1,1,1
4023.0,142.0,1690.0,75.0,76.0,188.0,1,1,1
4023.0,143.0,30.0,493.0,290.0,588.0,1,1,1
4023.0,144.0,909.0,132.0,73.0,251.0,1,1,1
4024.0,139.0,722.0,118.0,89.0,253.0,1,1,1
4024.0,140.0,354.0,166.0,145.0,304.0,1,1,1
4024.0,142.0,1689.0,75.0,74.0,187.0,1,1,1
4024.0,143.0,45.0,489.0,295.0,592.0,1,1,1
4024.0,144.0,909.0,132.0,75.0,251.0,1,1,1
4025.0,139.0,727.0,119.0,80.0,255.0,1,1,1
4025.0,140.0,359.0,167.0,142.0,305.0,1,1,1
4025.0,142.0,1688.0,74.0,72.0,188.0,1,1,1
4025.0,143.0,53.0,485.0,294.0,596.0,1,1,1
4025.0,144.0,909.0,132.0,74.0,251.0,1,1,1
4026.0,139.0,733.0,119.0,73.0,257.0,1,1,1
4026.0,140.0,365.0,168.0,137.0,309.0,1,1,1
4026.0,142.0,1688.0,74.0,70.0,189.0,1,1,1
4026.0,143.0,59.0,480.0,288.0,601.0,1,1,1
4026.0,144.0,909.0,132.0,74.0,251.0,1,1,1
4027.0,139.0,738.0,119.0,69.0,258.0,1,1,1
4027.0,140.0,370.0,169.0,133.0,312.0,1,1,1
4027.0,142.0,1687.0,73.0,68.0,189.0,1,1,1
4027.0,143.0,71.0,476.0,276.0,598.0,1,1,1
4027.0,144.0,910.0,131.0,73.0,252.0,1,1,1
4028.0,139.0,743.0,119.0,65.0,257.0,1,1,1
4028.0,140.0,376.0,170.0,127.0,313.0,1,1,1
4028.0,142.0,1687.0,73.0,66.0,187.0,1,1,1
4028.0,143.0,90.0,472.0,257.0,595.0,1,1,1
4028.0,144.0,911.0,131.0,76.0,250.0,1,1,1
4029.0,139.0,748.0,119.0,60.0,257.0,1,1,1
4029.0,140.0,380.0,171.0,123.0,313.0,1,1,1
4029.0,142.0,1687.0,72.0,63.0,185.0,1,1,1
4029.0,143.0,114.0,469.0,233.0,585.0,1,1,1
4029.0,144.0,914.0,131.0,81.0,249.0,1,1,1
4030.0,139.0,753.0,119.0,56.0,257.0,1,1,1
4030.0,140.0,385.0,171.0,118.0,314.0,1,1,1
4030.0,142.0,1687.0,72.0,61.0,182.0,1,1,1
4030.0,143.0,138.0,465.0,209.0,571.0,1,1,1
4030.0,144.0,918.0,131.0,86.0,248.0,1,1,1
4031.0,139.0,758.0,120.0,51.0,256.0,1,1,1
4031.0,140.0,390.0,172.0,113.0,314.0,1,1,1
4031.0,142.0,1687.0,71.0,59.0,182.0,1,1,1
4031.0,143.0,153.0,462.0,194.0,557.0,1,1,1
4031.0,144.0,917.0,131.0,90.0,248.0,1,1,1
4032.0,139.0,764.0,120.0,50.0,256.0,1,1,1
4032.0,140.0,395.0,173.0,107.0,314.0,1,1,1
4032.0,142.0,1685.0,71.0,60.0,182.0,1,1,1
4032.0,143.0,168.0,458.0,200.0,544.0,1,1,1
4032.0,144.0,916.0,131.0,93.0,247.0,1,1,1
4033.0,139.0,764.0,120.0,61.0,256.0,1,1,1
4033.0,140.0,399.0,174.0,111.0,318.0,1,1,1
4033.0,142.0,1683.0,70.0,60.0,183.0,1,1,1
4033.0,143.0,184.0,455.0,212.0,532.0,1,1,1
4033.0,144.0,916.0,132.0,94.0,246.0,1,1,1
4034.0,139.0,764.0,121.0,72.0,256.0,1,1,1
4034.0,140.0,404.0,176.0,115.0,324.0,1,1,1
4034.0,142.0,1681.0,70.0,61.0,183.0,1,1,1
4034.0,143.0,200.0,452.0,251.0,534.0,1,1,1
4034.0,144.0,915.0,132.0,95.0,246.0,1,1,1
4035.0,139.0,765.0,121.0,87.0,256.0,1,1,1
4035.0,140.0,408.0,177.0,119.0,327.0,1,1,1
4035.0,142.0,1679.0,69.0,62.0,184.0,1,1,1
4035.0,143.0,216.0,449.0,283.0,535.0,1,1,1
4035.0,144.0,915.0,132.0,95.0,246.0,1,1,1
4036.0,139.0,765.0,121.0,104.0,255.0,1,1,1
4036.0,140.0,413.0,178.0,121.0,327.0,1,1,1
4036.0,142.0,1680.0,69.0,60.0,183.0,1,1,1
4036.0,143.0,232.0,447.0,295.0,533.0,1,1,1
4036.0,144.0,915.0,132.0,95.0,246.0,1,1,1
4037.0,139.0,766.0,122.0,116.0,254.0,1,1,1
4037.0,140.0,418.0,179.0,123.0,325.0,1,1,1
4037.0,142.0,1681.0,69.0,59.0,183.0,1,1,1
4037.0,143.0,235.0,444.0,303.0,530.0,1,1,1
4037.0,144.0,920.0,133.0,90.0,246.0,1,1,1
4038.0,139.0,768.0,122.0,122.0,255.0,1,1,1
4038.0,140.0,422.0,181.0,130.0,324.0,1,1,1
4038.0,142.0,1678.0,69.0,62.0,183.0,1,1,1
4038.0,143.0,235.0,442.0,308.0,525.0,1,1,1
4038.0,144.0,925.0,133.0,85.0,246.0,1,1,1
4039.0,139.0,769.0,122.0,125.0,257.0,1,1,1
4039.0,140.0,428.0,182.0,134.0,325.0,1,1,1
4039.0,142.0,1675.0,69.0,65.0,182.0,1,1,1
4039.0,143.0,237.0,440.0,310.0,521.0,1,1,1
4039.0,144.0,935.0,133.0,77.0,247.0,1,1,1
4040.0,139.0,771.0,122.0,125.0,259.0,1,1,1
4040.0,140.0,433.0,183.0,136.0,329.0,1,1,1
4040.0,141.0,1734.0,468.0,187.0,510.0,1,1,1
4040.0,142.0,1672.0,69.0,68.0,182.0,1,1,1
4040.0,143.0,243.0,437.0,305.0,526.0,1,1,1
4040.0,144.0,947.0,133.0,69.0,247.0,1,1,1
4041.0,139.0,774.0,123.0,123.0,262.0,1,1,1
4041.0,140.0,438.0,185.0,131.0,331.0,1,1,1
