3222.0,8.0,1352.0,539.0,212.0,540.0,1,-1,-1,-1
3223.0,7.0,1276.0,361.0,110.0,391.0,1,-1,-1,-1
3223.0,8.0,1369.0,534.0,217.0,545.0,1,-1,-1,-1
3224.0,7.0,1281.0,359.0,111.0,387.0,1,-1,-1,-1
3224.0,8.0,1384.0,531.0,220.0,548.0,1,-1,-1,-1
3225.0,7.0,1285.0,358.0,111.0,387.0,1,-1,-1,-1
3225.0,8.0,1394.0,528.0,224.0,551.0,1,-1,-1,-1
3226.0,7.0,1290.0,357.0,120.0,386.0,1,-1,-1,-1
3226.0,8.0,1399.0,526.0,227.0,553.0,1,-1,-1,-1
3227.0,7.0,1292.0,356.0,130.0,384.0,1,-1,-1,-1
3227.0,8.0,1401.0,525.0,248.0,554.0,1,-1,-1,-1
3228.0,7.0,1294.0,355.0,139.0,382.0,1,-1,-1,-1
3228.0,8.0,1403.0,522.0,279.0,557.0,1,-1,-1,-1
3229.0,7.0,1296.0,354.0,142.0,379.0,1,-1,-1,-1
3229.0,8.0,1407.0,521.0,303.0,558.0,1,-1,-1,-1
3230.0,7.0,1296.0,354.0,143.0,375.0,1,-1,-1,-1
3230.0,8.0,1411.0,520.0,306.0,559.0,1,-1,-1,-1
3231.0,7.0,1297.0,353.0,143.0,374.0,1,-1,-1,-1
3231.0,8.0,1417.0,519.0,290.0,560.0,1,-1,-1,-1
3232.0,7.0,1300.0,352.0,141.0,375.0,1,-1,-1,-1
3232.0,8.0,1425.0,518.0,289.0,561.0,1,-1,-1,-1
3233.0,7.0,1305.0,352.0,138.0,376.0,1,-1,-1,-1
3233.0,8.0,1434.0,517.0,291.0,562.0,1,-1,-1,-1
3234.0,7.0,1314.0,351.0,133.0,373.0,1,-1,-1,-1
3234.0,8.0,1447.0,516.0,291.0,563.0,1,-1,-1,-1
3235.0,7.0,1325.0,350.0,126.0,366.0,1,-1,-1,-1
3235.0,8.0,1465.0,514.0,288.0,565.0,1,-1,-1,-1
3236.0,7.0,1337.0,349.0,119.0,364.0,1,-1,-1,-1
3236.0,8.0,1498.0,512.0,268.0,567.0,1,-1,-1,-1
3237.0,7.0,1349.0,348.0,113.0,364.0,1,-1,-1,-1
3237.0,8.0,1532.0,510.0,247.0,569.0,1,-1,-1,-1
3238.0,7.0,1357.0,347.0,110.0,365.0,1,-1,-1,-1
3238.0,8.0,1563.0,508.0,228.0,571.0,1,-1,-1,-1
3239.0,7.0,1360.0,346.0,112.0,366.0,1,-1,-1,-1
3239.0,8.0,1581.0,505.0,224.0,574.0,1,-1,-1,-1
3240.0,7.0,1363.0,345.0,114.0,367.0,1,-1,-1,-1
3240.0,8.0,1594.0,503.0,226.0,576.0,1,-1,-1,-1
3241.0,7.0,1366.0,344.0,116.0,367.0,1,-1,-1,-1
3241.0,8.0,1602.0,499.0,234.0,580.0,1,-1,-1,-1
3242.0,7.0,1369.0,343.0,117.0,366.0,1,-1,-1,-1
3242.0,8.0,1611.0,497.0,239.0,582.0,1,-1,-1,-1
3242.0,2.0,762.0,186.0,27.0,117.0,1,-1,-1,-1
3243.0,7.0,1372.0,342.0,117.0,364.0,1,-1,-1,-1
3243.0,8.0,1621.0,494.0,241.0,585.0,1,-1,-1,-1
3243.0,2.0,762.0,187.0,27.0,116.0,1,-1,-1,-1
3244.0,7.0,1377.0,341.0,116.0,362.0,1,-1,-1,-1
3244.0,8.0,1630.0,492.0,245.0,587.0,1,-1,-1,-1
3244.0,2.0,763.0,187.0,25.0,116.0,1,-1,-1,-1
3245.0,7.0,1381.0,340.0,114.0,360.0,1,-1,-1,-1
3245.0,8.0,1638.0,488.0,249.0,591.0,1,-1,-1,-1
3245.0,2.0,763.0,187.0,25.0,116.0,1,-1,-1,-1
3246.0,7.0,1386.0,339.0,111.0,360.0,1,-1,-1,-1
3246.0,8.0,1644.0,485.0,251.0,594.0,1,-1,-1,-1
3246.0,2.0,758.0,187.0,27.0,116.0,1,-1,-1,-1
3247.0,7.0,1390.0,338.0,108.0,361.0,1,-1,-1,-1
3247.0,8.0,1651.0,482.0,250.0,597.0,1,-1,-1,-1
3247.0,2.0,753.0,187.0,30.0,116.0,1,-1,-1,-1
3248.0,7.0,1395.0,336.0,105.0,363.0,1,-1,-1,-1
3248.0,8.0,1661.0,480.0,247.0,599.0,1,-1,-1,-1
3248.0,2.0,747.0,187.0,34.0,115.0,1,-1,-1,-1
3249.0,7.0,1400.0,335.0,102.0,361.0,1,-1,-1,-1
3249.0,8.0,1676.0,478.0,238.0,601.0,1,-1,-1,-1
3249.0,2.0,736.0,187.0,44.0,114.0,1,-1,-1,-1
3250.0,7.0,1404.0,334.0,99.0,356.0,1,-1,-1,-1
3250.0,8.0,1694.0,476.0,226.0,603.0,1,-1,-1,-1
3250.0,2.0,727.0,188.0,53.0,113.0,1,-1,-1,-1
3251.0,7.0,1409.0,333.0,97.0,350.0,1,-1,-1,-1
3251.0,8.0,1716.0,473.0,207.0,606.0,1,-1,-1,-1
3251.0,2.0,721.0,188.0,59.0,113.0,1,-1,-1,-1
3252.0,7.0,1412.0,332.0,96.0,344.0,1,-1,-1,-1
3252.0,8.0,1735.0,472.0,188.0,607.0,1,-1,-1,-1
3252.0,2.0,716.0,188.0,63.0,112.0,1,-1,-1,-1
3253.0,7.0,1415.0,331.0,97.0,340.0,1,-1,-1,-1
3253.0,8.0,1751.0,470.0,172.0,604.0,1,-1,-1,-1
3253.0,2.0,714.0,188.0,65.0,113.0,1,-1,-1,-1
3254.0,7.0,1419.0,330.0,97.0,339.0,1,-1,-1,-1
3254.0,8.0,1759.0,468.0,163.0,600.0,1,-1,-1,-1
3254.0,2.0,712.0,188.0,66.0,113.0,1,-1,-1,-1
3255.0,7.0,1422.0,329.0,102.0,339.0,1,-1,-1,-1
3255.0,8.0,1761.0,466.0,161.0,597.0,1,-1,-1,-1
3255.0,2.0,713.0,188.0,63.0,114.0,1,-1,-1,-1
3256.0,7.0,1423.0,328.0,111.0,339.0,1,-1,-1,-1
3256.0,8.0,1762.0,464.0,160.0,593.0,1,-1,-1,-1
3256.0,2.0,713.0,188.0,60.0,115.0,1,-1,-1,-1
3257.0,7.0,1424.0,327.0,119.0,337.0,1,-1,-1,-1
3257.0,8.0,1762.0,461.0,159.0,591.0,1,-1,-1,-1
3257.0,2.0,713.0,188.0,55.0,116.0,1,-1,-1,-1
3258.0,7.0,1425.0,326.0,122.0,334.0,1,-1,-1,-1
3258.0,8.0,1762.0,459.0,159.0,588.0,1,-1,-1,-1
3258.0,2.0,713.0,188.0,49.0,116.0,1,-1,-1,-1
3259.0,7.0,1425.0,326.0,121.0,331.0,1,-1,-1,-1
3259.0,8.0,1762.0,458.0,158.0,584.0,1,-1,-1,-1
3259.0,2.0,714.0,188.0,42.0,117.0,1,-1,-1,-1
3260.0,7.0,1425.0,325.0,121.0,330.0,1,-1,-1,-1
3260.0,8.0,1763.0,459.0,157.0,576.0,1,-1,-1,-1
3260.0,2.0,713.0,188.0,35.0,117.0,1,-1,-1,-1
3261.0,7.0,1426.0,324.0,124.0,332.0,1,-1,-1,-1
3261.0,8.0,1764.0,455.0,156.0,579.0,1,-1,-1,-1
3261.0,2.0,709.0,188.0,29.0,116.0,1,-1,-1,-1
3262.0,7.0,1429.0,323.0,126.0,334.0,1,-1,-1,-1
3262.0,8.0,1769.0,454.0,150.0,581.0,1,-1,-1,-1
3262.0,2.0,705.0,188.0,29.0,116.0,1,-1,-1,-1
3263.0,7.0,1435.0,323.0,125.0,333.0,1,-1,-1,-1
3263.0,8.0,1781.0,454.0,139.0,579.0,1,-1,-1,-1
3263.0,2.0,699.0,188.0,35.0,117.0,1,-1,-1,-1
3264.0,7.0,1441.0,322.0,122.0,326.0,1,-1,-1,-1
3264.0,8.0,1798.0,459.0,122.0,565.0,1,-1,-1,-1
3264.0,2.0,689.0,188.0,44.0,116.0,1,-1,-1,-1
3265.0,7.0,1448.0,321.0,119.0,324.0,1,-1,-1,-1
3265.0,8.0,1822.0,465.0,98.0,546.0,1,-1,-1,-1
3265.0,2.0,681.0,188.0,51.0,115.0,1,-1,-1,-1
3265.0,5.0,1844.0,321.0,75.0,322.0,1,-1,-1,-1
3266.0,7.0,1456.0,319.0,114.0,324.0,1,-1,-1,-1
3266.0,8.0,1846.0,471.0,74.0,528.0,1,-1,-1,-1
3266.0,2.0,675.0,188.0,57.0,114.0,1,-1,-1,-1
3266.0,5.0,1843.0,318.0,76.0,328.0,1,-1,-1,-1
3267.0,7.0,1465.0,318.0,111.0,326.0,1,-1,-1,-1
3267.0,8.0,1873.0,480.0,46.0,506.0,1,-1,-1,-1
3267.0,2.0,670.0,188.0,61.0,114.0,1,-1,-1,-1
3267.0,5.0,1842.0,331.0,77.0,319.0,1,-1,-1,-1
3268.0,7.0,1475.0,317.0,106.0,327.0,1,-1,-1,-1
3268.0,8.0,1886.0,480.0,33.0,508.0,1,-1,-1,-1
3268.0,2.0,668.0,188.0,63.0,114.0,1,-1,-1,-1
3268.0,5.0,1841.0,327.0,78.0,328.0,1,-1,-1,-1
3269.0,7.0,1482.0,316.0,104.0,327.0,1,-1,-1,-1
3269.0,6.0,1900.0,479.0,19.0,498.0,1,-1,-1,-1
3269.0,2.0,670.0,189.0,60.0,113.0,1,-1,-1,-1
3269.0,5.0,1841.0,327.0,78.0,330.0,1,-1,-1,-1
3270.0,7.0,1485.0,315.0,104.0,326.0,1,-1,-1,-1
3270.0,2.0,673.0,189.0,55.0,114.0,1,-1,-1,-1
3270.0,5.0,1841.0,327.0,78.0,332.0,1,-1,-1,-1
3271.0,7.0,1488.0,314.0,105.0,325.0,1,-1,-1,-1
3271.0,2.0,675.0,189.0,51.0,114.0,1,-1,-1,-1
3271.0,5.0,1841.0,327.0,78.0,333.0,1,-1,-1,-1
3272.0,7.0,1490.0,313.0,105.0,323.0,1,-1,-1,-1
3272.0,2.0,675.0,189.0,46.0,114.0,1,-1,-1,-1
3272.0,5.0,1841.0,326.0,78.0,336.0,1,-1,-1,-1
3273.0,7.0,1492.0,312.0,104.0,321.0,1,-1,-1,-1
3273.0,2.0,674.0,189.0,42.0,113.0,1,-1,-1,-1
3273.0,5.0,1842.0,325.0,77.0,337.0,1,-1,-1,-1
3274.0,7.0,1494.0,311.0,103.0,320.0,1,-1,-1,-1
3274.0,2.0,672.0,189.0,38.0,113.0,1,-1,-1,-1
3274.0,5.0,1840.0,324.0,79.0,341.0,1,-1,-1,-1
3275.0,7.0,1497.0,310.0,100.0,321.0,1,-1,-1,-1
3275.0,2.0,668.0,189.0,35.0,112.0,1,-1,-1,-1
3275.0,5.0,1836.0,324.0,83.0,346.0,1,-1,-1,-1
3276.0,7.0,1499.0,309.0,97.0,323.0,1,-1,-1,-1
3276.0,2.0,663.0,189.0,32.0,112.0,1,-1,-1,-1
3276.0,5.0,1829.0,324.0,90.0,350.0,1,-1,-1,-1
3277.0,7.0,1501.0,309.0,94.0,323.0,1,-1,-1,-1
3277.0,2.0,658.0,189.0,31.0,111.0,1,-1,-1,-1
3277.0,5.0,1822.0,324.0,97.0,352.0,1,-1,-1,-1
3278.0,7.0,1503.0,308.0,92.0,320.0,1,-1,-1,-1
3278.0,2.0,654.0,189.0,33.0,111.0,1,-1,-1,-1
3278.0,5.0,1817.0,325.0,102.0,350.0,1,-1,-1,-1
3279.0,7.0,1505.0,307.0,90.0,315.0,1,-1,-1,-1
3279.0,2.0,651.0,189.0,35.0,111.0,1,-1,-1,-1
3279.0,5.0,1811.0,325.0,108.0,349.0,1,-1,-1,-1
3280.0,7.0,1507.0,306.0,89.0,309.0,1,-1,-1,-1
3280.0,2.0,648.0,189.0,38.0,111.0,1,-1,-1,-1
3280.0,5.0,1805.0,326.0,114.0,349.0,1,-1,-1,-1
3281.0,7.0,1509.0,305.0,88.0,305.0,1,-1,-1,-1
3281.0,2.0,645.0,189.0,41.0,110.0,1,-1,-1,-1
3281.0,5.0,1795.0,327.0,124.0,348.0,1,-1,-1,-1
3282.0,7.0,1512.0,305.0,88.0,303.0,1,-1,-1,-1
3282.0,2.0,643.0,189.0,43.0,110.0,1,-1,-1,-1
3282.0,5.0,1790.0,327.0,129.0,352.0,1,-1,-1,-1
3283.0,7.0,1514.0,304.0,88.0,302.0,1,-1,-1,-1
3283.0,2.0,640.0,189.0,46.0,110.0,1,-1,-1,-1
3283.0,5.0,1786.0,328.0,133.0,354.0,1,-1,-1,-1
3284.0,7.0,1516.0,303.0,89.0,301.0,1,-1,-1,-1
3284.0,2.0,637.0,189.0,48.0,110.0,1,-1,-1,-1
3284.0,5.0,1784.0,329.0,133.0,355.0,1,-1,-1,-1
3285.0,7.0,1516.0,303.0,94.0,301.0,1,-1,-1,-1
3285.0,2.0,635.0,189.0,49.0,110.0,1,-1,-1,-1
3285.0,5.0,1782.0,329.0,130.0,355.0,1,-1,-1,-1
3286.0,7.0,1517.0,302.0,101.0,300.0,1,-1,-1,-1
3286.0,2.0,633.0,189.0,48.0,110.0,1,-1,-1,-1
3286.0,5.0,1781.0,330.0,124.0,354.0,1,-1,-1,-1
3287.0,7.0,1516.0,301.0,102.0,298.0,1,-1,-1,-1
3287.0,2.0,631.0,189.0,45.0,109.0,1,-1,-1,-1
3287.0,5.0,1777.0,331.0,122.0,354.0,1,-1,-1,-1
3288.0,7.0,1516.0,300.0,104.0,297.0,1,-1,-1,-1
3288.0,2.0,629.0,189.0,42.0,108.0,1,-1,-1,-1
3288.0,5.0,1768.0,332.0,125.0,353.0,1,-1,-1,-1
3289.0,7.0,1516.0,299.0,107.0,297.0,1,-1,-1,-1
3289.0,2.0,627.0,190.0,39.0,107.0,1,-1,-1,-1
3289.0,5.0,1757.0,332.0,128.0,353.0,1,-1,-1,-1
3290.0,7.0,1517.0,299.0,110.0,297.0,1,-1,-1,-1
3290.0,2.0,623.0,190.0,36.0,106.0,1,-1,-1,-1
3290.0,5.0,1739.0,333.0,138.0,352.0,1,-1,-1,-1
3291.0,7.0,1520.0,298.0,112.0,299.0,1,-1,-1,-1
3291.0,2.0,620.0,190.0,28.0,87.0,1,-1,-1,-1
3291.0,5.0,1717.0,333.0,152.0,350.0,1,-1,-1,-1
3291.0,3.0,764.0,183.0,25.0,132.0,1,-1,-1,-1
3292.0,7.0,1524.0,298.0,111.0,297.0,1,-1,-1,-1
3292.0,2.0,616.0,190.0,25.0,75.0,1,-1,-1,-1
3292.0,5.0,1695.0,334.0,166.0,349.0,1,-1,-1,-1
3292.0,3.0,763.0,183.0,26.0,132.0,1,-1,-1,-1
3293.0,7.0,1529.0,297.0,111.0,292.0,1,-1,-1,-1
3293.0,2.0,611.0,190.0,26.0,72.0,1,-1,-1,-1
3293.0,5.0,1680.0,334.0,173.0,346.0,1,-1,-1,-1
3293.0,3.0,761.0,183.0,27.0,132.0,1,-1,-1,-1
3294.0,7.0,1535.0,296.0,109.0,290.0,1,-1,-1,-1
3294.0,2.0,606.0,190.0,28.0,70.0,1,-1,-1,-1
3294.0,5.0,1670.0,335.0,175.0,344.0,1,-1,-1,-1
3294.0,3.0,759.0,183.0,30.0,132.0,1,-1,-1,-1
3295.0,7.0,1543.0,296.0,105.0,291.0,1,-1,-1,-1
3295.0,2.0,601.0,190.0,29.0,69.0,1,-1,-1,-1
3295.0,5.0,1663.0,335.0,173.0,345.0,1,-1,-1,-1
3295.0,3.0,757.0,183.0,32.0,132.0,1,-1,-1,-1
3296.0,7.0,1551.0,295.0,101.0,291.0,1,-1,-1,-1
3296.0,2.0,596.0,190.0,30.0,69.0,1,-1,-1,-1
3296.0,5.0,1660.0,335.0,171.0,350.0,1,-1,-1,-1
3296.0,3.0,753.0,183.0,34.0,132.0,1,-1,-1,-1
3297.0,7.0,1560.0,294.0,96.0,292.0,1,-1,-1,-1
3297.0,2.0,592.0,190.0,31.0,70.0,1,-1,-1,-1
3297.0,5.0,1659.0,335.0,169.0,352.0,1,-1,-1,-1
3297.0,3.0,748.0,183.0,38.0,132.0,1,-1,-1,-1
3298.0,7.0,1566.0,294.0,94.0,293.0,1,-1,-1,-1
3298.0,2.0,589.0,190.0,31.0,70.0,1,-1,-1,-1
3298.0,5.0,1659.0,336.0,163.0,353.0,1,-1,-1,-1
3298.0,3.0,743.0,184.0,40.0,131.0,1,-1,-1,-1
3299.0,7.0,1570.0,293.0,93.0,292.0,1,-1,-1,-1
3299.0,2.0,587.0,191.0,30.0,70.0,1,-1,-1,-1
3299.0,5.0,1660.0,336.0,151.0,354.0,1,-1,-1,-1
3299.0,3.0,738.0,184.0,42.0,130.0,1,-1,-1,-1
3300.0,7.0,1573.0,292.0,93.0,292.0,1,-1,-1,-1
3300.0,2.0,585.0,191.0,27.0,70.0,1,-1,-1,-1
3300.0,5.0,1661.0,337.0,136.0,355.0,1,-1,-1,-1
3300.0,3.0,735.0,184.0,43.0,131.0,1,-1,-1,-1
3301.0,7.0,1576.0,292.0,92.0,290.0,1,-1,-1,-1
3301.0,2.0,583.0,191.0,26.0,71.0,1,-1,-1,-1
3301.0,5.0,1662.0,337.0,125.0,357.0,1,-1,-1,-1
3301.0,3.0,730.0,184.0,47.0,131.0,1,-1,-1,-1
3302.0,7.0,1578.0,291.0,91.0,288.0,1,-1,-1,-1
3302.0,2.0,581.0,191.0,25.0,72.0,1,-1,-1,-1
3302.0,5.0,1663.0,338.0,116.0,357.0,1,-1,-1,-1
3302.0,3.0,726.0,184.0,51.0,130.0,1,-1,-1,-1
3303.0,7.0,1581.0,290.0,90.0,286.0,1,-1,-1,-1
3303.0,2.0,579.0,191.0,24.0,72.0,1,-1,-1,-1
3303.0,5.0,1663.0,338.0,109.0,362.0,1,-1,-1,-1
3303.0,3.0,724.0,184.0,52.0,130.0,1,-1,-1,-1
3304.0,7.0,1583.0,289.0,88.0,286.0,1,-1,-1,-1
3304.0,2.0,576.0,191.0,23.0,72.0,1,-1,-1,-1
3304.0,5.0,1655.0,339.0,110.0,367.0,1,-1,-1,-1
3304.0,3.0,723.0,184.0,52.0,129.0,1,-1,-1,-1
3305.0,7.0,1585.0,289.0,86.0,287.0,1,-1,-1,-1
3305.0,2.0,573.0,191.0,24.0,72.0,1,-1,-1,-1
3305.0,5.0,1638.0,339.0,119.0,370.0,1,-1,-1,-1
3305.0,3.0,722.0,184.0,51.0,129.0,1,-1,-1,-1
3306.0,7.0,1587.0,288.0,85.0,289.0,1,-1,-1,-1
3306.0,2.0,569.0,191.0,25.0,73.0,1,-1,-1,-1
3306.0,5.0,1617.0,340.0,133.0,369.0,1,-1,-1,-1
3306.0,3.0,721.0,185.0,49.0,128.0,1,-1,-1,-1
3307.0,7.0,1589.0,287.0,84.0,288.0,1,-1,-1,-1
3307.0,2.0,565.0,191.0,27.0,73.0,1,-1,-1,-1
3307.0,5.0,1600.0,341.0,143.0,367.0,1,-1,-1,-1
3307.0,3.0,718.0,185.0,47.0,126.0,1,-1,-1,-1
3308.0,7.0,1590.0,286.0,82.0,284.0,1,-1,-1,-1
3308.0,2.0,563.0,191.0,27.0,73.0,1,-1,-1,-1
3308.0,5.0,1586.0,342.0,149.0,366.0,1,-1,-1,-1
3308.0,3.0,716.0,185.0,43.0,126.0,1,-1,-1,-1
3309.0,7.0,1592.0,285.0,81.0,279.0,1,-1,-1,-1
3309.0,2.0,562.0,191.0,27.0,74.0,1,-1,-1,-1
3309.0,5.0,1575.0,342.0,153.0,367.0,1,-1,-1,-1
3309.0,3.0,713.0,185.0,39.0,124.0,1,-1,-1,-1
3310.0,7.0,1594.0,284.0,79.0,276.0,1,-1,-1,-1
3310.0,2.0,561.0,191.0,26.0,74.0,1,-1,-1,-1
3310.0,5.0,1569.0,343.0,153.0,371.0,1,-1,-1,-1
3310.0,3.0,709.0,185.0,38.0,123.0,1,-1,-1,-1
3311.0,7.0,1595.0,284.0,79.0,274.0,1,-1,-1,-1
3311.0,2.0,561.0,191.0,25.0,74.0,1,-1,-1,-1
3311.0,5.0,1568.0,344.0,147.0,373.0,1,-1,-1,-1
3311.0,3.0,704.0,185.0,39.0,122.0,1,-1,-1,-1
3312.0,7.0,1596.0,283.0,78.0,273.0,1,-1,-1,-1
3312.0,2.0,561.0,191.0,25.0,74.0,1,-1,-1,-1
3312.0,5.0,1568.0,345.0,139.0,374.0,1,-1,-1,-1
3312.0,3.0,700.0,185.0,40.0,122.0,1,-1,-1,-1
3313.0,7.0,1598.0,282.0,80.0,263.0,1,-1,-1,-1
3313.0,2.0,561.0,191.0,25.0,74.0,1,-1,-1,-1
3313.0,5.0,1568.0,345.0,131.0,376.0,1,-1,-1,-1
3313.0,3.0,697.0,185.0,42.0,122.0,1,-1,-1,-1
3314.0,7.0,1600.0,282.0,80.0,187.0,1,-1,-1,-1
3314.0,2.0,562.0,191.0,25.0,74.0,1,-1,-1,-1
3314.0,5.0,1569.0,346.0,122.0,376.0,1,-1,-1,-1
3314.0,3.0,693.0,186.0,45.0,121.0,1,-1,-1,-1
3315.0,7.0,1602.0,281.0,80.0,147.0,1,-1,-1,-1
3315.0,2.0,561.0,191.0,25.0,74.0,1,-1,-1,-1
3315.0,5.0,1566.0,347.0,117.0,377.0,1,-1,-1,-1
3315.0,3.0,689.0,186.0,48.0,121.0,1,-1,-1,-1
3316.0,7.0,1605.0,281.0,79.0,221.0,1,-1,-1,-1
3316.0,2.0,561.0,191.0,25.0,74.0,1,-1,-1,-1
3316.0,5.0,1555.0,348.0,120.0,377.0,1,-1,-1,-1
3316.0,3.0,686.0,186.0,50.0,121.0,1,-1,-1,-1
3317.0,7.0,1608.0,280.0,78.0,239.0,1,-1,-1,-1
3317.0,2.0,560.0,191.0,26.0,73.0,1,-1,-1,-1
3317.0,5.0,1543.0,348.0,123.0,376.0,1,-1,-1,-1
3317.0,3.0,684.0,186.0,52.0,120.0,1,-1,-1,-1
3318.0,7.0,1613.0,280.0,77.0,250.0,1,-1,-1,-1
3318.0,2.0,559.0,191.0,28.0,73.0,1,-1,-1,-1
3318.0,5.0,1522.0,349.0,134.0,376.0,1,-1,-1,-1
3318.0,3.0,680.0,186.0,54.0,120.0,1,-1,-1,-1
3319.0,7.0,1617.0,280.0,77.0,256.0,1,-1,-1,-1
3319.0,2.0,558.0,192.0,29.0,73.0,1,-1,-1,-1
3319.0,5.0,1495.0,349.0,152.0,375.0,1,-1,-1,-1
3319.0,3.0,678.0,187.0,55.0,120.0,1,-1,-1,-1
3320.0,7.0,1618.0,279.0,79.0,259.0,1,-1,-1,-1
3320.0,2.0,559.0,192.0,30.0,73.0,1,-1,-1,-1
3320.0,5.0,1467.0,350.0,171.0,374.0,1,-1,-1,-1
3320.0,3.0,675.0,187.0,54.0,119.0,1,-1,-1,-1
3321.0,7.0,1617.0,279.0,83.0,262.0,1,-1,-1,-1
3321.0,2.0,559.0,192.0,32.0,73.0,1,-1,-1,-1
3321.0,5.0,1447.0,351.0,183.0,370.0,1,-1,-1,-1
3321.0,3.0,673.0,188.0,52.0,119.0,1,-1,-1,-1
3322.0,7.0,1613.0,278.0,90.0,267.0,1,-1,-1,-1
3322.0,2.0,560.0,192.0,34.0,72.0,1,-1,-1,-1
3322.0,5.0,1436.0,351.0,191.0,368.0,1,-1,-1,-1
3322.0,3.0,671.0,188.0,49.0,118.0,1,-1,-1,-1
3323.0,7.0,1615.0,277.0,91.0,265.0,1,-1,-1,-1
3323.0,2.0,561.0,192.0,35.0,72.0,1,-1,-1,-1
3323.0,5.0,1428.0,351.0,197.0,369.0,1,-1,-1,-1
3323.0,3.0,669.0,187.0,45.0,117.0,1,-1,-1,-1
3324.0,7.0,1617.0,276.0,91.0,264.0,1,-1,-1,-1
3324.0,2.0,564.0,192.0,35.0,72.0,1,-1,-1,-1
3324.0,5.0,1423.0,351.0,200.0,372.0,1,-1,-1,-1
3324.0,3.0,666.0,187.0,39.0,116.0,1,-1,-1,-1
3325.0,7.0,1620.0,276.0,91.0,264.0,1,-1,-1,-1
3325.0,2.0,567.0,192.0,35.0,72.0,1,-1,-1,-1
3325.0,5.0,1421.0,351.0,198.0,375.0,1,-1,-1,-1
3325.0,3.0,662.0,187.0,36.0,114.0,1,-1,-1,-1
3326.0,7.0,1622.0,275.0,92.0,265.0,1,-1,-1,-1
3326.0,2.0,569.0,192.0,35.0,72.0,1,-1,-1,-1
3326.0,5.0,1419.0,352.0,193.0,376.0,1,-1,-1,-1
3326.0,3.0,657.0,187.0,37.0,113.0,1,-1,-1,-1
3327.0,7.0,1626.0,275.0,91.0,265.0,1,-1,-1,-1
3327.0,2.0,572.0,192.0,34.0,72.0,1,-1,-1,-1
3327.0,5.0,1418.0,352.0,180.0,378.0,1,-1,-1,-1
3327.0,3.0,652.0,187.0,40.0,112.0,1,-1,-1,-1
3328.0,7.0,1631.0,274.0,87.0,265.0,1,-1,-1,-1
3328.0,2.0,575.0,192.0,34.0,71.0,1,-1,-1,-1
3328.0,5.0,1419.0,353.0,164.0,379.0,1,-1,-1,-1
3328.0,3.0,648.0,187.0,41.0,112.0,1,-1,-1,-1
3329.0,7.0,1635.0,273.0,84.0,264.0,1,-1,-1,-1
3329.0,2.0,578.0,191.0,32.0,71.0,1,-1,-1,-1
3329.0,5.0,1419.0,353.0,145.0,380.0,1,-1,-1,-1
3329.0,3.0,645.0,188.0,42.0,112.0,1,-1,-1,-1
3330.0,7.0,1638.0,273.0,83.0,263.0,1,-1,-1,-1
3330.0,2.0,581.0,191.0,32.0,71.0,1,-1,-1,-1
3330.0,5.0,1420.0,354.0,127.0,380.0,1,-1,-1,-1
3330.0,3.0,641.0,188.0,44.0,112.0,1,-1,-1,-1
3331.0,7.0,1640.0,272.0,81.0,261.0,1,-1,-1,-1
3331.0,2.0,584.0,191.0,32.0,71.0,1,-1,-1,-1
3331.0,5.0,1420.0,354.0,115.0,382.0,1,-1,-1,-1
3331.0,3.0,636.0,188.0,46.0,111.0,1,-1,-1,-1
3332.0,7.0,1641.0,271.0,81.0,259.0,1,-1,-1,-1
3332.0,2.0,588.0,191.0,30.0,70.0,1,-1,-1,-1
3332.0,5.0,1419.0,354.0,108.0,388.0,1,-1,-1,-1
3332.0,3.0,633.0,188.0,46.0,111.0,1,-1,-1,-1
3333.0,7.0,1641.0,271.0,80.0,258.0,1,-1,-1,-1
3333.0,2.0,592.0,191.0,30.0,70.0,1,-1,-1,-1
3333.0,5.0,1405.0,355.0,114.0,392.0,1,-1,-1,-1
3333.0,3.0,630.0,189.0,47.0,110.0,1,-1,-1,-1
3334.0,7.0,1642.0,270.0,79.0,259.0,1,-1,-1,-1
3334.0,2.0,596.0,191.0,28.0,70.0,1,-1,-1,-1
3334.0,5.0,1380.0,356.0,131.0,393.0,1,-1,-1,-1
3334.0,3.0,629.0,189.0,44.0,111.0,1,-1,-1,-1
3335.0,7.0,1643.0,270.0,79.0,260.0,1,-1,-1,-1
3335.0,2.0,600.0,191.0,28.0,70.0,1,-1,-1,-1
3335.0,5.0,1356.0,357.0,147.0,391.0,1,-1,-1,-1
3335.0,3.0,628.0,189.0,41.0,110.0,1,-1,-1,-1
3336.0,7.0,1643.0,269.0,78.0,261.0,1,-1,-1,-1
3336.0,2.0,603.0,191.0,27.0,70.0,1,-1,-1,-1
3336.0,5.0,1340.0,358.0,156.0,390.0,1,-1,-1,-1
3336.0,3.0,626.0,189.0,40.0,109.0,1,-1,-1,-1
3337.0,7.0,1643.0,268.0,78.0,260.0,1,-1,-1,-1
3337.0,2.0,607.0,191.0,25.0,70.0,1,-1,-1,-1
3337.0,5.0,1326.0,358.0,163.0,390.0,1,-1,-1,-1
3337.0,3.0,622.0,189.0,39.0,107.0,1,-1,-1,-1
3338.0,7.0,1644.0,268.0,77.0,256.0,1,-1,-1,-1
3338.0,2.0,609.0,191.0,23.0,69.0,1,-1,-1,-1
3338.0,5.0,1317.0,359.0,166.0,394.0,1,-1,-1,-1
