3738.0,7.0,1530.0,509.0,101.0,268.0,1,-1,-1,-1
3738.0,4.0,1506.0,249.0,63.0,152.0,1,-1,-1,-1
3739.0,7.0,1530.0,510.0,103.0,268.0,1,-1,-1,-1
3739.0,4.0,1495.0,249.0,68.0,152.0,1,-1,-1,-1
3739.0,8.0,611.0,268.0,24.0,51.0,1,-1,-1,-1
3740.0,7.0,1530.0,510.0,106.0,267.0,1,-1,-1,-1
3740.0,4.0,1485.0,249.0,76.0,149.0,1,-1,-1,-1
3740.0,8.0,608.0,269.0,24.0,54.0,1,-1,-1,-1
3741.0,7.0,1532.0,512.0,111.0,269.0,1,-1,-1,-1
3741.0,4.0,1478.0,250.0,79.0,148.0,1,-1,-1,-1
3741.0,8.0,604.0,268.0,25.0,56.0,1,-1,-1,-1
3742.0,7.0,1535.0,515.0,113.0,269.0,1,-1,-1,-1
3742.0,4.0,1478.0,250.0,77.0,149.0,1,-1,-1,-1
3742.0,8.0,599.0,268.0,27.0,61.0,1,-1,-1,-1
3742.0,5.0,1034.0,271.0,35.0,135.0,1,-1,-1,-1
3743.0,7.0,1538.0,517.0,115.0,270.0,1,-1,-1,-1
3743.0,4.0,1489.0,250.0,66.0,151.0,1,-1,-1,-1
3743.0,8.0,595.0,268.0,27.0,65.0,1,-1,-1,-1
3743.0,5.0,1019.0,271.0,48.0,132.0,1,-1,-1,-1
3744.0,7.0,1541.0,519.0,118.0,270.0,1,-1,-1,-1
3744.0,4.0,1498.0,250.0,56.0,152.0,1,-1,-1,-1
3744.0,8.0,591.0,268.0,27.0,69.0,1,-1,-1,-1
3744.0,5.0,1016.0,271.0,53.0,131.0,1,-1,-1,-1
3745.0,7.0,1544.0,520.0,121.0,269.0,1,-1,-1,-1
3745.0,4.0,1503.0,250.0,51.0,152.0,1,-1,-1,-1
3745.0,8.0,587.0,268.0,27.0,73.0,1,-1,-1,-1
3745.0,5.0,1007.0,268.0,60.0,133.0,1,-1,-1,-1
3746.0,7.0,1547.0,521.0,125.0,270.0,1,-1,-1,-1
3746.0,4.0,1505.0,250.0,48.0,152.0,1,-1,-1,-1
3746.0,8.0,583.0,268.0,27.0,77.0,1,-1,-1,-1
3746.0,5.0,1001.0,268.0,64.0,132.0,1,-1,-1,-1
3747.0,7.0,1552.0,523.0,127.0,268.0,1,-1,-1,-1
3747.0,4.0,1507.0,250.0,47.0,152.0,1,-1,-1,-1
3747.0,8.0,580.0,268.0,26.0,80.0,1,-1,-1,-1
3747.0,5.0,999.0,268.0,62.0,133.0,1,-1,-1,-1
3748.0,7.0,1567.0,525.0,118.0,266.0,1,-1,-1,-1
3748.0,4.0,1507.0,250.0,46.0,153.0,1,-1,-1,-1
3748.0,8.0,576.0,268.0,27.0,82.0,1,-1,-1,-1
3748.0,5.0,997.0,269.0,61.0,134.0,1,-1,-1,-1
3749.0,7.0,1576.0,526.0,116.0,265.0,1,-1,-1,-1
3749.0,4.0,1505.0,250.0,48.0,153.0,1,-1,-1,-1
3749.0,8.0,571.0,268.0,27.0,86.0,1,-1,-1,-1
3749.0,5.0,996.0,269.0,59.0,134.0,1,-1,-1,-1
3750.0,7.0,1584.0,525.0,114.0,265.0,1,-1,-1,-1
3750.0,4.0,1500.0,250.0,51.0,153.0,1,-1,-1,-1
3750.0,8.0,566.0,268.0,29.0,90.0,1,-1,-1,-1
3750.0,5.0,996.0,269.0,58.0,135.0,1,-1,-1,-1
3751.0,7.0,1596.0,524.0,109.0,265.0,1,-1,-1,-1
3751.0,4.0,1497.0,250.0,50.0,152.0,1,-1,-1,-1
3751.0,8.0,559.0,268.0,32.0,96.0,1,-1,-1,-1
3751.0,5.0,997.0,269.0,56.0,136.0,1,-1,-1,-1
3752.0,7.0,1603.0,525.0,109.0,264.0,1,-1,-1,-1
3752.0,4.0,1494.0,250.0,48.0,151.0,1,-1,-1,-1
3752.0,8.0,552.0,268.0,36.0,102.0,1,-1,-1,-1
3752.0,5.0,997.0,269.0,51.0,136.0,1,-1,-1,-1
3753.0,7.0,1606.0,527.0,111.0,262.0,1,-1,-1,-1
3753.0,4.0,1483.0,250.0,54.0,150.0,1,-1,-1,-1
3753.0,8.0,548.0,268.0,36.0,105.0,1,-1,-1,-1
3753.0,5.0,998.0,270.0,42.0,136.0,1,-1,-1,-1
3754.0,7.0,1607.0,527.0,119.0,261.0,1,-1,-1,-1
3754.0,4.0,1470.0,250.0,62.0,150.0,1,-1,-1,-1
3754.0,8.0,545.0,269.0,34.0,108.0,1,-1,-1,-1
3754.0,5.0,995.0,270.0,35.0,136.0,1,-1,-1,-1
3755.0,2.0,1610.0,528.0,147.0,261.0,1,-1,-1,-1
3755.0,4.0,1458.0,250.0,70.0,148.0,1,-1,-1,-1
3755.0,8.0,544.0,269.0,31.0,109.0,1,-1,-1,-1
3755.0,5.0,990.0,270.0,34.0,136.0,1,-1,-1,-1
3756.0,7.0,1614.0,528.0,155.0,261.0,1,-1,-1,-1
3756.0,4.0,1448.0,249.0,78.0,148.0,1,-1,-1,-1
3756.0,8.0,543.0,269.0,27.0,109.0,1,-1,-1,-1
3756.0,5.0,981.0,270.0,40.0,136.0,1,-1,-1,-1
3757.0,7.0,1619.0,528.0,153.0,261.0,1,-1,-1,-1
3757.0,4.0,1441.0,248.0,84.0,148.0,1,-1,-1,-1
3757.0,8.0,543.0,270.0,24.0,108.0,1,-1,-1,-1
3757.0,5.0,970.0,269.0,51.0,136.0,1,-1,-1,-1
3758.0,7.0,1624.0,527.0,151.0,262.0,1,-1,-1,-1
3758.0,4.0,1437.0,248.0,89.0,148.0,1,-1,-1,-1
3758.0,8.0,542.0,270.0,21.0,107.0,1,-1,-1,-1
3758.0,5.0,960.0,269.0,61.0,135.0,1,-1,-1,-1
3759.0,7.0,1629.0,527.0,148.0,262.0,1,-1,-1,-1
3759.0,4.0,1435.0,248.0,90.0,148.0,1,-1,-1,-1
3759.0,8.0,541.0,264.0,23.0,113.0,1,-1,-1,-1
3759.0,5.0,951.0,270.0,69.0,133.0,1,-1,-1,-1
3760.0,7.0,1633.0,526.0,146.0,263.0,1,-1,-1,-1
3760.0,4.0,1435.0,247.0,90.0,150.0,1,-1,-1,-1
3760.0,5.0,946.0,270.0,75.0,132.0,1,-1,-1,-1
3761.0,7.0,1638.0,526.0,143.0,265.0,1,-1,-1,-1
3761.0,4.0,1434.0,247.0,87.0,151.0,1,-1,-1,-1
3761.0,5.0,942.0,270.0,78.0,131.0,1,-1,-1,-1
3762.0,7.0,1642.0,525.0,140.0,266.0,1,-1,-1,-1
3762.0,4.0,1434.0,247.0,82.0,150.0,1,-1,-1,-1
3762.0,5.0,940.0,270.0,79.0,132.0,1,-1,-1,-1
3763.0,7.0,1648.0,525.0,139.0,266.0,1,-1,-1,-1
3763.0,4.0,1434.0,247.0,74.0,149.0,1,-1,-1,-1
3763.0,5.0,939.0,270.0,79.0,134.0,1,-1,-1,-1
3764.0,7.0,1708.0,525.0,84.0,266.0,1,-1,-1,-1
3764.0,4.0,1435.0,247.0,65.0,148.0,1,-1,-1,-1
3764.0,5.0,939.0,269.0,76.0,134.0,1,-1,-1,-1
3765.0,7.0,1739.0,525.0,61.0,267.0,1,-1,-1,-1
3765.0,4.0,1435.0,247.0,54.0,148.0,1,-1,-1,-1
3765.0,5.0,939.0,269.0,71.0,134.0,1,-1,-1,-1
3766.0,7.0,1748.0,525.0,59.0,267.0,1,-1,-1,-1
3766.0,4.0,1435.0,246.0,47.0,149.0,1,-1,-1,-1
3766.0,5.0,939.0,269.0,64.0,133.0,1,-1,-1,-1
3767.0,7.0,1751.0,525.0,62.0,268.0,1,-1,-1,-1
3767.0,4.0,1432.0,246.0,46.0,149.0,1,-1,-1,-1
3767.0,5.0,939.0,269.0,57.0,134.0,1,-1,-1,-1
3768.0,7.0,1752.0,525.0,66.0,269.0,1,-1,-1,-1
3768.0,4.0,1422.0,246.0,52.0,148.0,1,-1,-1,-1
3768.0,5.0,940.0,269.0,49.0,134.0,1,-1,-1,-1
3769.0,7.0,1751.0,527.0,68.0,265.0,1,-1,-1,-1
3769.0,4.0,1417.0,247.0,52.0,147.0,1,-1,-1,-1
3769.0,5.0,940.0,268.0,39.0,134.0,1,-1,-1,-1
3770.0,7.0,1750.0,527.0,70.0,268.0,1,-1,-1,-1
3770.0,4.0,1415.0,246.0,50.0,146.0,1,-1,-1,-1
3770.0,5.0,936.0,268.0,32.0,135.0,1,-1,-1,-1
3771.0,7.0,1749.0,527.0,70.0,268.0,1,-1,-1,-1
3771.0,4.0,1416.0,246.0,49.0,146.0,1,-1,-1,-1
3771.0,5.0,931.0,268.0,33.0,135.0,1,-1,-1,-1
3772.0,7.0,1748.0,534.0,69.0,261.0,1,-1,-1,-1
3772.0,4.0,1416.0,245.0,48.0,146.0,1,-1,-1,-1
3772.0,5.0,920.0,268.0,44.0,136.0,1,-1,-1,-1
3773.0,4.0,1417.0,245.0,47.0,145.0,1,-1,-1,-1
3773.0,5.0,908.0,268.0,54.0,136.0,1,-1,-1,-1
3774.0,4.0,1418.0,245.0,47.0,145.0,1,-1,-1,-1
3774.0,5.0,899.0,268.0,63.0,134.0,1,-1,-1,-1
3775.0,4.0,1419.0,244.0,44.0,146.0,1,-1,-1,-1
3775.0,5.0,892.0,269.0,70.0,133.0,1,-1,-1,-1
3776.0,4.0,1419.0,244.0,41.0,148.0,1,-1,-1,-1
3776.0,5.0,889.0,269.0,73.0,132.0,1,-1,-1,-1
3777.0,4.0,1418.0,244.0,36.0,147.0,1,-1,-1,-1
3777.0,5.0,887.0,270.0,75.0,132.0,1,-1,-1,-1
3778.0,5.0,886.0,270.0,75.0,133.0,1,-1,-1,-1
3779.0,5.0,886.0,270.0,72.0,134.0,1,-1,-1,-1
3779.0,8.0,430.0,273.0,39.0,139.0,1,-1,-1,-1
3780.0,5.0,886.0,270.0,67.0,135.0,1,-1,-1,-1
3780.0,8.0,431.0,268.0,38.0,144.0,1,-1,-1,-1
3781.0,5.0,886.0,270.0,60.0,136.0,1,-1,-1,-1
3781.0,8.0,411.0,267.0,59.0,145.0,1,-1,-1,-1
3782.0,5.0,887.0,270.0,53.0,136.0,1,-1,-1,-1
3782.0,8.0,418.0,268.0,51.0,144.0,1,-1,-1,-1
3783.0,5.0,887.0,270.0,44.0,136.0,1,-1,-1,-1
3783.0,8.0,427.0,268.0,42.0,143.0,1,-1,-1,-1
3783.0,2.0,1762.0,493.0,63.0,245.0,1,-1,-1,-1
3784.0,5.0,885.0,270.0,36.0,136.0,1,-1,-1,-1
3784.0,8.0,430.0,269.0,40.0,143.0,1,-1,-1,-1
3784.0,2.0,1762.0,489.0,63.0,248.0,1,-1,-1,-1
3785.0,5.0,880.0,270.0,33.0,136.0,1,-1,-1,-1
3785.0,8.0,430.0,269.0,39.0,142.0,1,-1,-1,-1
3785.0,2.0,1762.0,488.0,63.0,250.0,1,-1,-1,-1
3786.0,5.0,872.0,270.0,40.0,136.0,1,-1,-1,-1
3786.0,8.0,430.0,269.0,39.0,142.0,1,-1,-1,-1
3786.0,2.0,1757.0,485.0,67.0,248.0,1,-1,-1,-1
3787.0,5.0,861.0,270.0,50.0,135.0,1,-1,-1,-1
3787.0,8.0,426.0,269.0,39.0,143.0,1,-1,-1,-1
3787.0,2.0,1751.0,482.0,72.0,252.0,1,-1,-1,-1
3788.0,5.0,850.0,270.0,61.0,135.0,1,-1,-1,-1
3788.0,8.0,423.0,269.0,34.0,141.0,1,-1,-1,-1
3788.0,2.0,1747.0,481.0,74.0,256.0,1,-1,-1,-1
3789.0,5.0,841.0,270.0,69.0,134.0,1,-1,-1,-1
3789.0,8.0,412.0,269.0,34.0,139.0,1,-1,-1,-1
3789.0,2.0,1742.0,479.0,75.0,256.0,1,-1,-1,-1
3790.0,5.0,837.0,270.0,73.0,134.0,1,-1,-1,-1
3790.0,8.0,404.0,268.0,35.0,143.0,1,-1,-1,-1
3790.0,2.0,1738.0,478.0,74.0,255.0,1,-1,-1,-1
3791.0,5.0,835.0,270.0,75.0,134.0,1,-1,-1,-1
3791.0,8.0,400.0,268.0,36.0,143.0,1,-1,-1,-1
3791.0,2.0,1733.0,476.0,71.0,255.0,1,-1,-1,-1
3792.0,5.0,833.0,270.0,75.0,135.0,1,-1,-1,-1
3792.0,8.0,399.0,268.0,36.0,143.0,1,-1,-1,-1
3792.0,2.0,1691.0,473.0,108.0,255.0,1,-1,-1,-1
3793.0,5.0,833.0,270.0,73.0,135.0,1,-1,-1,-1
3793.0,8.0,399.0,268.0,34.0,143.0,1,-1,-1,-1
3793.0,2.0,1675.0,471.0,118.0,257.0,1,-1,-1,-1
3794.0,5.0,834.0,270.0,68.0,135.0,1,-1,-1,-1
3794.0,8.0,398.0,269.0,27.0,145.0,1,-1,-1,-1
3794.0,2.0,1669.0,470.0,118.0,256.0,1,-1,-1,-1
3795.0,5.0,834.0,270.0,62.0,134.0,1,-1,-1,-1
3795.0,8.0,396.0,269.0,30.0,147.0,1,-1,-1,-1
3795.0,2.0,1668.0,467.0,114.0,251.0,1,-1,-1,-1
3796.0,5.0,835.0,270.0,56.0,134.0,1,-1,-1,-1
3796.0,8.0,393.0,270.0,38.0,146.0,1,-1,-1,-1
3796.0,2.0,1666.0,465.0,113.0,253.0,1,-1,-1,-1
3797.0,5.0,835.0,270.0,47.0,134.0,1,-1,-1,-1
3797.0,8.0,390.0,270.0,45.0,147.0,1,-1,-1,-1
3797.0,2.0,1665.0,463.0,106.0,237.0,1,-1,-1,-1
3797.0,4.0,1314.0,249.0,30.0,137.0,1,-1,-1,-1
3798.0,5.0,835.0,270.0,39.0,135.0,1,-1,-1,-1
3798.0,8.0,386.0,271.0,51.0,147.0,1,-1,-1,-1
3798.0,2.0,1665.0,462.0,99.0,230.0,1,-1,-1,-1
3798.0,4.0,1301.0,243.0,43.0,144.0,1,-1,-1,-1
3799.0,5.0,831.0,270.0,33.0,135.0,1,-1,-1,-1
3799.0,8.0,380.0,272.0,57.0,145.0,1,-1,-1,-1
3799.0,2.0,1665.0,460.0,94.0,230.0,1,-1,-1,-1
3799.0,4.0,1298.0,242.0,47.0,145.0,1,-1,-1,-1
3800.0,5.0,827.0,270.0,33.0,135.0,1,-1,-1,-1
3800.0,8.0,374.0,272.0,64.0,145.0,1,-1,-1,-1
3800.0,2.0,1666.0,458.0,89.0,230.0,1,-1,-1,-1
3800.0,3.0,1285.0,241.0,59.0,144.0,1,-1,-1,-1
3801.0,5.0,817.0,270.0,43.0,136.0,1,-1,-1,-1
3801.0,8.0,371.0,273.0,66.0,145.0,1,-1,-1,-1
3801.0,2.0,1666.0,456.0,85.0,232.0,1,-1,-1,-1
3801.0,4.0,1272.0,241.0,70.0,142.0,1,-1,-1,-1
3802.0,5.0,806.0,270.0,53.0,135.0,1,-1,-1,-1
3802.0,8.0,371.0,274.0,65.0,148.0,1,-1,-1,-1
3802.0,2.0,1662.0,454.0,84.0,233.0,1,-1,-1,-1
3802.0,4.0,1266.0,240.0,74.0,142.0,1,-1,-1,-1
3803.0,5.0,796.0,270.0,63.0,134.0,1,-1,-1,-1
3803.0,8.0,370.0,274.0,51.0,149.0,1,-1,-1,-1
3803.0,2.0,1655.0,453.0,86.0,233.0,1,-1,-1,-1
3803.0,4.0,1263.0,240.0,75.0,143.0,1,-1,-1,-1
3804.0,5.0,789.0,270.0,70.0,133.0,1,-1,-1,-1
3804.0,8.0,371.0,275.0,44.0,150.0,1,-1,-1,-1
3804.0,2.0,1647.0,451.0,89.0,230.0,1,-1,-1,-1
3804.0,4.0,1261.0,240.0,76.0,142.0,1,-1,-1,-1
3805.0,5.0,785.0,270.0,74.0,132.0,1,-1,-1,-1
3805.0,8.0,369.0,276.0,43.0,151.0,1,-1,-1,-1
3805.0,2.0,1640.0,450.0,92.0,231.0,1,-1,-1,-1
3805.0,4.0,1262.0,240.0,75.0,142.0,1,-1,-1,-1
3806.0,5.0,784.0,270.0,74.0,131.0,1,-1,-1,-1
3806.0,8.0,367.0,276.0,44.0,151.0,1,-1,-1,-1
3806.0,2.0,1633.0,447.0,94.0,231.0,1,-1,-1,-1
3806.0,4.0,1262.0,240.0,73.0,142.0,1,-1,-1,-1
3807.0,5.0,784.0,271.0,73.0,132.0,1,-1,-1,-1
3807.0,8.0,364.0,277.0,44.0,152.0,1,-1,-1,-1
3807.0,2.0,1629.0,445.0,95.0,233.0,1,-1,-1,-1
3807.0,4.0,1263.0,240.0,69.0,143.0,1,-1,-1,-1
3808.0,5.0,785.0,271.0,70.0,133.0,1,-1,-1,-1
3808.0,8.0,362.0,277.0,41.0,151.0,1,-1,-1,-1
3808.0,2.0,1626.0,444.0,94.0,233.0,1,-1,-1,-1
3808.0,4.0,1263.0,240.0,63.0,144.0,1,-1,-1,-1
3809.0,5.0,786.0,271.0,66.0,134.0,1,-1,-1,-1
3809.0,8.0,359.0,278.0,39.0,151.0,1,-1,-1,-1
3809.0,2.0,1627.0,442.0,90.0,240.0,1,-1,-1,-1
3809.0,4.0,1263.0,240.0,51.0,144.0,1,-1,-1,-1
3810.0,5.0,786.0,271.0,60.0,134.0,1,-1,-1,-1
3810.0,8.0,355.0,278.0,40.0,151.0,1,-1,-1,-1
3810.0,2.0,1626.0,441.0,87.0,242.0,1,-1,-1,-1
3810.0,4.0,1263.0,240.0,41.0,144.0,1,-1,-1,-1
3811.0,5.0,787.0,271.0,53.0,135.0,1,-1,-1,-1
3811.0,8.0,353.0,278.0,41.0,153.0,1,-1,-1,-1
3811.0,2.0,1626.0,440.0,83.0,241.0,1,-1,-1,-1
3811.0,4.0,1258.0,240.0,39.0,144.0,1,-1,-1,-1
3812.0,5.0,787.0,271.0,45.0,135.0,1,-1,-1,-1
3812.0,8.0,345.0,278.0,48.0,153.0,1,-1,-1,-1
3812.0,2.0,1624.0,437.0,83.0,236.0,1,-1,-1,-1
3812.0,4.0,1252.0,240.0,41.0,144.0,1,-1,-1,-1
3813.0,5.0,784.0,271.0,38.0,135.0,1,-1,-1,-1
3813.0,8.0,341.0,279.0,52.0,154.0,1,-1,-1,-1
3813.0,2.0,1619.0,435.0,83.0,233.0,1,-1,-1,-1
3813.0,4.0,1247.0,239.0,42.0,145.0,1,-1,-1,-1
3814.0,5.0,779.0,271.0,32.0,134.0,1,-1,-1,-1
3814.0,8.0,343.0,279.0,49.0,154.0,1,-1,-1,-1
3814.0,2.0,1613.0,433.0,84.0,230.0,1,-1,-1,-1
3814.0,4.0,1241.0,239.0,43.0,145.0,1,-1,-1,-1
3815.0,5.0,774.0,271.0,33.0,133.0,1,-1,-1,-1
3815.0,8.0,344.0,279.0,48.0,155.0,1,-1,-1,-1
3815.0,2.0,1605.0,433.0,87.0,230.0,1,-1,-1,-1
3815.0,4.0,1237.0,239.0,44.0,145.0,1,-1,-1,-1
3816.0,5.0,769.0,272.0,37.0,133.0,1,-1,-1,-1
3816.0,8.0,343.0,280.0,47.0,156.0,1,-1,-1,-1
3816.0,2.0,1593.0,432.0,93.0,230.0,1,-1,-1,-1
3816.0,4.0,1235.0,238.0,46.0,145.0,1,-1,-1,-1
3817.0,5.0,765.0,272.0,41.0,133.0,1,-1,-1,-1
3817.0,8.0,341.0,280.0,46.0,155.0,1,-1,-1,-1
3817.0,2.0,1579.0,429.0,102.0,232.0,1,-1,-1,-1
3817.0,4.0,1232.0,238.0,48.0,144.0,1,-1,-1,-1
3818.0,5.0,761.0,273.0,45.0,131.0,1,-1,-1,-1
3818.0,8.0,338.0,281.0,44.0,155.0,1,-1,-1,-1
3818.0,2.0,1567.0,426.0,108.0,233.0,1,-1,-1,-1
3818.0,4.0,1229.0,238.0,49.0,144.0,1,-1,-1,-1
3819.0,5.0,760.0,273.0,46.0,132.0,1,-1,-1,-1
3819.0,8.0,336.0,282.0,43.0,154.0,1,-1,-1,-1
3819.0,2.0,1559.0,425.0,111.0,231.0,1,-1,-1,-1
3819.0,4.0,1227.0,238.0,51.0,143.0,1,-1,-1,-1
3820.0,5.0,759.0,273.0,46.0,132.0,1,-1,-1,-1
3820.0,8.0,335.0,282.0,42.0,154.0,1,-1,-1,-1
3820.0,2.0,1555.0,425.0,109.0,229.0,1,-1,-1,-1
3820.0,4.0,1225.0,238.0,51.0,143.0,1,-1,-1,-1
3821.0,5.0,758.0,274.0,46.0,132.0,1,-1,-1,-1
3821.0,8.0,334.0,283.0,44.0,153.0,1,-1,-1,-1
3821.0,2.0,1554.0,423.0,105.0,228.0,1,-1,-1,-1
3821.0,4.0,1223.0,237.0,52.0,142.0,1,-1,-1,-1
3822.0,5.0,757.0,274.0,45.0,132.0,1,-1,-1,-1
3822.0,8.0,332.0,284.0,46.0,153.0,1,-1,-1,-1
3822.0,2.0,1553.0,422.0,102.0,226.0,1,-1,-1,-1
3822.0,4.0,1220.0,237.0,50.0,139.0,1,-1,-1,-1
3823.0,5.0,756.0,274.0,40.0,131.0,1,-1,-1,-1
3823.0,8.0,331.0,284.0,48.0,154.0,1,-1,-1,-1
3823.0,2.0,1551.0,421.0,101.0,227.0,1,-1,-1,-1
3823.0,4.0,1217.0,237.0,45.0,132.0,1,-1,-1,-1
3824.0,5.0,757.0,273.0,34.0,128.0,1,-1,-1,-1
3824.0,8.0,330.0,285.0,49.0,154.0,1,-1,-1,-1
3824.0,2.0,1551.0,419.0,98.0,229.0,1,-1,-1,-1
3824.0,4.0,1213.0,238.0,40.0,126.0,1,-1,-1,-1
3825.0,8.0,330.0,285.0,50.0,154.0,1,-1,-1,-1
3825.0,2.0,1551.0,418.0,91.0,227.0,1,-1,-1,-1
3825.0,4.0,1210.0,238.0,34.0,104.0,1,-1,-1,-1
3826.0,8.0,331.0,286.0,49.0,155.0,1,-1,-1,-1
3826.0,2.0,1552.0,416.0,84.0,222.0,1,-1,-1,-1
3826.0,5.0,1209.0,237.0,29.0,96.0,1,-1,-1,-1
3826.0,6.0,1529.0,275.0,60.0,154.0,1,-1,-1,-1
3827.0,8.0,331.0,287.0,49.0,156.0,1,-1,-1,-1
3827.0,2.0,1552.0,415.0,79.0,218.0,1,-1,-1,-1
3827.0,5.0,1206.0,237.0,27.0,93.0,1,-1,-1,-1
3827.0,4.0,1520.0,271.0,69.0,155.0,1,-1,-1,-1
3828.0,8.0,332.0,287.0,47.0,159.0,1,-1,-1,-1
3828.0,2.0,1553.0,414.0,75.0,217.0,1,-1,-1,-1
3828.0,3.0,1203.0,236.0,27.0,89.0,1,-1,-1,-1
3828.0,6.0,1511.0,271.0,76.0,155.0,1,-1,-1,-1
3829.0,8.0,334.0,288.0,45.0,160.0,1,-1,-1,-1
3829.0,2.0,1553.0,412.0,70.0,218.0,1,-1,-1,-1
3829.0,5.0,1198.0,236.0,28.0,86.0,1,-1,-1,-1
3829.0,1.0,1504.0,273.0,81.0,151.0,1,-1,-1,-1
3830.0,8.0,335.0,288.0,45.0,160.0,1,-1,-1,-1
3830.0,2.0,1550.0,411.0,70.0,219.0,1,-1,-1,-1
3830.0,5.0,1195.0,236.0,28.0,84.0,1,-1,-1,-1
3830.0,4.0,1499.0,273.0,83.0,150.0,1,-1,-1,-1
3831.0,8.0,336.0,289.0,45.0,161.0,1,-1,-1,-1
3831.0,2.0,1545.0,410.0,72.0,220.0,1,-1,-1,-1
3831.0,5.0,1191.0,236.0,28.0,80.0,1,-1,-1,-1
3831.0,4.0,1497.0,274.0,82.0,150.0,1,-1,-1,-1
3832.0,8.0,336.0,290.0,45.0,162.0,1,-1,-1,-1
3832.0,2.0,1539.0,408.0,74.0,221.0,1,-1,-1,-1
3832.0,4.0,1187.0,236.0,28.0,74.0,1,-1,-1,-1
3832.0,6.0,1497.0,274.0,79.0,149.0,1,-1,-1,-1
3833.0,8.0,337.0,290.0,45.0,162.0,1,-1,-1,-1
3833.0,2.0,1534.0,406.0,77.0,222.0,1,-1,-1,-1
3833.0,3.0,1185.0,236.0,25.0,68.0,1,-1,-1,-1
3833.0,6.0,1497.0,273.0,72.0,150.0,1,-1,-1,-1
3834.0,8.0,337.0,291.0,45.0,162.0,1,-1,-1,-1
3834.0,2.0,1531.0,405.0,79.0,221.0,1,-1,-1,-1
3834.0,7.0,1182.0,236.0,22.0,56.0,1,-1,-1,-1
3834.0,6.0,1497.0,273.0,65.0,151.0,1,-1,-1,-1
3834.0,3.0,1727.0,701.0,192.0,359.0,1,-1,-1,-1
3835.0,8.0,338.0,292.0,45.0,162.0,1,-1,-1,-1
3835.0,2.0,1530.0,404.0,78.0,220.0,1,-1,-1,-1
3835.0,5.0,1178.0,236.0,22.0,52.0,1,-1,-1,-1
3835.0,6.0,1497.0,272.0,61.0,152.0,1,-1,-1,-1
3835.0,7.0,1723.0,695.0,196.0,364.0,1,-1,-1,-1
3836.0,8.0,338.0,292.0,45.0,163.0,1,-1,-1,-1
3836.0,2.0,1528.0,403.0,78.0,218.0,1,-1,-1,-1
3836.0,5.0,1176.0,236.0,22.0,50.0,1,-1,-1,-1
3836.0,6.0,1498.0,271.0,56.0,153.0,1,-1,-1,-1
3836.0,3.0,1722.0,696.0,197.0,363.0,1,-1,-1,-1
3837.0,8.0,337.0,292.0,45.0,164.0,1,-1,-1,-1
3837.0,2.0,1528.0,402.0,76.0,218.0,1,-1,-1,-1
3837.0,5.0,1172.0,237.0,21.0,46.0,1,-1,-1,-1
3837.0,6.0,1498.0,271.0,52.0,153.0,1,-1,-1,-1
3837.0,3.0,1720.0,696.0,199.0,364.0,1,-1,-1,-1
3838.0,8.0,336.0,292.0,45.0,165.0,1,-1,-1,-1
3838.0,2.0,1529.0,401.0,75.0,218.0,1,-1,-1,-1
3838.0,5.0,1167.0,236.0,22.0,44.0,1,-1,-1,-1
3838.0,6.0,1498.0,270.0,48.0,155.0,1,-1,-1,-1
3838.0,3.0,1719.0,690.0,200.0,370.0,1,-1,-1,-1
3839.0,8.0,335.0,293.0,46.0,164.0,1,-1,-1,-1
3839.0,2.0,1532.0,400.0,70.0,218.0,1,-1,-1,-1
3839.0,5.0,1163.0,236.0,22.0,42.0,1,-1,-1,-1
3839.0,6.0,1492.0,269.0,50.0,155.0,1,-1,-1,-1
3839.0,3.0,1719.0,693.0,198.0,364.0,1,-1,-1,-1
3840.0,8.0,335.0,293.0,47.0,164.0,1,-1,-1,-1
3840.0,2.0,1533.0,398.0,69.0,219.0,1,-1,-1,-1
3840.0,5.0,1158.0,235.0,23.0,37.0,1,-1,-1,-1
3840.0,6.0,1479.0,270.0,58.0,155.0,1,-1,-1,-1
3840.0,3.0,1720.0,692.0,184.0,362.0,1,-1,-1,-1
3841.0,8.0,335.0,294.0,51.0,163.0,1,-1,-1,-1
3841.0,2.0,1531.0,399.0,70.0,217.0,1,-1,-1,-1
3841.0,5.0,1154.0,236.0,23.0,30.0,1,-1,-1,-1
3841.0,6.0,1466.0,270.0,67.0,154.0,1,-1,-1,-1
3841.0,3.0,1720.0,692.0,173.0,365.0,1,-1,-1,-1
3842.0,8.0,337.0,294.0,53.0,163.0,1,-1,-1,-1
3842.0,2.0,1528.0,399.0,72.0,217.0,1,-1,-1,-1
3842.0,5.0,1150.0,235.0,23.0,27.0,1,-1,-1,-1
3842.0,6.0,1455.0,270.0,74.0,153.0,1,-1,-1,-1
3842.0,3.0,1720.0,691.0,157.0,371.0,1,-1,-1,-1
3843.0,8.0,338.0,295.0,58.0,162.0,1,-1,-1,-1
3843.0,2.0,1527.0,399.0,73.0,217.0,1,-1,-1,-1
3843.0,5.0,1146.0,235.0,21.0,26.0,1,-1,-1,-1
3843.0,6.0,1447.0,269.0,80.0,153.0,1,-1,-1,-1
3843.0,3.0,1720.0,691.0,149.0,377.0,1,-1,-1,-1
3844.0,8.0,341.0,295.0,61.0,162.0,1,-1,-1,-1
3844.0,2.0,1527.0,399.0,74.0,216.0,1,-1,-1,-1
