3961.0,6.0,834.0,153.0,95.0,295.0,1,-1,-1,-1
3961.0,3.0,586.0,185.0,82.0,290.0,1,-1,-1,-1
3961.0,5.0,273.0,451.0,317.0,559.0,1,-1,-1,-1
3962.0,1.0,259.0,117.0,90.0,265.0,1,-1,-1,-1
3962.0,6.0,828.0,152.0,98.0,296.0,1,-1,-1,-1
3962.0,3.0,594.0,184.0,83.0,290.0,1,-1,-1,-1
3962.0,5.0,265.0,454.0,321.0,563.0,1,-1,-1,-1
3963.0,1.0,263.0,117.0,80.0,264.0,1,-1,-1,-1
3963.0,6.0,822.0,151.0,101.0,295.0,1,-1,-1,-1
3963.0,3.0,602.0,183.0,84.0,290.0,1,-1,-1,-1
3963.0,5.0,264.0,456.0,317.0,567.0,1,-1,-1,-1
3964.0,1.0,265.0,117.0,74.0,264.0,1,-1,-1,-1
3964.0,6.0,819.0,150.0,101.0,293.0,1,-1,-1,-1
3964.0,3.0,610.0,182.0,90.0,290.0,1,-1,-1,-1
3964.0,5.0,265.0,459.0,302.0,567.0,1,-1,-1,-1
3965.0,1.0,266.0,117.0,73.0,263.0,1,-1,-1,-1
3965.0,6.0,815.0,149.0,101.0,291.0,1,-1,-1,-1
3965.0,3.0,618.0,182.0,104.0,290.0,1,-1,-1,-1
3965.0,5.0,267.0,462.0,279.0,567.0,1,-1,-1,-1
3966.0,1.0,267.0,117.0,72.0,263.0,1,-1,-1,-1
3966.0,6.0,813.0,147.0,100.0,289.0,1,-1,-1,-1
3966.0,3.0,621.0,182.0,118.0,289.0,1,-1,-1,-1
3966.0,5.0,265.0,466.0,255.0,566.0,1,-1,-1,-1
3967.0,1.0,266.0,117.0,83.0,264.0,1,-1,-1,-1
3967.0,6.0,812.0,146.0,96.0,291.0,1,-1,-1,-1
3967.0,3.0,622.0,180.0,130.0,288.0,1,-1,-1,-1
3967.0,5.0,254.0,468.0,235.0,564.0,1,-1,-1,-1
3968.0,1.0,264.0,117.0,90.0,264.0,1,-1,-1,-1
3968.0,6.0,811.0,145.0,93.0,292.0,1,-1,-1,-1
3968.0,3.0,622.0,179.0,138.0,287.0,1,-1,-1,-1
3968.0,5.0,239.0,471.0,215.0,563.0,1,-1,-1,-1
3969.0,1.0,262.0,119.0,84.0,263.0,1,-1,-1,-1
3969.0,6.0,811.0,144.0,91.0,292.0,1,-1,-1,-1
3969.0,3.0,624.0,178.0,142.0,288.0,1,-1,-1,-1
3969.0,5.0,222.0,473.0,189.0,561.0,1,-1,-1,-1
3970.0,1.0,260.0,121.0,77.0,261.0,1,-1,-1,-1
3970.0,6.0,811.0,142.0,88.0,289.0,1,-1,-1,-1
3970.0,3.0,627.0,177.0,140.0,289.0,1,-1,-1,-1
3970.0,5.0,203.0,476.0,190.0,559.0,1,-1,-1,-1
3971.0,1.0,259.0,122.0,69.0,259.0,1,-1,-1,-1
3971.0,6.0,810.0,141.0,85.0,284.0,1,-1,-1,-1
3971.0,3.0,634.0,176.0,134.0,289.0,1,-1,-1,-1
3971.0,5.0,180.0,478.0,207.0,556.0,1,-1,-1,-1
3972.0,1.0,259.0,123.0,68.0,257.0,1,-1,-1,-1
3972.0,6.0,809.0,140.0,84.0,279.0,1,-1,-1,-1
3972.0,3.0,644.0,175.0,123.0,287.0,1,-1,-1,-1
3972.0,5.0,130.0,480.0,256.0,552.0,1,-1,-1,-1
3973.0,1.0,258.0,124.0,69.0,255.0,1,-1,-1,-1
3973.0,6.0,807.0,139.0,82.0,276.0,1,-1,-1,-1
3973.0,3.0,657.0,174.0,111.0,284.0,1,-1,-1,-1
3973.0,5.0,78.0,482.0,306.0,547.0,1,-1,-1,-1
3974.0,1.0,257.0,125.0,71.0,255.0,1,-1,-1,-1
3974.0,6.0,806.0,138.0,81.0,277.0,1,-1,-1,-1
3974.0,3.0,673.0,173.0,95.0,281.0,1,-1,-1,-1
3974.0,5.0,51.0,484.0,333.0,544.0,1,-1,-1,-1
3975.0,1.0,257.0,125.0,73.0,255.0,1,-1,-1,-1
3975.0,6.0,802.0,137.0,81.0,277.0,1,-1,-1,-1
3975.0,3.0,691.0,172.0,79.0,279.0,1,-1,-1,-1
3975.0,5.0,29.0,485.0,354.0,544.0,1,-1,-1,-1
3976.0,1.0,255.0,126.0,76.0,258.0,1,-1,-1,-1
3976.0,6.0,792.0,136.0,87.0,277.0,1,-1,-1,-1
3976.0,3.0,702.0,171.0,75.0,279.0,1,-1,-1,-1
3976.0,5.0,19.0,486.0,361.0,548.0,1,-1,-1,-1
3976.0,2.0,1792.0,108.0,51.0,198.0,1,-1,-1,-1
3977.0,1.0,252.0,126.0,80.0,261.0,1,-1,-1,-1
3977.0,6.0,783.0,135.0,92.0,276.0,1,-1,-1,-1
3977.0,3.0,711.0,171.0,78.0,277.0,1,-1,-1,-1
3977.0,5.0,14.0,487.0,358.0,557.0,1,-1,-1,-1
3977.0,2.0,1787.0,107.0,55.0,198.0,1,-1,-1,-1
3978.0,1.0,249.0,127.0,82.0,262.0,1,-1,-1,-1
3978.0,6.0,786.0,134.0,84.0,274.0,1,-1,-1,-1
3978.0,3.0,718.0,170.0,92.0,277.0,1,-1,-1,-1
3978.0,5.0,14.0,488.0,346.0,561.0,1,-1,-1,-1
3978.0,2.0,1782.0,106.0,60.0,200.0,1,-1,-1,-1
3979.0,1.0,246.0,128.0,85.0,264.0,1,-1,-1,-1
3979.0,6.0,779.0,133.0,88.0,272.0,1,-1,-1,-1
3979.0,3.0,723.0,169.0,109.0,277.0,1,-1,-1,-1
3979.0,5.0,15.0,490.0,325.0,562.0,1,-1,-1,-1
3979.0,2.0,1778.0,105.0,64.0,206.0,1,-1,-1,-1
3980.0,1.0,244.0,128.0,87.0,266.0,1,-1,-1,-1
3980.0,6.0,777.0,132.0,87.0,270.0,1,-1,-1,-1
3980.0,3.0,726.0,168.0,127.0,276.0,1,-1,-1,-1
3980.0,5.0,10.0,492.0,302.0,563.0,1,-1,-1,-1
3980.0,2.0,1774.0,104.0,68.0,207.0,1,-1,-1,-1
3981.0,1.0,244.0,128.0,89.0,268.0,1,-1,-1,-1
3981.0,3.0,727.0,168.0,137.0,275.0,1,-1,-1,-1
3981.0,5.0,2.0,493.0,281.0,564.0,1,-1,-1,-1
3981.0,2.0,1772.0,104.0,69.0,209.0,1,-1,-1,-1
3982.0,1.0,243.0,129.0,92.0,270.0,1,-1,-1,-1
3982.0,3.0,728.0,167.0,143.0,274.0,1,-1,-1,-1
3982.0,5.0,-4.0,495.0,249.0,566.0,1,-1,-1,-1
3982.0,2.0,1774.0,103.0,68.0,212.0,1,-1,-1,-1
3983.0,1.0,242.0,129.0,94.0,272.0,1,-1,-1,-1
3983.0,3.0,730.0,166.0,145.0,273.0,1,-1,-1,-1
3983.0,5.0,-5.0,498.0,204.0,570.0,1,-1,-1,-1
3983.0,2.0,1774.0,103.0,66.0,212.0,1,-1,-1,-1
3983.0,6.0,775.0,130.0,84.0,262.0,1,-1,-1,-1
3984.0,1.0,242.0,130.0,97.0,273.0,1,-1,-1,-1
3984.0,3.0,731.0,165.0,145.0,274.0,1,-1,-1,-1
3984.0,5.0,-4.0,500.0,160.0,577.0,1,-1,-1,-1
3984.0,2.0,1775.0,102.0,66.0,210.0,1,-1,-1,-1
3985.0,1.0,242.0,131.0,99.0,273.0,1,-1,-1,-1
3985.0,3.0,733.0,165.0,142.0,275.0,1,-1,-1,-1
3985.0,5.0,-3.0,501.0,149.0,578.0,1,-1,-1,-1
3985.0,2.0,1774.0,101.0,66.0,205.0,1,-1,-1,-1
3986.0,1.0,242.0,132.0,100.0,274.0,1,-1,-1,-1
3986.0,3.0,741.0,165.0,133.0,274.0,1,-1,-1,-1
3986.0,5.0,-2.0,503.0,146.0,577.0,1,-1,-1,-1
3986.0,2.0,1771.0,100.0,67.0,204.0,1,-1,-1,-1
3987.0,1.0,242.0,132.0,101.0,275.0,1,-1,-1,-1
3987.0,3.0,753.0,165.0,120.0,271.0,1,-1,-1,-1
3987.0,5.0,-2.0,503.0,145.0,577.0,1,-1,-1,-1
3987.0,2.0,1767.0,99.0,70.0,204.0,1,-1,-1,-1
3988.0,1.0,242.0,133.0,103.0,275.0,1,-1,-1,-1
3988.0,3.0,768.0,163.0,104.0,271.0,1,-1,-1,-1
3988.0,5.0,-1.0,485.0,140.0,596.0,1,-1,-1,-1
3988.0,2.0,1758.0,98.0,78.0,205.0,1,-1,-1,-1
3988.0,6.0,753.0,126.0,83.0,261.0,1,-1,-1,-1
3989.0,1.0,244.0,133.0,103.0,275.0,1,-1,-1,-1
3989.0,3.0,784.0,163.0,87.0,272.0,1,-1,-1,-1
3989.0,5.0,-1.0,483.0,133.0,597.0,1,-1,-1,-1
3989.0,2.0,1749.0,98.0,86.0,205.0,1,-1,-1,-1
3989.0,6.0,750.0,125.0,83.0,261.0,1,-1,-1,-1
3990.0,1.0,246.0,134.0,109.0,274.0,1,-1,-1,-1
3990.0,3.0,793.0,161.0,78.0,273.0,1,-1,-1,-1
3990.0,5.0,-1.0,484.0,125.0,597.0,1,-1,-1,-1
3990.0,2.0,1742.0,97.0,90.0,205.0,1,-1,-1,-1
3990.0,6.0,744.0,125.0,77.0,262.0,1,-1,-1,-1
3991.0,1.0,249.0,135.0,116.0,274.0,1,-1,-1,-1
3991.0,3.0,797.0,160.0,80.0,274.0,1,-1,-1,-1
3991.0,5.0,-1.0,485.0,120.0,595.0,1,-1,-1,-1
3991.0,2.0,1738.0,96.0,91.0,205.0,1,-1,-1,-1
3991.0,6.0,740.0,125.0,77.0,264.0,1,-1,-1,-1
3992.0,1.0,253.0,135.0,123.0,274.0,1,-1,-1,-1
3992.0,3.0,802.0,159.0,84.0,274.0,1,-1,-1,-1
3992.0,5.0,0.0,486.0,111.0,593.0,1,-1,-1,-1
3992.0,2.0,1734.0,95.0,92.0,203.0,1,-1,-1,-1
3992.0,6.0,737.0,123.0,82.0,265.0,1,-1,-1,-1
3993.0,1.0,256.0,136.0,126.0,275.0,1,-1,-1,-1
3993.0,3.0,805.0,157.0,89.0,274.0,1,-1,-1,-1
3993.0,5.0,0.0,488.0,109.0,592.0,1,-1,-1,-1
3993.0,2.0,1733.0,95.0,90.0,202.0,1,-1,-1,-1
3993.0,6.0,735.0,121.0,87.0,266.0,1,-1,-1,-1
3994.0,1.0,260.0,137.0,127.0,276.0,1,-1,-1,-1
3994.0,3.0,808.0,156.0,93.0,273.0,1,-1,-1,-1
3994.0,5.0,0.0,487.0,118.0,593.0,1,-1,-1,-1
3994.0,2.0,1731.0,94.0,87.0,201.0,1,-1,-1,-1
3994.0,6.0,733.0,120.0,88.0,264.0,1,-1,-1,-1
3995.0,1.0,265.0,137.0,125.0,278.0,1,-1,-1,-1
3995.0,3.0,813.0,155.0,94.0,271.0,1,-1,-1,-1
3995.0,5.0,0.0,487.0,135.0,593.0,1,-1,-1,-1
3995.0,2.0,1731.0,93.0,84.0,201.0,1,-1,-1,-1
3995.0,6.0,732.0,119.0,87.0,262.0,1,-1,-1,-1
3996.0,1.0,269.0,138.0,124.0,280.0,1,-1,-1,-1
3996.0,3.0,817.0,154.0,93.0,271.0,1,-1,-1,-1
3996.0,5.0,0.0,488.0,139.0,591.0,1,-1,-1,-1
3996.0,2.0,1731.0,92.0,81.0,203.0,1,-1,-1,-1
3996.0,6.0,732.0,118.0,85.0,261.0,1,-1,-1,-1
3997.0,1.0,274.0,139.0,121.0,283.0,1,-1,-1,-1
3997.0,3.0,821.0,153.0,90.0,272.0,1,-1,-1,-1
3997.0,5.0,0.0,489.0,143.0,591.0,1,-1,-1,-1
3997.0,2.0,1731.0,92.0,78.0,204.0,1,-1,-1,-1
3997.0,6.0,732.0,118.0,84.0,261.0,1,-1,-1,-1
3998.0,1.0,278.0,139.0,117.0,284.0,1,-1,-1,-1
3998.0,3.0,825.0,152.0,87.0,272.0,1,-1,-1,-1
3998.0,5.0,0.0,490.0,150.0,590.0,1,-1,-1,-1
3998.0,2.0,1731.0,91.0,74.0,202.0,1,-1,-1,-1
3998.0,6.0,733.0,117.0,82.0,262.0,1,-1,-1,-1
3999.0,1.0,283.0,140.0,113.0,285.0,1,-1,-1,-1
3999.0,3.0,830.0,151.0,83.0,273.0,1,-1,-1,-1
3999.0,5.0,0.0,490.0,154.0,590.0,1,-1,-1,-1
3999.0,2.0,1731.0,90.0,71.0,198.0,1,-1,-1,-1
3999.0,6.0,734.0,116.0,79.0,262.0,1,-1,-1,-1
4000.0,1.0,287.0,141.0,109.0,286.0,1,-1,-1,-1
4000.0,3.0,833.0,149.0,79.0,270.0,1,-1,-1,-1
4000.0,5.0,0.0,497.0,156.0,582.0,1,-1,-1,-1
4000.0,2.0,1732.0,90.0,67.0,196.0,1,-1,-1,-1
4000.0,6.0,734.0,116.0,77.0,260.0,1,-1,-1,-1
4001.0,1.0,290.0,142.0,105.0,286.0,1,-1,-1,-1
4001.0,3.0,836.0,148.0,76.0,267.0,1,-1,-1,-1
4001.0,5.0,0.0,503.0,155.0,561.0,1,-1,-1,-1
4001.0,2.0,1732.0,89.0,65.0,196.0,1,-1,-1,-1
4001.0,6.0,733.0,115.0,75.0,258.0,1,-1,-1,-1
4002.0,1.0,294.0,143.0,102.0,286.0,1,-1,-1,-1
4002.0,3.0,840.0,147.0,73.0,262.0,1,-1,-1,-1
4002.0,5.0,0.0,504.0,155.0,567.0,1,-1,-1,-1
4002.0,2.0,1732.0,88.0,63.0,196.0,1,-1,-1,-1
4002.0,6.0,733.0,114.0,74.0,255.0,1,-1,-1,-1
4003.0,1.0,297.0,144.0,102.0,285.0,1,-1,-1,-1
4003.0,3.0,844.0,146.0,73.0,258.0,1,-1,-1,-1
4003.0,5.0,0.0,516.0,153.0,559.0,1,-1,-1,-1
4003.0,2.0,1729.0,87.0,64.0,197.0,1,-1,-1,-1
4003.0,6.0,731.0,114.0,73.0,253.0,1,-1,-1,-1
4004.0,1.0,300.0,145.0,105.0,289.0,1,-1,-1,-1
4004.0,3.0,848.0,144.0,74.0,258.0,1,-1,-1,-1
4004.0,5.0,0.0,521.0,154.0,557.0,1,-1,-1,-1
4004.0,2.0,1727.0,87.0,65.0,196.0,1,-1,-1,-1
4004.0,6.0,730.0,113.0,72.0,252.0,1,-1,-1,-1
4005.0,1.0,303.0,146.0,107.0,294.0,1,-1,-1,-1
4005.0,3.0,852.0,143.0,74.0,257.0,1,-1,-1,-1
4005.0,5.0,0.0,523.0,160.0,556.0,1,-1,-1,-1
4005.0,2.0,1725.0,86.0,65.0,196.0,1,-1,-1,-1
4005.0,6.0,727.0,113.0,73.0,252.0,1,-1,-1,-1
4006.0,1.0,305.0,147.0,108.0,297.0,1,-1,-1,-1
4006.0,3.0,856.0,142.0,78.0,258.0,1,-1,-1,-1
4006.0,5.0,0.0,526.0,163.0,553.0,1,-1,-1,-1
4006.0,2.0,1722.0,86.0,66.0,196.0,1,-1,-1,-1
4006.0,6.0,724.0,112.0,75.0,252.0,1,-1,-1,-1
4007.0,1.0,307.0,148.0,109.0,298.0,1,-1,-1,-1
4007.0,3.0,861.0,141.0,82.0,258.0,1,-1,-1,-1
4007.0,5.0,0.0,532.0,164.0,547.0,1,-1,-1,-1
4007.0,2.0,1721.0,85.0,66.0,195.0,1,-1,-1,-1
4007.0,6.0,720.0,112.0,76.0,253.0,1,-1,-1,-1
4008.0,1.0,310.0,149.0,109.0,298.0,1,-1,-1,-1
4008.0,3.0,866.0,140.0,85.0,257.0,1,-1,-1,-1
4008.0,5.0,0.0,533.0,164.0,546.0,1,-1,-1,-1
4008.0,2.0,1720.0,84.0,66.0,194.0,1,-1,-1,-1
4008.0,6.0,718.0,112.0,77.0,253.0,1,-1,-1,-1
4009.0,1.0,312.0,151.0,110.0,298.0,1,-1,-1,-1
4009.0,3.0,870.0,140.0,86.0,255.0,1,-1,-1,-1
4009.0,5.0,0.0,535.0,164.0,545.0,1,-1,-1,-1
4009.0,2.0,1719.0,83.0,65.0,193.0,1,-1,-1,-1
4009.0,6.0,717.0,112.0,76.0,253.0,1,-1,-1,-1
4010.0,1.0,315.0,152.0,110.0,299.0,1,-1,-1,-1
4010.0,3.0,873.0,139.0,87.0,253.0,1,-1,-1,-1
4010.0,5.0,0.0,537.0,164.0,542.0,1,-1,-1,-1
4010.0,2.0,1719.0,82.0,64.0,194.0,1,-1,-1,-1
4010.0,6.0,717.0,112.0,76.0,254.0,1,-1,-1,-1
4011.0,1.0,317.0,153.0,108.0,303.0,1,-1,-1,-1
4011.0,3.0,874.0,139.0,88.0,252.0,1,-1,-1,-1
4011.0,5.0,0.0,535.0,164.0,544.0,1,-1,-1,-1
4011.0,2.0,1719.0,82.0,63.0,194.0,1,-1,-1,-1
4011.0,6.0,716.0,112.0,76.0,254.0,1,-1,-1,-1
4012.0,1.0,319.0,154.0,106.0,304.0,1,-1,-1,-1
4012.0,3.0,875.0,138.0,88.0,252.0,1,-1,-1,-1
4012.0,5.0,0.0,525.0,164.0,554.0,1,-1,-1,-1
4012.0,2.0,1720.0,81.0,62.0,194.0,1,-1,-1,-1
4012.0,6.0,716.0,112.0,77.0,254.0,1,-1,-1,-1
4013.0,1.0,321.0,155.0,104.0,305.0,1,-1,-1,-1
4013.0,3.0,877.0,137.0,87.0,253.0,1,-1,-1,-1
4013.0,5.0,0.0,523.0,163.0,556.0,1,-1,-1,-1
4013.0,2.0,1719.0,81.0,61.0,191.0,1,-1,-1,-1
4013.0,6.0,716.0,112.0,77.0,254.0,1,-1,-1,-1
4014.0,1.0,323.0,156.0,103.0,305.0,1,-1,-1,-1
4014.0,3.0,881.0,136.0,83.0,253.0,1,-1,-1,-1
4014.0,5.0,0.0,520.0,163.0,559.0,1,-1,-1,-1
4014.0,2.0,1718.0,80.0,62.0,187.0,1,-1,-1,-1
4014.0,6.0,716.0,112.0,78.0,254.0,1,-1,-1,-1
4015.0,1.0,325.0,158.0,103.0,305.0,1,-1,-1,-1
4015.0,3.0,889.0,137.0,75.0,250.0,1,-1,-1,-1
4015.0,5.0,0.0,517.0,164.0,562.0,1,-1,-1,-1
4015.0,2.0,1716.0,79.0,62.0,187.0,1,-1,-1,-1
4015.0,6.0,716.0,112.0,78.0,254.0,1,-1,-1,-1
4016.0,1.0,327.0,159.0,105.0,305.0,1,-1,-1,-1
4016.0,3.0,897.0,135.0,69.0,246.0,1,-1,-1,-1
4016.0,5.0,0.0,515.0,164.0,564.0,1,-1,-1,-1
4016.0,2.0,1712.0,79.0,65.0,189.0,1,-1,-1,-1
4016.0,6.0,716.0,112.0,78.0,255.0,1,-1,-1,-1
4017.0,1.0,330.0,160.0,107.0,305.0,1,-1,-1,-1
4017.0,3.0,904.0,134.0,66.0,245.0,1,-1,-1,-1
4017.0,5.0,0.0,512.0,168.0,567.0,1,-1,-1,-1
4017.0,2.0,1707.0,78.0,69.0,189.0,1,-1,-1,-1
4017.0,6.0,715.0,112.0,79.0,254.0,1,-1,-1,-1
4018.0,1.0,333.0,160.0,110.0,304.0,1,-1,-1,-1
4018.0,3.0,909.0,133.0,67.0,245.0,1,-1,-1,-1
4018.0,5.0,0.0,509.0,178.0,571.0,1,-1,-1,-1
4018.0,2.0,1700.0,77.0,73.0,189.0,1,-1,-1,-1
4018.0,6.0,713.0,112.0,81.0,255.0,1,-1,-1,-1
4019.0,1.0,336.0,162.0,116.0,303.0,1,-1,-1,-1
4019.0,3.0,912.0,132.0,69.0,246.0,1,-1,-1,-1
4019.0,5.0,0.0,505.0,188.0,574.0,1,-1,-1,-1
4019.0,2.0,1695.0,77.0,77.0,189.0,1,-1,-1,-1
4019.0,6.0,711.0,112.0,84.0,254.0,1,-1,-1,-1
4020.0,1.0,340.0,163.0,126.0,301.0,1,-1,-1,-1
4020.0,3.0,912.0,132.0,70.0,246.0,1,-1,-1,-1
4020.0,5.0,2.0,501.0,215.0,578.0,1,-1,-1,-1
4020.0,2.0,1691.0,76.0,78.0,189.0,1,-1,-1,-1
4020.0,6.0,712.0,113.0,92.0,252.0,1,-1,-1,-1
4021.0,1.0,344.0,164.0,136.0,301.0,1,-1,-1,-1
4021.0,3.0,912.0,132.0,69.0,247.0,1,-1,-1,-1
4021.0,5.0,7.0,498.0,247.0,581.0,1,-1,-1,-1
4021.0,2.0,1689.0,76.0,77.0,188.0,1,-1,-1,-1
4021.0,6.0,713.0,115.0,95.0,250.0,1,-1,-1,-1
4022.0,1.0,348.0,165.0,143.0,301.0,1,-1,-1,-1
4022.0,3.0,912.0,132.0,68.0,247.0,1,-1,-1,-1
4022.0,5.0,21.0,494.0,268.0,585.0,1,-1,-1,-1
4022.0,2.0,1689.0,75.0,75.0,186.0,1,-1,-1,-1
4022.0,6.0,716.0,116.0,94.0,250.0,1,-1,-1,-1
4023.0,1.0,353.0,166.0,144.0,303.0,1,-1,-1,-1
4023.0,3.0,912.0,132.0,69.0,248.0,1,-1,-1,-1
4023.0,5.0,36.0,490.0,284.0,589.0,1,-1,-1,-1
4023.0,2.0,1689.0,75.0,73.0,184.0,1,-1,-1,-1
4023.0,6.0,720.0,118.0,90.0,250.0,1,-1,-1,-1
4024.0,1.0,358.0,167.0,142.0,305.0,1,-1,-1,-1
4024.0,3.0,911.0,132.0,70.0,248.0,1,-1,-1,-1
4024.0,5.0,47.0,485.0,296.0,594.0,1,-1,-1,-1
4024.0,2.0,1688.0,75.0,70.0,185.0,1,-1,-1,-1
4024.0,6.0,724.0,119.0,84.0,251.0,1,-1,-1,-1
4025.0,1.0,364.0,168.0,139.0,307.0,1,-1,-1,-1
4025.0,3.0,911.0,132.0,71.0,249.0,1,-1,-1,-1
4025.0,5.0,53.0,481.0,297.0,596.0,1,-1,-1,-1
4025.0,2.0,1688.0,74.0,68.0,187.0,1,-1,-1,-1
4025.0,6.0,729.0,120.0,77.0,253.0,1,-1,-1,-1
4026.0,1.0,369.0,169.0,135.0,311.0,1,-1,-1,-1
4026.0,3.0,911.0,132.0,70.0,249.0,1,-1,-1,-1
4026.0,5.0,61.0,478.0,290.0,596.0,1,-1,-1,-1
4026.0,2.0,1687.0,73.0,66.0,188.0,1,-1,-1,-1
4026.0,6.0,735.0,120.0,70.0,254.0,1,-1,-1,-1
4027.0,1.0,375.0,169.0,130.0,313.0,1,-1,-1,-1
4027.0,3.0,911.0,132.0,71.0,249.0,1,-1,-1,-1
4027.0,5.0,79.0,474.0,272.0,595.0,1,-1,-1,-1
4027.0,2.0,1687.0,73.0,64.0,187.0,1,-1,-1,-1
4027.0,6.0,740.0,120.0,64.0,255.0,1,-1,-1,-1
4028.0,1.0,381.0,170.0,124.0,314.0,1,-1,-1,-1
4028.0,3.0,911.0,132.0,72.0,249.0,1,-1,-1,-1
4028.0,5.0,104.0,470.0,247.0,587.0,1,-1,-1,-1
4028.0,2.0,1687.0,72.0,61.0,184.0,1,-1,-1,-1
4028.0,6.0,746.0,120.0,60.0,255.0,1,-1,-1,-1
4028.0,4.0,1794.0,514.0,125.0,546.0,1,-1,-1,-1
4029.0,1.0,385.0,171.0,119.0,314.0,1,-1,-1,-1
4029.0,3.0,913.0,131.0,74.0,249.0,1,-1,-1,-1
4029.0,5.0,128.0,466.0,222.0,576.0,1,-1,-1,-1
4029.0,2.0,1687.0,72.0,59.0,182.0,1,-1,-1,-1
4029.0,6.0,751.0,120.0,55.0,254.0,1,-1,-1,-1
4029.0,4.0,1774.0,508.0,145.0,548.0,1,-1,-1,-1
4030.0,1.0,390.0,172.0,113.0,315.0,1,-1,-1,-1
4030.0,3.0,917.0,131.0,83.0,247.0,1,-1,-1,-1
4030.0,5.0,147.0,463.0,203.0,562.0,1,-1,-1,-1
4030.0,2.0,1687.0,71.0,57.0,181.0,1,-1,-1,-1
4030.0,6.0,756.0,121.0,52.0,253.0,1,-1,-1,-1
4030.0,4.0,1762.0,525.0,157.0,532.0,1,-1,-1,-1
4031.0,1.0,394.0,172.0,109.0,315.0,1,-1,-1,-1
4031.0,3.0,918.0,131.0,89.0,247.0,1,-1,-1,-1
4031.0,5.0,165.0,459.0,199.0,550.0,1,-1,-1,-1
4031.0,2.0,1685.0,71.0,57.0,181.0,1,-1,-1,-1
4031.0,6.0,760.0,121.0,51.0,253.0,1,-1,-1,-1
4031.0,4.0,1751.0,529.0,168.0,522.0,1,-1,-1,-1
4032.0,1.0,399.0,174.0,110.0,315.0,1,-1,-1,-1
4032.0,3.0,918.0,131.0,90.0,247.0,1,-1,-1,-1
4032.0,5.0,182.0,455.0,208.0,543.0,1,-1,-1,-1
4032.0,2.0,1682.0,70.0,58.0,181.0,1,-1,-1,-1
4032.0,6.0,764.0,121.0,54.0,248.0,1,-1,-1,-1
4032.0,4.0,1740.0,527.0,179.0,519.0,1,-1,-1,-1
4033.0,1.0,403.0,176.0,112.0,321.0,1,-1,-1,-1
4033.0,3.0,918.0,131.0,91.0,246.0,1,-1,-1,-1
4033.0,5.0,197.0,452.0,238.0,535.0,1,-1,-1,-1
4033.0,2.0,1680.0,70.0,59.0,181.0,1,-1,-1,-1
4033.0,6.0,766.0,122.0,63.0,247.0,1,-1,-1,-1
4033.0,4.0,1733.0,519.0,186.0,525.0,1,-1,-1,-1
4034.0,1.0,408.0,177.0,115.0,325.0,1,-1,-1,-1
4034.0,3.0,918.0,131.0,91.0,245.0,1,-1,-1,-1
4034.0,5.0,214.0,449.0,268.0,530.0,1,-1,-1,-1
4034.0,2.0,1678.0,69.0,60.0,181.0,1,-1,-1,-1
4034.0,6.0,767.0,122.0,74.0,245.0,1,-1,-1,-1
4034.0,4.0,1733.0,505.0,186.0,535.0,1,-1,-1,-1
4035.0,1.0,413.0,178.0,118.0,326.0,1,-1,-1,-1
4035.0,3.0,919.0,132.0,91.0,245.0,1,-1,-1,-1
4035.0,5.0,230.0,447.0,289.0,527.0,1,-1,-1,-1
4035.0,2.0,1677.0,69.0,59.0,181.0,1,-1,-1,-1
4035.0,6.0,768.0,123.0,92.0,248.0,1,-1,-1,-1
4035.0,4.0,1732.0,495.0,187.0,539.0,1,-1,-1,-1
4036.0,1.0,418.0,179.0,120.0,327.0,1,-1,-1,-1
4036.0,3.0,922.0,132.0,88.0,245.0,1,-1,-1,-1
4036.0,5.0,238.0,443.0,303.0,526.0,1,-1,-1,-1
4036.0,2.0,1677.0,68.0,59.0,181.0,1,-1,-1,-1
4036.0,6.0,769.0,123.0,106.0,250.0,1,-1,-1,-1
4036.0,4.0,1731.0,489.0,188.0,538.0,1,-1,-1,-1
4037.0,1.0,422.0,180.0,125.0,326.0,1,-1,-1,-1
4037.0,3.0,925.0,133.0,85.0,245.0,1,-1,-1,-1
4037.0,5.0,241.0,441.0,312.0,523.0,1,-1,-1,-1
4037.0,2.0,1677.0,68.0,59.0,181.0,1,-1,-1,-1
4037.0,6.0,769.0,123.0,116.0,252.0,1,-1,-1,-1
4037.0,4.0,1731.0,480.0,188.0,542.0,1,-1,-1,-1
4038.0,1.0,427.0,182.0,131.0,324.0,1,-1,-1,-1
4038.0,3.0,932.0,133.0,80.0,245.0,1,-1,-1,-1
4038.0,5.0,242.0,438.0,313.0,520.0,1,-1,-1,-1
4038.0,2.0,1678.0,68.0,59.0,182.0,1,-1,-1,-1
4038.0,6.0,771.0,123.0,121.0,254.0,1,-1,-1,-1
4038.0,4.0,1731.0,473.0,188.0,543.0,1,-1,-1,-1
4039.0,1.0,432.0,183.0,135.0,325.0,1,-1,-1,-1
4039.0,3.0,943.0,133.0,72.0,245.0,1,-1,-1,-1
4039.0,5.0,245.0,437.0,311.0,520.0,1,-1,-1,-1
4039.0,2.0,1674.0,69.0,63.0,181.0,1,-1,-1,-1
4039.0,6.0,772.0,124.0,125.0,257.0,1,-1,-1,-1
4039.0,4.0,1732.0,467.0,187.0,528.0,1,-1,-1,-1
4040.0,1.0,437.0,184.0,135.0,330.0,1,-1,-1,-1
