4374.0,62.0,729.0,306.0,30.0,73.0,1,1,1
4374.0,63.0,888.0,286.0,39.0,123.0,1,1,1
4375.0,59.0,1761.0,764.0,160.0,317.0,1,1,1
4375.0,60.0,773.0,283.0,49.0,131.0,1,1,1
4375.0,61.0,544.0,292.0,72.0,133.0,1,1,1
4375.0,62.0,733.0,306.0,30.0,72.0,1,1,1
4375.0,63.0,890.0,286.0,40.0,123.0,1,1,1
4376.0,59.0,1749.0,767.0,172.0,314.0,1,1,1
4376.0,60.0,775.0,283.0,47.0,132.0,1,1,1
4376.0,61.0,542.0,292.0,74.0,132.0,1,1,1
4376.0,62.0,736.0,306.0,32.0,72.0,1,1,1
4376.0,63.0,893.0,286.0,40.0,123.0,1,1,1
4377.0,59.0,1736.0,770.0,185.0,311.0,1,1,1
4377.0,60.0,778.0,283.0,44.0,132.0,1,1,1
4377.0,61.0,540.0,292.0,75.0,133.0,1,1,1
4377.0,62.0,740.0,305.0,32.0,72.0,1,1,1
4377.0,63.0,895.0,285.0,39.0,124.0,1,1,1
4378.0,59.0,1723.0,774.0,192.0,307.0,1,1,1
4378.0,60.0,781.0,283.0,41.0,133.0,1,1,1
4378.0,61.0,540.0,292.0,74.0,134.0,1,1,1
4378.0,62.0,743.0,305.0,33.0,72.0,1,1,1
4378.0,63.0,896.0,285.0,38.0,123.0,1,1,1
4379.0,59.0,1710.0,777.0,192.0,304.0,1,1,1
4379.0,60.0,783.0,283.0,39.0,133.0,1,1,1
4379.0,61.0,540.0,292.0,72.0,135.0,1,1,1
4379.0,62.0,747.0,305.0,33.0,72.0,1,1,1
4379.0,63.0,896.0,285.0,40.0,122.0,1,1,1
4380.0,59.0,1698.0,780.0,191.0,301.0,1,1,1
4380.0,60.0,786.0,282.0,38.0,134.0,1,1,1
4380.0,61.0,539.0,293.0,69.0,134.0,1,1,1
4380.0,62.0,749.0,305.0,32.0,71.0,1,1,1
4380.0,63.0,896.0,285.0,43.0,122.0,1,1,1
4381.0,59.0,1688.0,783.0,190.0,298.0,1,1,1
4381.0,60.0,788.0,282.0,39.0,134.0,1,1,1
4381.0,61.0,539.0,293.0,63.0,135.0,1,1,1
4381.0,62.0,751.0,305.0,30.0,71.0,1,1,1
4381.0,63.0,896.0,285.0,45.0,121.0,1,1,1
4382.0,59.0,1675.0,786.0,191.0,295.0,1,1,1
4382.0,60.0,790.0,282.0,41.0,134.0,1,1,1
4382.0,61.0,539.0,293.0,56.0,136.0,1,1,1
4382.0,62.0,753.0,305.0,29.0,71.0,1,1,1
4382.0,63.0,896.0,285.0,47.0,121.0,1,1,1
4383.0,59.0,1659.0,789.0,197.0,292.0,1,1,1
4383.0,60.0,793.0,282.0,42.0,134.0,1,1,1
4383.0,61.0,539.0,293.0,48.0,136.0,1,1,1
4383.0,62.0,753.0,305.0,30.0,71.0,1,1,1
4383.0,63.0,898.0,285.0,48.0,123.0,1,1,1
4384.0,59.0,1640.0,791.0,205.0,290.0,1,1,1
4384.0,60.0,795.0,282.0,46.0,133.0,1,1,1
4384.0,61.0,537.0,293.0,41.0,136.0,1,1,1
4384.0,62.0,753.0,305.0,30.0,71.0,1,1,1
4384.0,63.0,901.0,285.0,47.0,123.0,1,1,1
4385.0,59.0,1622.0,794.0,212.0,287.0,1,1,1
4385.0,60.0,797.0,282.0,49.0,132.0,1,1,1
4385.0,61.0,534.0,293.0,34.0,136.0,1,1,1
4385.0,62.0,753.0,305.0,30.0,71.0,1,1,1
4385.0,63.0,903.0,285.0,47.0,122.0,1,1,1
4386.0,59.0,1606.0,797.0,218.0,284.0,1,1,1
4386.0,60.0,799.0,282.0,50.0,132.0,1,1,1
4386.0,61.0,530.0,293.0,34.0,137.0,1,1,1
4386.0,62.0,754.0,305.0,29.0,71.0,1,1,1
4386.0,63.0,910.0,285.0,42.0,120.0,1,1,1
4387.0,59.0,1592.0,801.0,221.0,280.0,1,1,1
4387.0,60.0,802.0,281.0,50.0,133.0,1,1,1
4387.0,61.0,521.0,293.0,43.0,137.0,1,1,1
4387.0,62.0,755.0,305.0,29.0,71.0,1,1,1
4387.0,63.0,913.0,284.0,41.0,120.0,1,1,1
4388.0,59.0,1581.0,805.0,223.0,276.0,1,1,1
4388.0,60.0,805.0,281.0,47.0,134.0,1,1,1
4388.0,61.0,507.0,293.0,57.0,136.0,1,1,1
4388.0,62.0,756.0,305.0,30.0,71.0,1,1,1
4388.0,63.0,919.0,284.0,37.0,119.0,1,1,1
4389.0,59.0,1571.0,810.0,224.0,271.0,1,1,1
4389.0,60.0,807.0,281.0,45.0,135.0,1,1,1
4389.0,61.0,497.0,294.0,67.0,135.0,1,1,1
4389.0,62.0,759.0,304.0,33.0,90.0,1,1,1
4389.0,63.0,926.0,284.0,31.0,119.0,1,1,1
4390.0,59.0,1563.0,815.0,222.0,266.0,1,1,1
4390.0,60.0,808.0,281.0,43.0,135.0,1,1,1
4390.0,61.0,491.0,294.0,72.0,134.0,1,1,1
4390.0,62.0,762.0,304.0,36.0,90.0,1,1,1
4390.0,63.0,929.0,284.0,28.0,78.0,1,1,1
4391.0,59.0,1556.0,820.0,220.0,261.0,1,1,1
4391.0,60.0,812.0,281.0,39.0,134.0,1,1,1
4391.0,61.0,487.0,294.0,76.0,135.0,1,1,1
4391.0,62.0,765.0,304.0,38.0,91.0,1,1,1
4391.0,63.0,931.0,284.0,26.0,77.0,1,1,1
4392.0,59.0,1552.0,825.0,215.0,256.0,1,1,1
4392.0,60.0,817.0,281.0,35.0,132.0,1,1,1
4392.0,61.0,485.0,294.0,77.0,135.0,1,1,1
4392.0,62.0,768.0,304.0,39.0,91.0,1,1,1
4392.0,63.0,933.0,284.0,24.0,77.0,1,1,1
4393.0,59.0,1548.0,830.0,209.0,251.0,1,1,1
4393.0,60.0,820.0,281.0,37.0,131.0,1,1,1
4393.0,61.0,484.0,294.0,76.0,137.0,1,1,1
4393.0,62.0,771.0,304.0,39.0,92.0,1,1,1
4393.0,63.0,935.0,284.0,22.0,77.0,1,1,1
4394.0,59.0,1544.0,836.0,203.0,245.0,1,1,1
4394.0,60.0,823.0,280.0,39.0,131.0,1,1,1
4394.0,61.0,484.0,294.0,72.0,138.0,1,1,1
4394.0,62.0,774.0,304.0,44.0,115.0,1,1,1
4394.0,63.0,937.0,283.0,20.0,78.0,1,1,1
4395.0,59.0,1537.0,841.0,201.0,240.0,1,1,1
4395.0,60.0,826.0,280.0,40.0,131.0,1,1,1
4395.0,61.0,485.0,295.0,65.0,138.0,1,1,1
4395.0,62.0,777.0,304.0,46.0,116.0,1,1,1
4396.0,59.0,1528.0,848.0,201.0,233.0,1,1,1
4396.0,60.0,829.0,280.0,42.0,130.0,1,1,1
4396.0,61.0,485.0,295.0,58.0,139.0,1,1,1
4396.0,62.0,780.0,304.0,45.0,116.0,1,1,1
4397.0,59.0,1517.0,854.0,202.0,227.0,1,1,1
4397.0,60.0,830.0,280.0,51.0,130.0,1,1,1
4397.0,61.0,485.0,295.0,50.0,139.0,1,1,1
4397.0,62.0,784.0,303.0,43.0,117.0,1,1,1
4398.0,59.0,1504.0,861.0,203.0,220.0,1,1,1
4398.0,60.0,830.0,280.0,59.0,129.0,1,1,1
4398.0,61.0,484.0,295.0,42.0,139.0,1,1,1
4398.0,62.0,788.0,303.0,42.0,118.0,1,1,1
4399.0,59.0,1489.0,867.0,205.0,214.0,1,1,1
4399.0,60.0,831.0,280.0,63.0,129.0,1,1,1
4399.0,61.0,477.0,295.0,39.0,140.0,1,1,1
4399.0,62.0,792.0,303.0,41.0,122.0,1,1,1
4400.0,59.0,1474.0,874.0,205.0,207.0,1,1,1
4400.0,60.0,832.0,280.0,64.0,128.0,1,1,1
4400.0,61.0,471.0,295.0,39.0,140.0,1,1,1
4400.0,62.0,796.0,303.0,39.0,123.0,1,1,1
4401.0,59.0,1458.0,880.0,205.0,201.0,1,1,1
4401.0,60.0,834.0,280.0,63.0,128.0,1,1,1
4401.0,61.0,465.0,295.0,45.0,139.0,1,1,1
4401.0,62.0,799.0,303.0,37.0,123.0,1,1,1
4402.0,59.0,1443.0,885.0,204.0,196.0,1,1,1
4402.0,60.0,837.0,280.0,60.0,129.0,1,1,1
4402.0,61.0,451.0,295.0,59.0,139.0,1,1,1
4402.0,62.0,802.0,303.0,36.0,123.0,1,1,1
4403.0,59.0,1429.0,891.0,202.0,190.0,1,1,1
4403.0,60.0,839.0,280.0,58.0,130.0,1,1,1
4403.0,61.0,438.0,296.0,72.0,137.0,1,1,1
4403.0,62.0,805.0,302.0,34.0,124.0,1,1,1
4404.0,59.0,1414.0,896.0,200.0,185.0,1,1,1
4404.0,60.0,841.0,279.0,56.0,131.0,1,1,1
4404.0,61.0,430.0,296.0,80.0,136.0,1,1,1
4404.0,62.0,807.0,302.0,35.0,124.0,1,1,1
4405.0,59.0,1399.0,901.0,197.0,180.0,1,1,1
4405.0,60.0,843.0,279.0,54.0,131.0,1,1,1
4405.0,61.0,426.0,296.0,84.0,136.0,1,1,1
4405.0,62.0,810.0,302.0,37.0,124.0,1,1,1
4406.0,59.0,1383.0,907.0,189.0,174.0,1,1,1
4406.0,60.0,848.0,279.0,49.0,129.0,1,1,1
4406.0,61.0,425.0,296.0,84.0,136.0,1,1,1
4406.0,62.0,812.0,302.0,40.0,124.0,1,1,1
4407.0,59.0,1366.0,913.0,179.0,168.0,1,1,1
4407.0,60.0,854.0,279.0,43.0,129.0,1,1,1
4407.0,61.0,424.0,296.0,84.0,137.0,1,1,1
4407.0,62.0,814.0,302.0,42.0,125.0,1,1,1
4408.0,59.0,1347.0,919.0,172.0,162.0,1,1,1
4408.0,60.0,862.0,279.0,34.0,129.0,1,1,1
4408.0,61.0,424.0,296.0,82.0,138.0,1,1,1
4408.0,62.0,816.0,301.0,44.0,127.0,1,1,1
4409.0,59.0,1330.0,925.0,165.0,156.0,1,1,1
4409.0,60.0,866.0,279.0,34.0,129.0,1,1,1
4409.0,61.0,424.0,296.0,77.0,139.0,1,1,1
4409.0,62.0,818.0,301.0,45.0,128.0,1,1,1
4410.0,59.0,1314.0,931.0,158.0,150.0,1,1,1
4410.0,60.0,867.0,279.0,37.0,129.0,1,1,1
4410.0,61.0,424.0,296.0,70.0,140.0,1,1,1
4410.0,62.0,821.0,301.0,47.0,129.0,1,1,1
4411.0,59.0,1298.0,939.0,156.0,142.0,1,1,1
4411.0,60.0,869.0,279.0,38.0,129.0,1,1,1
4411.0,61.0,425.0,296.0,62.0,141.0,1,1,1
4411.0,62.0,823.0,301.0,48.0,129.0,1,1,1
4412.0,59.0,1282.0,946.0,155.0,135.0,1,1,1
4412.0,60.0,871.0,279.0,44.0,128.0,1,1,1
4412.0,61.0,425.0,296.0,53.0,141.0,1,1,1
4412.0,62.0,825.0,301.0,48.0,130.0,1,1,1
4413.0,59.0,1270.0,955.0,151.0,126.0,1,1,1
4413.0,60.0,874.0,278.0,47.0,128.0,1,1,1
4413.0,61.0,423.0,297.0,45.0,141.0,1,1,1
4413.0,62.0,827.0,300.0,46.0,131.0,1,1,1
4414.0,59.0,1262.0,964.0,144.0,117.0,1,1,1
4414.0,60.0,876.0,278.0,49.0,128.0,1,1,1
4414.0,61.0,419.0,297.0,38.0,141.0,1,1,1
4414.0,62.0,829.0,300.0,43.0,130.0,1,1,1
4415.0,59.0,1258.0,974.0,133.0,107.0,1,1,1
4415.0,60.0,877.0,278.0,52.0,127.0,1,1,1
4415.0,61.0,415.0,297.0,35.0,141.0,1,1,1
4415.0,62.0,831.0,300.0,41.0,129.0,1,1,1
4416.0,60.0,878.0,278.0,53.0,128.0,1,1,1
4416.0,61.0,404.0,297.0,46.0,142.0,1,1,1
4416.0,62.0,833.0,300.0,40.0,129.0,1,1,1
4417.0,60.0,879.0,278.0,52.0,128.0,1,1,1
4417.0,61.0,390.0,297.0,60.0,141.0,1,1,1
4417.0,62.0,835.0,300.0,38.0,129.0,1,1,1
4418.0,60.0,882.0,278.0,49.0,129.0,1,1,1
4418.0,61.0,379.0,297.0,71.0,141.0,1,1,1
4418.0,62.0,837.0,299.0,39.0,130.0,1,1,1
4419.0,60.0,886.0,278.0,45.0,130.0,1,1,1
4419.0,61.0,373.0,298.0,77.0,140.0,1,1,1
4419.0,62.0,839.0,299.0,41.0,130.0,1,1,1
4420.0,60.0,891.0,278.0,40.0,128.0,1,1,1
4420.0,61.0,370.0,298.0,80.0,140.0,1,1,1
4420.0,62.0,841.0,299.0,42.0,131.0,1,1,1
4421.0,60.0,895.0,277.0,36.0,128.0,1,1,1
4421.0,61.0,368.0,298.0,81.0,141.0,1,1,1
4421.0,62.0,844.0,299.0,41.0,133.0,1,1,1
4422.0,60.0,898.0,277.0,36.0,127.0,1,1,1
4422.0,61.0,368.0,298.0,78.0,143.0,1,1,1
4422.0,62.0,846.0,298.0,40.0,135.0,1,1,1
4423.0,60.0,901.0,277.0,38.0,127.0,1,1,1
4423.0,61.0,368.0,298.0,75.0,144.0,1,1,1
4423.0,62.0,849.0,298.0,40.0,135.0,1,1,1
4424.0,60.0,903.0,277.0,39.0,126.0,1,1,1
4424.0,61.0,368.0,299.0,68.0,144.0,1,1,1
4424.0,62.0,851.0,298.0,41.0,131.0,1,1,1
4425.0,60.0,906.0,277.0,39.0,125.0,1,1,1
4425.0,61.0,368.0,299.0,61.0,144.0,1,1,1
4425.0,62.0,853.0,298.0,41.0,131.0,1,1,1
4426.0,60.0,909.0,277.0,38.0,125.0,1,1,1
4426.0,61.0,369.0,299.0,53.0,144.0,1,1,1
4426.0,62.0,854.0,298.0,41.0,131.0,1,1,1
4427.0,60.0,910.0,277.0,38.0,124.0,1,1,1
4427.0,61.0,368.0,299.0,45.0,145.0,1,1,1
4427.0,62.0,855.0,298.0,41.0,131.0,1,1,1
4428.0,60.0,910.0,277.0,41.0,124.0,1,1,1
4428.0,61.0,361.0,299.0,42.0,145.0,1,1,1
4428.0,62.0,855.0,298.0,43.0,131.0,1,1,1
4429.0,60.0,910.0,277.0,43.0,123.0,1,1,1
4429.0,61.0,355.0,299.0,40.0,145.0,1,1,1
4429.0,62.0,855.0,297.0,45.0,133.0,1,1,1
4430.0,60.0,910.0,276.0,45.0,124.0,1,1,1
4430.0,61.0,350.0,299.0,45.0,145.0,1,1,1
4430.0,62.0,858.0,297.0,43.0,133.0,1,1,1
4431.0,60.0,910.0,276.0,47.0,125.0,1,1,1
4431.0,61.0,337.0,299.0,58.0,145.0,1,1,1
4431.0,62.0,862.0,297.0,40.0,134.0,1,1,1
4432.0,60.0,911.0,276.0,46.0,126.0,1,1,1
4432.0,61.0,324.0,299.0,71.0,144.0,1,1,1
4432.0,62.0,867.0,297.0,39.0,135.0,1,1,1
4433.0,60.0,913.0,276.0,44.0,127.0,1,1,1
4433.0,61.0,314.0,300.0,81.0,142.0,1,1,1
4433.0,62.0,872.0,297.0,37.0,136.0,1,1,1
4434.0,60.0,916.0,276.0,41.0,126.0,1,1,1
4434.0,61.0,310.0,300.0,85.0,142.0,1,1,1
4434.0,62.0,876.0,296.0,37.0,135.0,1,1,1
4435.0,60.0,921.0,276.0,36.0,124.0,1,1,1
4435.0,61.0,308.0,300.0,87.0,142.0,1,1,1
4435.0,62.0,877.0,296.0,39.0,114.0,1,1,1
4436.0,60.0,926.0,276.0,31.0,121.0,1,1,1
4436.0,61.0,307.0,300.0,87.0,142.0,1,1,1
4436.0,62.0,879.0,296.0,40.0,114.0,1,1,1
4437.0,61.0,306.0,300.0,86.0,144.0,1,1,1
4437.0,62.0,881.0,296.0,42.0,130.0,1,1,1
4438.0,61.0,307.0,300.0,82.0,145.0,1,1,1
4438.0,62.0,883.0,295.0,43.0,131.0,1,1,1
4439.0,61.0,307.0,300.0,76.0,146.0,1,1,1
4439.0,62.0,885.0,295.0,43.0,131.0,1,1,1
4440.0,61.0,307.0,300.0,69.0,146.0,1,1,1
4440.0,62.0,888.0,295.0,43.0,130.0,1,1,1
4441.0,61.0,307.0,300.0,61.0,147.0,1,1,1
4441.0,62.0,890.0,295.0,43.0,130.0,1,1,1
4442.0,61.0,307.0,301.0,52.0,146.0,1,1,1
4442.0,62.0,893.0,295.0,40.0,131.0,1,1,1
4443.0,61.0,304.0,301.0,44.0,146.0,1,1,1
4443.0,62.0,896.0,294.0,37.0,132.0,1,1,1
4444.0,61.0,300.0,301.0,37.0,147.0,1,1,1
4444.0,62.0,899.0,294.0,35.0,133.0,1,1,1
4445.0,61.0,295.0,301.0,39.0,148.0,1,1,1
4445.0,62.0,901.0,294.0,34.0,134.0,1,1,1
4446.0,61.0,283.0,301.0,51.0,148.0,1,1,1
4446.0,62.0,903.0,294.0,33.0,134.0,1,1,1
4447.0,61.0,268.0,301.0,66.0,147.0,1,1,1
4447.0,62.0,906.0,294.0,32.0,134.0,1,1,1
4448.0,61.0,257.0,301.0,77.0,147.0,1,1,1
4448.0,62.0,908.0,293.0,31.0,136.0,1,1,1
4449.0,61.0,252.0,302.0,82.0,146.0,1,1,1
4449.0,62.0,911.0,293.0,31.0,136.0,1,1,1
4450.0,61.0,248.0,302.0,86.0,146.0,1,1,1
4450.0,62.0,913.0,293.0,31.0,135.0,1,1,1
4451.0,61.0,246.0,302.0,87.0,146.0,1,1,1
4451.0,62.0,915.0,293.0,31.0,135.0,1,1,1
4452.0,61.0,246.0,302.0,85.0,148.0,1,1,1
4452.0,62.0,917.0,293.0,31.0,134.0,1,1,1
4453.0,61.0,246.0,302.0,81.0,149.0,1,1,1
4453.0,62.0,918.0,293.0,32.0,133.0,1,1,1
4454.0,61.0,247.0,303.0,74.0,149.0,1,1,1
4454.0,62.0,919.0,292.0,33.0,134.0,1,1,1
4455.0,61.0,247.0,303.0,67.0,150.0,1,1,1
4455.0,62.0,919.0,292.0,35.0,133.0,1,1,1
4456.0,61.0,247.0,303.0,59.0,150.0,1,1,1
4456.0,62.0,919.0,292.0,37.0,132.0,1,1,1
4457.0,61.0,247.0,303.0,50.0,151.0,1,1,1
4457.0,62.0,920.0,292.0,37.0,133.0,1,1,1
4458.0,61.0,242.0,303.0,44.0,151.0,1,1,1
4458.0,62.0,922.0,292.0,35.0,135.0,1,1,1
4459.0,61.0,235.0,303.0,40.0,151.0,1,1,1
4459.0,62.0,925.0,292.0,32.0,134.0,1,1,1
4460.0,61.0,231.0,303.0,44.0,151.0,1,1,1
4460.0,62.0,928.0,292.0,29.0,134.0,1,1,1
4461.0,61.0,217.0,303.0,58.0,151.0,1,1,1
4461.0,62.0,928.0,292.0,29.0,133.0,1,1,1
4462.0,61.0,205.0,303.0,70.0,150.0,1,1,1
4462.0,62.0,928.0,292.0,29.0,122.0,1,1,1
4463.0,61.0,197.0,303.0,78.0,149.0,1,1,1
4463.0,62.0,928.0,292.0,29.0,122.0,1,1,1
4464.0,61.0,195.0,304.0,80.0,148.0,1,1,1
4464.0,62.0,928.0,292.0,29.0,133.0,1,1,1
4465.0,61.0,194.0,304.0,81.0,148.0,1,1,1
4465.0,62.0,928.0,292.0,29.0,133.0,1,1,1
4466.0,61.0,193.0,304.0,81.0,149.0,1,1,1
4466.0,62.0,924.0,292.0,33.0,133.0,1,1,1
4467.0,61.0,193.0,304.0,80.0,150.0,1,1,1
4467.0,62.0,917.0,292.0,40.0,132.0,1,1,1
4468.0,61.0,199.0,304.0,69.0,152.0,1,1,1
4468.0,62.0,914.0,292.0,43.0,132.0,1,1,1
4469.0,61.0,203.0,304.0,60.0,152.0,1,1,1
4469.0,62.0,914.0,292.0,43.0,132.0,1,1,1
4470.0,61.0,207.0,304.0,50.0,153.0,1,1,1
4470.0,62.0,914.0,292.0,43.0,133.0,1,1,1
4471.0,61.0,207.0,304.0,45.0,154.0,1,1,1
4471.0,62.0,913.0,292.0,44.0,133.0,1,1,1
4472.0,61.0,207.0,304.0,41.0,154.0,1,1,1
4472.0,62.0,911.0,293.0,43.0,132.0,1,1,1
4473.0,61.0,207.0,304.0,41.0,154.0,1,1,1
4473.0,62.0,909.0,293.0,43.0,132.0,1,1,1
4474.0,61.0,207.0,304.0,42.0,154.0,1,1,1
4474.0,62.0,907.0,293.0,43.0,132.0,1,1,1
4475.0,61.0,206.0,304.0,43.0,154.0,1,1,1
4475.0,62.0,906.0,294.0,41.0,131.0,1,1,1
4476.0,61.0,206.0,304.0,42.0,153.0,1,1,1
4476.0,62.0,904.0,294.0,40.0,131.0,1,1,1
4477.0,61.0,206.0,304.0,43.0,152.0,1,1,1
4477.0,62.0,903.0,294.0,39.0,131.0,1,1,1
4478.0,61.0,207.0,304.0,44.0,152.0,1,1,1
4478.0,62.0,901.0,294.0,37.0,131.0,1,1,1
4479.0,61.0,208.0,305.0,48.0,151.0,1,1,1
4479.0,62.0,900.0,294.0,34.0,131.0,1,1,1
4480.0,61.0,210.0,305.0,50.0,151.0,1,1,1
4480.0,62.0,878.0,294.0,56.0,130.0,1,1,1
4481.0,61.0,212.0,305.0,56.0,151.0,1,1,1
4481.0,62.0,871.0,293.0,63.0,131.0,1,1,1
4482.0,61.0,213.0,305.0,61.0,151.0,1,1,1
4482.0,62.0,867.0,293.0,67.0,130.0,1,1,1
4483.0,61.0,214.0,306.0,65.0,150.0,1,1,1
4483.0,62.0,865.0,293.0,69.0,130.0,1,1,1
4484.0,61.0,216.0,305.0,64.0,151.0,1,1,1
4484.0,62.0,864.0,293.0,70.0,130.0,1,1,1
4485.0,61.0,216.0,305.0,64.0,150.0,1,1,1
4485.0,62.0,864.0,293.0,70.0,130.0,1,1,1
4486.0,61.0,216.0,305.0,64.0,150.0,1,1,1
4486.0,62.0,864.0,293.0,69.0,131.0,1,1,1
4487.0,61.0,217.0,305.0,63.0,149.0,1,1,1
4487.0,62.0,864.0,292.0,65.0,133.0,1,1,1
4488.0,61.0,221.0,304.0,59.0,149.0,1,1,1
4488.0,62.0,864.0,292.0,59.0,133.0,1,1,1
4489.0,61.0,228.0,304.0,52.0,149.0,1,1,1
4489.0,62.0,865.0,292.0,51.0,134.0,1,1,1
4490.0,61.0,236.0,304.0,47.0,149.0,1,1,1
4490.0,62.0,865.0,292.0,39.0,134.0,1,1,1
4491.0,61.0,240.0,304.0,46.0,148.0,1,1,1
4491.0,62.0,863.0,292.0,30.0,135.0,1,1,1
4492.0,61.0,245.0,304.0,45.0,147.0,1,1,1
4492.0,62.0,856.0,293.0,33.0,134.0,1,1,1
4493.0,61.0,250.0,304.0,43.0,147.0,1,1,1
4493.0,62.0,849.0,293.0,38.0,135.0,1,1,1
4494.0,61.0,254.0,304.0,50.0,147.0,1,1,1
4494.0,62.0,839.0,293.0,46.0,134.0,1,1,1
4495.0,61.0,254.0,303.0,65.0,148.0,1,1,1
4495.0,62.0,829.0,293.0,55.0,133.0,1,1,1
4496.0,61.0,254.0,303.0,78.0,148.0,1,1,1
4496.0,62.0,823.0,293.0,61.0,133.0,1,1,1
4497.0,61.0,254.0,303.0,85.0,148.0,1,1,1
4497.0,62.0,820.0,293.0,64.0,133.0,1,1,1
4498.0,61.0,255.0,303.0,88.0,148.0,1,1,1
4498.0,62.0,827.0,293.0,57.0,134.0,1,1,1
4499.0,61.0,257.0,303.0,88.0,148.0,1,1,1
4499.0,62.0,827.0,293.0,57.0,134.0,1,1,1
4500.0,61.0,261.0,303.0,85.0,148.0,1,1,1
4500.0,62.0,826.0,294.0,56.0,133.0,1,1,1
4501.0,61.0,267.0,303.0,79.0,147.0,1,1,1
4501.0,62.0,826.0,294.0,52.0,133.0,1,1,1
4502.0,61.0,275.0,302.0,71.0,148.0,1,1,1
4502.0,62.0,826.0,294.0,47.0,133.0,1,1,1
4503.0,61.0,284.0,302.0,62.0,149.0,1,1,1
4503.0,62.0,826.0,294.0,40.0,133.0,1,1,1
4504.0,61.0,295.0,302.0,51.0,149.0,1,1,1
4504.0,62.0,820.0,294.0,39.0,133.0,1,1,1
4505.0,61.0,308.0,302.0,39.0,149.0,1,1,1
4505.0,62.0,813.0,294.0,36.0,133.0,1,1,1
4506.0,61.0,312.0,302.0,41.0,149.0,1,1,1
4506.0,62.0,808.0,294.0,35.0,133.0,1,1,1
4507.0,61.0,317.0,302.0,51.0,149.0,1,1,1
4507.0,62.0,804.0,294.0,37.0,133.0,1,1,1
4508.0,61.0,317.0,302.0,67.0,148.0,1,1,1
4508.0,62.0,801.0,294.0,40.0,133.0,1,1,1
4509.0,61.0,318.0,302.0,77.0,147.0,1,1,1
4509.0,62.0,798.0,295.0,43.0,132.0,1,1,1
4510.0,61.0,318.0,302.0,83.0,146.0,1,1,1
4510.0,62.0,793.0,295.0,48.0,132.0,1,1,1
4511.0,61.0,318.0,302.0,87.0,145.0,1,1,1
4511.0,62.0,790.0,295.0,51.0,131.0,1,1,1
4512.0,61.0,319.0,302.0,89.0,145.0,1,1,1
4512.0,62.0,789.0,295.0,52.0,131.0,1,1,1
4513.0,61.0,320.0,302.0,89.0,146.0,1,1,1
4513.0,62.0,787.0,295.0,53.0,130.0,1,1,1
4514.0,61.0,322.0,301.0,87.0,148.0,1,1,1
4514.0,62.0,783.0,295.0,56.0,128.0,1,1,1
4515.0,61.0,327.0,301.0,81.0,148.0,1,1,1
4515.0,62.0,780.0,295.0,56.0,126.0,1,1,1
4516.0,61.0,335.0,301.0,73.0,147.0,1,1,1
4516.0,62.0,777.0,295.0,53.0,125.0,1,1,1
4517.0,61.0,343.0,301.0,65.0,145.0,1,1,1
4517.0,62.0,774.0,295.0,50.0,124.0,1,1,1
4518.0,61.0,352.0,301.0,56.0,145.0,1,1,1
4518.0,62.0,771.0,295.0,26.0,99.0,1,1,1
4519.0,61.0,363.0,301.0,45.0,145.0,1,1,1
4519.0,62.0,767.0,295.0,27.0,80.0,1,1,1
4520.0,61.0,372.0,300.0,41.0,146.0,1,1,1
4520.0,62.0,763.0,295.0,27.0,80.0,1,1,1
4521.0,61.0,377.0,300.0,42.0,146.0,1,1,1
4521.0,62.0,756.0,296.0,31.0,80.0,1,1,1
4522.0,61.0,381.0,300.0,53.0,145.0,1,1,1
4522.0,62.0,750.0,296.0,33.0,80.0,1,1,1
4523.0,61.0,382.0,300.0,65.0,145.0,1,1,1
4523.0,62.0,744.0,296.0,36.0,80.0,1,1,1
4524.0,61.0,382.0,300.0,77.0,144.0,1,1,1
4524.0,62.0,739.0,296.0,38.0,80.0,1,1,1
4525.0,61.0,382.0,300.0,84.0,143.0,1,1,1
4525.0,62.0,735.0,296.0,39.0,81.0,1,1,1
4526.0,61.0,382.0,300.0,87.0,142.0,1,1,1
4526.0,62.0,732.0,296.0,38.0,81.0,1,1,1
4527.0,61.0,383.0,300.0,88.0,142.0,1,1,1
4527.0,62.0,730.0,296.0,37.0,82.0,1,1,1
4528.0,61.0,384.0,300.0,88.0,142.0,1,1,1
4528.0,62.0,729.0,297.0,33.0,81.0,1,1,1
4529.0,61.0,386.0,300.0,86.0,144.0,1,1,1
4529.0,62.0,728.0,297.0,30.0,82.0,1,1,1
4530.0,61.0,391.0,300.0,81.0,144.0,1,1,1
4530.0,62.0,727.0,297.0,27.0,82.0,1,1,1
4531.0,61.0,398.0,300.0,74.0,143.0,1,1,1
4531.0,62.0,723.0,297.0,27.0,82.0,1,1,1
4532.0,61.0,406.0,300.0,66.0,143.0,1,1,1
4532.0,62.0,719.0,297.0,28.0,83.0,1,1,1
4533.0,61.0,416.0,300.0,56.0,144.0,1,1,1
4533.0,62.0,715.0,297.0,29.0,84.0,1,1,1
4534.0,61.0,427.0,300.0,45.0,144.0,1,1,1
4534.0,62.0,710.0,297.0,31.0,85.0,1,1,1
4535.0,61.0,437.0,299.0,37.0,145.0,1,1,1
4535.0,62.0,705.0,297.0,33.0,85.0,1,1,1
4536.0,61.0,440.0,299.0,39.0,145.0,1,1,1
4536.0,62.0,701.0,297.0,34.0,86.0,1,1,1
4537.0,61.0,444.0,299.0,50.0,145.0,1,1,1
